AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.2,20,0,1,0,0,1,0,0,,84.6,0,0,0,0.4,1,0.167,1,0.625,82.6,72.7,155.3,115.02,0.288,2,1,0.5,4,2,0.5,0,0,0,0,21900209,0,1,1,1,1,1,1,1:55,0,5:28,69.2,153.8,0,0,0,2,0,0,0,114.15,95.12,8,6,0.167,0,0,0.2,0.333,0.25,0.333,0.286,0,0,0,0,0,0.25,0.167,0.333,0,0,0,0.179,202693,Markieff Morris,3,9,13,5,0,0,2,0,1,1,0.091,0,4.12,,1,0,10,DET,Detroit,1610612765,Pistons,0,0,0.625,3,2,0.667,0.286,5
0.667,100,0,2,0,0,0,0,0,,163.6,2,1,0.5,0.47,0,0,0,0,154.6,-68.4,86.2,95.83,0,0,0,0,0,0,0,0,0,0,0,21900209,0,2,1,0.5,4,1,0.25,1:55,0,5:32,-73.6,90,5,2,4,4,1,1,0.167,91.14,75.95,7.37,5,0.667,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0.5,0,0,0,2,0.024,1627748,Thon Maker,7,-9,10,0,0,0,0,0,1,1,0.083,0,4.71,,0,0,5,DET,Detroit,1610612765,Pistons,0,0,0,0,0,0,0,1.3
0.25,50,0,1,0,0,0,0,0,,117.2,2,1,0.5,1.15,0,0,0,1.5,114.7,-35,79.7,99.86,0.028,1,1,1,1,1,1,0,0,0,0,21900209,1,2,0,0,6,3,0.5,5:19,2,14:40,-33.9,83.3,14,4,9,18,0,0,0,96.59,80.49,19.74,16,0.25,0,0,0,0.111,0.5,0.043,0.2,0,0,0,0.333,0.077,0.12,0,0,0,1,2,0.062,1629004,Svi Mykhailiuk,7,-9,30,3,0,0,0,0,0,0,0,1,4.31,,0,0,19,DET,Detroit,1610612765,Pistons,0,0,1.5,1,1,1,0.027,2.6
0.167,9.1,0,1,3,1,3,2,0.667,,100,7,3,0.429,1.45,11,0.292,7,0.556,99,-7.1,91.9,107.03,0.225,3,0,0,9,5,0.556,2,0,2,1,21900209,0,3,3,1,13,7,0.538,6:35,2,18:20,-5,95,9,9,16,20,6,3,0.188,104.73,87.27,25.97,26,0.111,0.6,0.5,0.412,0.333,0,0.36,0.455,0.105,0.133,1,0.111,0.182,0.316,0.5,0,0,2,1,0.3,1626174,Christian Wood,19,-2,40,12,2,2,2,10,14,10,0.25,0,4.35,,0,0,38,DET,Detroit,1610612765,Pistons,0,0,0.607,6,3,0.5,0.227,14.3
0.313,25,2.5,5,1,1,6,3,0.5,,62.3,1,1,1,2.13,11,0.243,9,0.625,64,47.6,111.5,97.89,0.236,2,1,0.5,12,7,0.583,2,1,0,0,21900209,0,6,1,0.167,8,1,0.125,9:01,2,26:17:00,54.7,117,8,5,5,14,5,2,0.069,96.79,80.66,35.23,34,0.333,0.333,0.333,0.333,0.154,0.125,0.245,0.304,0.133,0,0.25,0.273,0.2,0.242,0.314,0.5,0.25,2,3,0.314,1627885,Shaquille Harrison,6,29,53,15,4,2,4,10,14,11,0.167,0,4.61,F,3,0,50,CHI,Chicago,1610612741,Bulls,10,2,0.582,6,4,0.667,0.234,16.7
0,0,0,0,2,2,7,2,0.286,,82.3,4,2,0.5,2.18,8,0.135,5,0.607,84.6,16.2,100.8,103.76,0.266,4,3,0.75,14,7,0.5,11,0,7,0.636,21900209,0,4,1,0.25,16,5,0.313,10:24,3,29:05:00,25.9,108.2,6,7,12,26,5,1,0.03,101.48,84.57,41.1,23,0,0.4,0.5,0.185,0.267,0.333,0.259,0.292,0.647,0.778,0.167,0.273,0.455,0.364,0.182,0.143,0.1,5,3,0.157,1628374,Lauri Markkanen,17,15,61,24,3,3,5,8,13,6,0.086,0,4.25,F,1,0,42,CHI,Chicago,1610612741,Bulls,5.3,1,0.637,7,5,0.714,0.268,17.8
0.038,7.7,1,1,1,0,7,3,0.429,,91.2,5,3,0.6,2.47,13,0.286,10,0.429,91.1,23.8,114.9,101.84,0.15,0,0,0,7,3,0.429,8,1,6,0.75,21900209,7,2,0,0,10,4,0.4,12:19,3,33:04:00,30.9,122.1,6,5,8,28,11,5,0.128,98.73,82.27,45.57,30,0.048,0.333,0,0.385,0,0,0.108,0.103,0.381,0.5,0.625,0.143,0.429,0.145,0.441,0.125,0.167,6,2,0.142,1628976,Wendell Carter Jr.,10,21,68,12,8,0,2,6,24,15,0.203,0,4.23,C,1,0,43,CHI,Chicago,1610612741,Bulls,7.7,1,0.57,0,0,0,0.15,14.6
0.2,23.5,2,4,0,1,5,0,0,,87.9,5,2,0.4,2.22,4,0.088,3,0.227,88.9,8.1,97,104.8,0.186,3,1,0.333,11,2,0.182,0,2,0,0,21900209,3,2,1,0.5,6,3,0.5,9:52,1,27:47:00,17.2,105.1,6,7,10,28,0,0,0,101.07,84.22,38.54,28,0.25,0,0.25,0.115,0.214,0.125,0.208,0.091,0,0,0,0,0,0.081,0.094,0,0.222,0,0,0.01,203897,Zach LaVine,7,11,59,5,0,2,2,2,4,3,0.044,1,4.56,G,0,0,44,CHI,Chicago,1610612741,Bulls,11.8,2,0.227,6,2,0.333,0.188,-0.2
0.467,33.3,2.33,7,0,0,2,1,0.5,,77.8,3,2,0.667,2.16,5,0.118,4,0.682,80.2,19,99.2,102.6,0.214,5,3,0.6,11,6,0.545,0,2,0,0,21900209,1,1,1,1,8,5,0.625,9:11,0,26:10:00,31.5,109.3,6,7,8,24,1,0,0,99.04,82.54,35.91,45,0.438,0,0,0.16,0.357,0.375,0.22,0.286,0,0,0,0.2,0,0.254,0.129,0.333,0.375,0,2,0.211,203107,Tomas Satoransky,13,17,54,15,3,4,5,6,6,4,0.061,0,4.71,G,2,0,60,CHI,Chicago,1610612741,Bulls,14.3,3,0.682,9,5,0.556,0.219,14
0.067,11.1,0,1,0,1,5,1,0.2,,110.2,5,4,0.8,1.74,6,0.217,5,0.643,107.2,-8.8,98.4,109,0.143,3,3,1,7,3,0.429,3,0,3,1,21900209,2,5,2,0.4,11,7,0.636,8:10,1,22:30,-6.1,104.1,2,4,13,20,1,0,0,104.52,87.1,31.83,22,0.1,0,0.2,0.294,0.214,0.5,0.163,0.167,0.273,0.333,0,0.286,0.1,0.235,0.238,0,0,1,4,0.114,1629632,Coby White,19,-3,49,12,0,3,0,0,6,5,0.104,1,4.25,,0,0,30,CHI,Chicago,1610612741,Bulls,0,0,0.721,2,2,1,0.145,8.9
0.333,38.5,5,5,1,0,5,3,0.6,,97.9,0,0,0,1.75,4,0.12,3,0.429,94.6,14.2,108.8,105.15,0.154,2,0,0,7,3,0.429,0,0,0,0,21900209,0,4,2,0.5,7,2,0.286,8:04,2,21:50,8.5,106.4,4,2,10,12,1,0,0,104.44,87.04,31.07,35,0.556,0.333,0,0.167,0.154,0,0.171,0.167,0,0,0,0.214,0,0.12,0.125,0.333,0.143,0,3,0.103,1627739,Kris Dunn,10,3,47,6,0,2,0,6,5,3,0.063,0,4.41,,1,0,44,CHI,Chicago,1610612741,Bulls,7.7,1,0.429,2,0,0,0.148,6.2
0,0,0,0,0,2,6,1,0.167,,100,1,1,1,1.37,4,0.1,2,0.375,92.9,9.9,102.7,108.38,0.318,4,1,0.25,12,4,0.333,0,0,0,0,21900209,2,2,0,0,3,1,0.333,6:40,2,17:28,5.4,105.4,4,2,6,10,2,0,0,103.05,85.88,25.19,20,0,0,0.5,0.143,0.333,0.2,0.343,0.308,0,0,0,0.083,0,0.231,0.1,0.333,0.4,0,1,0.019,201152,Thaddeus Young,2,1,37,9,0,2,4,6,6,2,0.048,0,4.32,,1,0,33,CHI,Chicago,1610612741,Bulls,14.3,2,0.375,6,3,0.5,0.318,1.4
0,0,0,0,2,0,4,1,0.25,,81.8,3,0,0,1.21,5,0.042,1,0.25,81.7,-1,80.7,105.44,0.138,0,0,0,4,1,0.25,0,0,0,0,21900209,0,3,0,0,7,0,0,4:56,1,14:51,-3,78.8,4,4,10,8,6,2,0.125,106.67,88.89,20.75,5,0,0.5,0,0.059,0,0,0.154,0.1,0,0,0.5,0.4,0.167,0.077,0.143,0,0.125,1,4,-0.092,1629655,Daniel Gafford,3,-1,33,2,2,0,0,2,11,3,0.075,0,4.52,,0,0,11,CHI,Chicago,1610612741,Bulls,20,1,0.25,0,0,0,0.132,0.1
0.143,20,2,2,0,1,1,1,1,,88.9,1,0,0,1.69,1,0.038,1,0.667,85.7,24.8,110.5,102.12,0.165,4,2,0.5,6,3,0.5,2,0,1,0.5,21900209,3,3,0,0,5,0,0,7:40,2,20:58,17.9,106.8,4,2,8,10,2,2,0.091,101.89,84.91,29.62,21,0.222,0,0.25,0.056,0.308,0.333,0.154,0.176,0.25,0.143,0.333,0.133,0.5,0.191,0.125,0,0.167,5,2,0.102,1627853,Ryan Arcidiacono,1,7,44,9,3,0,2,2,3,3,0.063,0,4.4,,0,0,32,CHI,Chicago,1610612741,Bulls,10,1,0.654,5,2,0.4,0.157,6.9
0,0,0,0,1,1,7,1,0.143,,107.2,3,2,0.667,2.47,6,0.114,4,0.462,106.1,-23.5,82.7,100.92,0.173,5,2,0.4,13,5,0.385,0,0,0,0,21900205,4,2,0,0,10,3,0.3,11:25,2,33:16:00,-23.2,84.1,17,7,16,36,5,1,0.029,99.56,82.97,43.16,26,0,0.333,1,0.2,0.217,0.286,0.236,0.25,0,0,0.2,0.056,0,0.207,0.2,0.286,0,0,1,0.101,1628970,Miles Bridges,6,-16,69,12,0,2,4,6,10,5,0.071,0,4.15,F,2,0,39,CHA,Charlotte,1610612766,Hornets,0,0,0.462,6,4,0.667,0.173,9.1
0.25,14.3,1,1,0,0,3,1,0.333,,120,5,4,0.8,0.99,4,0.286,4,0.5,113.6,-49.5,64.1,105.55,0.218,1,0,0,4,2,0.5,4,0,1,0.25,21900205,0,5,2,0.4,8,5,0.625,4:17,1,12:02,-54.6,65.4,4,3,2,10,1,0,0,101.72,84.76,16.39,19,0.25,0,0,0.4,0.2,0,0.19,0.333,0.5,0.2,0,0.625,0.714,0.294,0.364,1,0.333,5,5,0,1629023,P.J. Washington,18,-13,26,5,0,0,0,4,5,4,0.129,0,4.62,F,1,0,25,CHA,Charlotte,1610612766,Hornets,14.3,1,0.434,1,1,1,0.214,1.7
0.182,18.2,0.67,2,0,0,4,1,0.25,,106.1,3,3,1,1.23,8,0.333,6,0.5,103.7,3.5,107.2,107.22,0.253,1,1,1,5,2,0.4,2,0,0,0,21900205,5,1,1,1,8,6,0.75,4:45,1,15:17,2.8,108.8,4,2,6,18,3,1,0.077,105.21,87.68,19.78,25,0.286,0,0,0.462,0.083,0.167,0.2,0.154,0.25,0,1,0.571,0.111,0.135,0.5,0,0.429,1,4,0.025,203469,Cody Zeller,14,2,34,5,0,0,0,2,10,7,0.226,0,4.61,C,0,0,34,CHA,Charlotte,1610612766,Hornets,27.3,3,0.425,1,1,1,0.257,0.8
0.316,20.7,1.2,6,0,0,3,0,0,,101.2,3,3,1,2.83,3,0.049,2,0.438,103,-4.6,98.4,99.66,0.267,10,4,0.4,16,5,0.313,4,1,3,0.75,21900205,2,6,3,0.5,9,5,0.556,12:56,2,38:15:00,-3.8,97.5,13,6,14,38,2,1,0.025,101.02,84.18,49.63,61,0.462,0,0,0.083,0.333,0.364,0.254,0.208,0.19,0.167,0.125,0,0.278,0.221,0.094,0,0.357,5,0,0.073,1628984,Devonte' Graham,13,-6,79,17,0,0,2,0,5,3,0.037,0,4.15,G,0,0,88,CHA,Charlotte,1610612766,Hornets,17.2,5,0.479,13,5,0.385,0.261,7.9
0.154,8.7,0.5,2,0,0,7,2,0.286,,97.1,0,0,0,2.51,7,0.132,5,0.429,95.8,-21,74.8,101.91,0.291,7,2,0.286,14,5,0.357,6,0,6,1,21900205,1,4,0,0,7,2,0.286,11:24,2,32:31:00,-23.2,73.9,15,7,14,30,2,1,0.026,101.86,84.88,42.88,30,0.182,0,0,0.227,0.35,0.5,0.255,0.278,0.429,0.545,0.25,0.211,0.25,0.353,0.231,0,0.364,3,4,0.102,1626179,Terry Rozier,5,-16,69,18,0,4,2,6,9,6,0.078,0,4.3,G,0,0,54,CHA,Charlotte,1610612766,Hornets,17.4,4,0.541,7,3,0.429,0.284,8.2
0.077,6.3,1,1,0,0,6,2,0.333,,81.4,3,2,0.667,2.16,9,0.054,2,0.423,79.8,17.9,97.7,102.14,0.233,4,1,0.25,13,5,0.385,2,0,2,1,21900205,1,2,0,0,6,3,0.5,10:13,3,27:51:00,16.9,98.3,7,4,4,18,1,1,0.029,100.83,84.02,37.21,27,0.091,0,0,0.091,0.182,0.125,0.265,0.278,0.105,0.154,0.167,0.111,0.154,0.228,0.107,0.5,0.143,2,1,0.113,1628370,Malik Monk,6,9,58,13,3,2,4,8,10,3,0.042,1,4.31,,2,0,43,CHA,Charlotte,1610612766,Hornets,6.3,1,0.468,7,3,0.429,0.227,8.5
0.158,60,3,3,0,0,0,0,0,,106.9,1,0,0,2.02,7,0.167,5,1.5,102.1,3,105.1,108.57,0.034,1,1,1,1,1,1,0,0,0,0,21900205,1,4,1,0.25,7,1,0.143,8:08,1,25:37:00,-6.9,100,6,7,8,34,0,0,0,108.68,90.57,34.35,26,0.3,0,0,0.263,0.053,0.111,0.023,0.05,0,0,0,0,0,0.052,0.227,0,0.111,0,0,0.104,201587,Nicolas Batum,3,-4,58,3,0,0,0,0,7,5,0.089,0,4.46,,0,0,31,CHA,Charlotte,1610612766,Hornets,20,1,1.5,1,1,1,0.032,5.3
0,0,0,0,0,0,4,1,0.25,,86.3,3,1,0.333,1.75,0,0,0,0.143,83,17.2,100.2,100.29,0.148,3,0,0,7,1,0.143,0,0,0,0,21900205,0,5,1,0.2,10,2,0.2,8:47,2,24:24:00,8,94.2,7,4,4,14,0,0,0,101.31,84.43,31.99,12,0,0,0,0,0.167,0,0.167,0.071,0,0,0,0.4,0,0.041,0,0,0.25,0,4,-0.15,101107,Marvin Williams,11,5,52,2,0,0,2,2,0,0,0,0,3.98,,0,0,20,CHA,Charlotte,1610612766,Hornets,12.5,1,0.143,3,0,0,0.138,-5.1
0.125,12.5,0,1,1,0,3,2,0.667,,97.2,6,3,0.5,1.28,6,0.2,4,0.5,94.1,-1.1,93,102.08,0.182,0,0,0,4,2,0.5,6,0,6,1,21900205,0,2,1,0.5,10,5,0.5,5:40,1,16:50,-3.1,94.1,4,2,6,20,7,3,0.167,99.8,83.17,22.62,34,0.167,1,0,0.364,0,0,0.143,0.2,0.6,0.667,0.75,0.333,0.5,0.313,0.467,0.333,0,4,2,0.289,202687,Bismack Biyombo,12,-3,34,10,2,0,4,4,13,7,0.184,0,4.23,,1,0,39,CHA,Charlotte,1610612766,Hornets,0,0,0.753,1,0,0,0.179,12.9
0.2,16.7,0,1,1,0,0,0,0,,96.4,2,0,0,1.07,4,0.067,1,0.5,92.8,-24.4,68.4,97.79,0.163,1,0,0,4,2,0.5,2,0,2,1,21900205,2,3,0,0,6,1,0.167,4:38,1,13:57,-26.1,70.4,8,3,6,12,0,0,0,94.62,78.85,16.98,17,0.25,0.5,0,0.143,0.143,0,0.167,0.286,0.5,0.5,0,0.222,0.2,0.316,0.1,0.4,0,1,2,0.213,1628407,Dwayne Bacon,4,-8,27,6,4,0,0,4,4,1,0.031,0,4.22,,2,0,23,CHA,Charlotte,1610612766,Hornets,0,0,0.615,4,2,0.5,0.161,6.9
0.111,17.6,1.5,3,0,0,6,1,0.167,,76.9,5,4,0.8,2.88,7,0.071,3,0.333,76.9,25,101.9,101.53,0.151,6,2,0.333,12,3,0.25,0,0,0,0,21900205,1,4,1,0.25,12,6,0.5,12:13,2,37:28:00,25.6,102.5,2,8,12,30,5,1,0.023,101.2,84.33,51.03,40,0.188,0,0,0.088,0.2,0.222,0.167,0.1,0,0,0.083,0.188,0.1,0.098,0.087,0.111,0.154,2,3,0.014,203925,Joe Harris,15,22,80,8,3,2,2,2,12,4,0.047,0,4.29,F,1,0,55,BKN,Brooklyn,1610612751,Nets,11.8,2,0.333,6,2,0.333,0.147,2.3
0.182,16.7,1.33,4,0,0,3,2,0.667,,88.2,2,1,0.5,2.29,9,0.229,8,0.533,88.2,18.7,106.9,102.34,0.241,9,4,0.444,15,6,0.4,5,0,4,0.8,21900205,1,4,1,0.25,8,3,0.375,10:25,1,32:51:00,20.2,108.5,2,4,8,18,3,0,0,101.55,84.63,43.71,41,0.25,0,0,0.276,0.333,0.444,0.227,0.214,0.313,0.333,0,0.154,0.176,0.26,0.2,0.143,0.3,3,2,0.178,1627752,Taurean Prince,8,17,71,20,0,2,2,4,10,8,0.107,0,3.94,F,1,0,62,BKN,Brooklyn,1610612751,Nets,12.5,3,0.581,12,4,0.333,0.235,13.9
0,0,0,0,0,0,8,6,0.75,,89.5,6,1,0.167,2.01,11,0.3,9,0.75,89.4,14.5,103.9,100.78,0.247,0,0,0,12,9,0.75,6,0,4,0.667,21900205,1,6,3,0.5,16,4,0.25,8:42,3,27:34:00,13.9,103.4,2,0,4,14,12,8,0.222,100.99,84.16,36.68,30,0,0,0,0.375,0,0,0.214,0.409,0.462,0.444,0.8,0.308,0.385,0.361,0.5,0.333,0.286,5,4,0.333,1628386,Jarrett Allen,15,10,59,22,8,2,8,18,22,17,0.258,0,4.11,C,2,0,48,BKN,Brooklyn,1610612751,Nets,11.8,2,0.751,4,3,0.75,0.239,23.1
0.118,16.7,1,2,1,1,1,0,0,,87.7,3,2,0.667,2.3,7,0.105,4,0.214,88,-4,83.9,100.69,0.145,6,1,0.167,7,1,0.143,2,1,1,0.5,21900205,2,3,2,0.667,10,5,0.5,10:08,3,30:30:00,-4.9,82.8,9,2,10,22,0,0,0,101.51,84.59,41.78,38,0.25,1,0.5,0.16,0.214,0.167,0.137,0.056,0.143,0.091,0,0.176,0.25,0.075,0.129,0,0.167,3,3,-0.022,202066,Garrett Temple,14,-4,64,4,0,0,0,0,7,4,0.055,0,4.17,G,0,0,50,BKN,Brooklyn,1610612751,Nets,16.7,2,0.254,6,1,0.167,0.137,-0.8
0.333,27.6,4,8,0,1,8,3,0.375,,94.7,0,0,0,2.55,4,0.103,4,0.444,95,14.6,109.6,102.31,0.23,7,2,0.286,18,7,0.389,4,2,4,1,21900205,0,6,1,0.167,11,2,0.182,11:58,2,36:50:00,17.9,112.7,4,4,12,26,0,0,0,100.98,84.15,49.25,61,0.533,0,1,0.133,0.219,0.2,0.254,0.226,0.19,0.235,0,0.267,0.211,0.225,0.1,0.286,0.182,4,4,0.143,203915,Spencer Dinwiddie,8,17,79,20,0,3,0,6,4,4,0.049,0,3.9,G,2,0,86,BKN,Brooklyn,1610612751,Nets,6.9,2,0.506,10,4,0.4,0.226,15.4
0.067,8.3,0.5,1,0,1,4,1,0.25,,102.2,0,0,0,1.49,6,0.136,3,0.222,106.3,-5.9,100.3,109.25,0.216,4,0,0,9,2,0.222,0,0,0,0,21900205,1,1,0,0,2,1,0.5,6:26,1,19:35,2.3,104.5,5,6,12,20,4,4,0.174,109.1,90.92,26.43,18,0.1,0,1,0.188,0.308,0,0.225,0.118,0,0,0.8,0.167,0.222,0.087,0.333,0.333,0.333,2,1,0.025,1629058,Dzanan Musa,4,0,44,4,4,0,0,4,10,7,0.156,1,4.31,,2,0,32,BKN,Brooklyn,1610612751,Nets,16.7,2,0.222,5,1,0.2,0.216,2.5
0,0,0,0,0,0,2,1,0.5,,100,1,1,1,1.43,4,0.091,2,0.25,99.3,-16.4,82.8,97.99,0.205,4,0,0,8,2,0.25,0,1,0,0,21900205,2,1,0,0,3,1,0.333,6:37,1,19:08,-15.4,84.6,9,4,12,18,0,0,0,96.59,80.49,24.67,17,0,0,0,0.154,0.286,0,0.267,0.2,0,0,0,0.111,0,0.121,0.118,0.25,0.111,0,1,-0.022,202697,Iman Shumpert,4,-5,39,4,0,0,0,2,4,2,0.048,0,4.07,,1,0,27,BKN,Brooklyn,1610612751,Nets,11.1,1,0.25,6,1,0.167,0.196,-0.6
0,0,0,0,0,0,2,2,1,,93,3,2,0.667,1.42,8,0.292,7,1,92.2,-4.1,88.1,104.3,0.145,0,0,0,5,5,1,4,0,4,1,21900205,2,1,1,1,9,5,0.556,7:00,2,20:26,0,93,7,8,14,22,2,0,0,101.01,84.18,27.53,28,0,0,0,0.438,0,0,0.147,0.357,0.4,0.4,0,0.125,0.3,0.35,0.368,0,0,3,1,0.32,201599,DeAndre Jordan,11,0,43,14,0,0,4,10,10,7,0.159,0,3.84,,0,0,35,BKN,Brooklyn,1610612751,Nets,0,0,1.036,3,3,1,0.143,14.2
0.111,14.3,1,1,0,0,1,0,0,,93.9,0,0,0,1.17,0,0,0,0.375,92.5,-21.6,70.8,103.5,0.158,3,1,0.333,4,1,0.25,2,0,2,1,21900205,0,5,2,0.4,7,2,0.286,5:02,3,15:38,-18.9,75,5,4,6,10,0,0,0,99.82,83.18,20.08,24,0.125,0,0,0,0.25,0.5,0.133,0.1,1,1,0,0.25,0.2,0.208,0,0.4,0.143,1,2,0.045,1629033,Theo Pinson,8,-7,32,5,2,0,0,0,0,0,0,0,4.15,,2,0,32,BKN,Brooklyn,1610612751,Nets,14.3,1,0.512,3,1,0.333,0.158,3.5
0.036,5,0.33,1,0,1,4,1,0.25,,98.8,3,0,0,2.8,10,0.128,5,0.25,98.6,-4.9,93.7,98.11,0.204,8,1,0.125,14,3,0.214,4,0,2,0.5,21900212,5,6,1,0.167,13,2,0.154,12:55,3,39:12:00,-2.6,96.2,4,5,12,20,1,1,0.022,96.74,80.62,51.15,34,0.048,0,0.125,0.192,0.235,0.111,0.187,0.097,0.571,0.5,0.077,0.278,0.2,0.12,0.154,0.111,0.2,2,5,-0.034,1627759,Jaylen Brown,6,-4,78,9,3,3,1,4,11,6,0.071,1,4.04,F,1,0,53,BOS,Boston,1610612738,Celtics,15,3,0.286,10,2,0.2,0.2,-1.5
0.158,9.7,1,3,2,0,9,3,0.333,,102.4,5,1,0.2,2.92,8,0.15,6,0.604,102,-11.4,90.6,102.08,0.282,10,5,0.5,24,12,0.5,2,0,1,0.5,21900212,6,6,3,0.5,9,3,0.333,14:07,2,40:34:00,-8.3,94.1,9,8,11,24,1,0,0,99.98,83.31,55.25,51,0.15,1,0,0.231,0.303,0.556,0.296,0.387,0.167,0.111,0,0.286,0.143,0.375,0.162,0.2,0.231,2,4,0.149,1628369,Jayson Tatum,9,-6,85,30,2,7,7,12,8,6,0.066,0,4.03,F,2,0,82,BOS,Boston,1610612738,Celtics,9.7,3,0.603,15,9,0.6,0.275,20.3
0.375,40,6,6,0,0,5,4,0.8,,100,4,2,0.5,2.21,11,0.219,7,0.5,101.8,-21.7,80.1,97.28,0.12,1,0,0,8,4,0.5,0,1,0,0,21900212,2,3,1,0.333,7,3,0.429,10:48,5,31:06:00,-19.7,80.3,6,5,12,14,11,7,0.159,98.02,81.68,41.51,49,0.462,0,0,0.35,0.033,0,0.127,0.2,0,0,0.5,0.294,0.25,0.163,0.412,0.375,0.1,2,5,0.189,1628464,Daniel Theis,10,-17,61,8,4,2,2,8,22,14,0.184,0,4.05,C,3,0,60,BOS,Boston,1610612738,Celtics,6.7,1,0.5,3,0,0,0.115,15.2
0.348,28.6,0,8,0,0,7,3,0.429,,96.4,0,0,0,2.8,3,0.022,1,0.375,96.2,-7.2,89,100.93,0.199,11,1,0.091,20,7,0.35,0,0,0,0,21900212,3,12,4,0.333,15,5,0.333,14:10,4,40:05:00,-3.7,92.7,8,8,14,26,4,2,0.038,98.79,82.33,54.66,50,0.421,0,0,0.038,0.297,0.125,0.244,0.233,0,0,0.133,0.056,0.308,0.197,0.073,0.25,0,4,1,0.106,203935,Marcus Smart,16,-4,82,15,0,0,2,8,7,3,0.031,0,3.9,G,2,0,75,BOS,Boston,1610612738,Celtics,0,0,0.375,13,4,0.308,0.194,12.7
0.071,7.7,0.33,2,0,7,8,1,0.125,,109,3,2,0.667,3.01,12,0.162,6,0.324,107.4,-11.2,96.2,98.67,0.261,9,3,0.333,17,4,0.235,3,0,2,0.667,21900212,4,8,4,0.5,16,9,0.563,13:01,2,38:44:00,-10.3,98.7,6,5,14,18,8,3,0.07,96.66,80.55,51.25,72,0.095,0,0.875,0.231,0.29,0.333,0.23,0.125,0.429,0.5,0.25,0.176,0.273,0.169,0.237,0.1,0.4,3,3,0.003,202689,Kemba Walker,24,-8,78,13,0,2,6,2,20,9,0.113,1,4.4,G,1,0,101,BOS,Boston,1610612738,Celtics,23.1,6,0.355,9,3,0.333,0.255,1.4
0.313,27.8,1.67,5,0,0,3,1,0.333,,86,1,1,1,2.06,4,0.069,2,0.625,87.9,12.4,100.3,97.65,0.204,4,2,0.5,8,4,0.5,4,0,4,1,21900212,0,4,3,0.75,15,10,0.667,8:46,4,27:11:00,14,100,6,3,0,20,3,1,0.03,98.88,82.4,36.62,59,0.417,0,0,0.111,0.182,0.286,0.154,0.2,0.364,0.5,0.111,0.333,0.25,0.255,0.111,0.25,0.429,3,3,0.157,202954,Brad Wanamaker,25,6,55,14,0,0,3,4,6,3,0.048,0,4.18,,1,0,73,BOS,Boston,1610612738,Celtics,16.7,3,0.717,5,3,0.6,0.197,11.6
0,0,0,0,0,0,6,4,0.667,,82.1,1,1,1,0.94,5,0.333,4,0.667,87.8,28,115.8,105.53,0.228,0,0,0,6,4,0.667,0,0,0,0,21900212,1,0,0,0,2,0,0,3:32,2,12:15,36.4,118.5,2,0,0,12,3,2,0.182,107.8,89.83,17.2,12,0,0,0,0.4,0,0,0.261,0.333,0,0,0.667,0,0,0.25,0.462,0.5,0.2,0,0,0.234,202683,Enes Kanter,0,9,27,8,2,0,2,8,8,6,0.261,0,4.24,,1,0,19,BOS,Boston,1610612738,Celtics,14.3,1,0.667,0,0,0,0.226,8
0,0,0,0,0,1,1,0,0,,91.7,1,0,0,0.48,2,0.222,2,0,93.5,25.9,119.5,89.08,0.134,1,0,0,2,0,0,0,0,0,0,21900212,0,0,0,0,4,2,0.5,2:01,0,6:06,26.5,118.2,1,0,3,4,1,0,0,90.49,75.41,8.27,5,0,0,1,0.333,0.25,0,0.167,0,0,0,0,0.25,0,0,0.2,0,0,0,1,-0.063,1628400,Semi Ojeleye,4,2,11,0,0,0,0,0,3,2,0.133,0,4.43,,0,0,7,BOS,Boston,1610612738,Celtics,0,0,0,1,0,0,0.133,-1.2
