,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8,0021900194,1610612759,SAS,San Antonio,201988,Patty Mills,,,26:25,3.0,9.0,0.333,2.0,8.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0
9,0021900194,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,19:54,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,7.0,3.0,10.0,2.0,1.0,0.0,3.0,2.0,9.0,8.0
10,0021900194,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,8:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0
11,0021900194,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900194,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900194,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:22,8.0,10.0,0.8,3.0,4.0,0.75,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,22.0,4.0
14,0021900194,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,31:33,6.0,14.0,0.429,4.0,9.0,0.444,2.0,4.0,0.5,2.0,8.0,10.0,1.0,0.0,0.0,2.0,4.0,18.0,9.0
15,0021900194,1610612742,DAL,Dallas,203939,Dwight Powell,C,,25:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0
16,0021900194,1610612742,DAL,Dallas,203552,Seth Curry,G,,26:33,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0
17,0021900194,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:14,14.0,27.0,0.519,5.0,13.0,0.385,9.0,13.0,0.692,2.0,9.0,11.0,12.0,0.0,0.0,5.0,5.0,42.0,11.0
18,0021900194,1610612742,DAL,Dallas,1626153,Delon Wright,,,24:54,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,4.0,-10.0
19,0021900194,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,28:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0
20,0021900194,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,14:35,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0
21,0021900194,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,13:18,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,-5.0
22,0021900194,1610612742,DAL,Dallas,1628382,Justin Jackson,,,4:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0
23,0021900194,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900194,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900194,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900191,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,27:43,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0,13.0,-29.0
1,0021900191,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,16:35,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,-27.0
2,0021900191,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,15:39,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,8.0,-23.0
3,0021900191,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,26:07,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,2.0,11.0,-15.0
4,0021900191,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,26:23,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,10.0,-24.0
5,0021900191,1610612766,CHA,Charlotte,1628370,Malik Monk,,,22:30,2.0,9.0,0.222,0.0,5.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,7.0,-15.0
6,0021900191,1610612766,CHA,Charlotte,101107,Marvin Williams,,,23:30,4.0,5.0,0.8,3.0,4.0,0.75,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,14.0,-2.0
7,0021900191,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,24:54,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0,2.0,3.0,-7.0
8,0021900191,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,19:55,5.0,7.0,0.714,0.0,0.0,0.0,3.0,8.0,0.375,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,13.0,2.0
9,0021900191,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,10:01,1.0,2.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,-13.0
10,0021900191,1610612766,CHA,Charlotte,1628998,Cody Martin,,,10:01,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,-13.0
11,0021900191,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,8:21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0
12,0021900191,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,8:21,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0
13,0021900191,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,27:20,10.0,13.0,0.769,4.0,7.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,24.0,25.0
14,0021900191,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:41,7.0,14.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,2.0,6.0,8.0,5.0,1.0,1.0,0.0,1.0,20.0,36.0
15,0021900191,1610612761,TOR,Toronto,201188,Marc Gasol,C,,29:13,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,9.0,0.0,1.0,0.0,1.0,5.0,26.0
16,0021900191,1610612761,TOR,Toronto,1626181,Norman Powell,G,,25:15,7.0,15.0,0.467,2.0,8.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,17.0,27.0
17,0021900191,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,30:47,3.0,12.0,0.25,2.0,6.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,8.0,5.0,0.0,2.0,2.0,11.0,19.0
18,0021900191,1610612761,TOR,Toronto,1629056,Terence Davis,,,20:40,5.0,7.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,5.0,16.0,11.0
19,0021900191,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,20:12,6.0,10.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,4.0,15.0,11.0
20,0021900191,1610612761,TOR,Toronto,1628449,Chris Boucher,,,18:15,5.0,11.0,0.455,1.0,2.0,0.5,0.0,1.0,0.0,7.0,4.0,11.0,0.0,1.0,0.0,1.0,3.0,11.0,10.0
21,0021900191,1610612761,TOR,Toronto,1629744,Matt Thomas,,,15:34,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,13.0
22,0021900191,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,,6:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0
23,0021900191,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,6:22,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
24,0021900191,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,5:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0,0021900201,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,30:36,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,-12.0
1,0021900201,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,30:32,7.0,11.0,0.636,2.0,5.0,0.4,9.0,11.0,0.818,1.0,5.0,6.0,1.0,0.0,0.0,2.0,2.0,25.0,-3.0
2,0021900201,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:09,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,2.0,2.0,-4.0
3,0021900201,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:09,5.0,16.0,0.313,2.0,6.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,0.0,16.0,-9.0
4,0021900201,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:12,1.0,7.0,0.143,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,10.0,4.0,0.0,1.0,5.0,4.0,1.0
5,0021900201,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,23:51,7.0,11.0,0.636,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,3.0,0.0,1.0,3.0,15.0,-1.0
6,0021900201,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:10,12.0,20.0,0.6,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,31.0,4.0
7,0021900201,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,13:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,-7.0
8,0021900201,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,10:03,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0
9,0021900201,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,10:54,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
10,0021900201,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900201,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900201,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:08,10.0,21.0,0.476,2.0,5.0,0.4,3.0,5.0,0.6,0.0,11.0,11.0,10.0,2.0,0.0,7.0,2.0,25.0,6.0
13,0021900201,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:06,13.0,24.0,0.542,3.0,5.0,0.6,5.0,6.0,0.833,3.0,4.0,7.0,4.0,4.0,2.0,2.0,2.0,34.0,1.0
14,0021900201,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,22:49,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,0.0,1.0,4.0,0.0,4.0,8.0,-5.0
15,0021900201,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:48,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0
16,0021900201,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,33:02,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,6.0
17,0021900201,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,9:01,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0
18,0021900201,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,27:28,3.0,10.0,0.3,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,8.0,6.0
19,0021900201,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,15:26,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
20,0021900201,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,19:51,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0
21,0021900201,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,17:21,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0
22,0021900201,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900201,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900200,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,37:28,8.0,17.0,0.471,1.0,4.0,0.25,3.0,3.0,1.0,2.0,6.0,8.0,2.0,5.0,0.0,1.0,3.0,20.0,-6.0
1,0021900200,1610612756,PHX,Phoenix,203967,Dario Saric,F,,20:54,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,-20.0
2,0021900200,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,23:24,5.0,9.0,0.556,3.0,6.0,0.5,4.0,6.0,0.667,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0
3,0021900200,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,38:45,10.0,20.0,0.5,3.0,6.0,0.5,7.0,8.0,0.875,1.0,4.0,5.0,8.0,2.0,0.0,4.0,5.0,30.0,-14.0
4,0021900200,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,16:05,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,-14.0
5,0021900200,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:48,6.0,9.0,0.667,1.0,3.0,0.333,7.0,7.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,20.0,12.0
6,0021900200,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,15:10,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0
7,0021900200,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,17:49,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,-6.0
8,0021900200,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,26:18,7.0,13.0,0.538,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,18.0,6.0
9,0021900200,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,18:19,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,18.0
10,0021900200,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,,,,,
11,0021900200,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900200,1610612756,PHX,Phoenix,1628975,Jevon Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900200,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:10,5.0,10.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,15.0,5.0
14,0021900200,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:38,7.0,12.0,0.583,3.0,5.0,0.6,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,2.0,4.0,17.0,8.0
15,0021900200,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,34:20,8.0,11.0,0.727,0.0,0.0,0.0,4.0,4.0,1.0,3.0,12.0,15.0,0.0,1.0,2.0,2.0,5.0,20.0,9.0
16,0021900200,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,28:39,3.0,14.0,0.214,1.0,7.0,0.143,5.0,6.0,0.833,0.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,12.0,9.0
17,0021900200,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,39:18,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,14.0,1.0,2.0,2.0,4.0,6.0,9.0
18,0021900200,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,35:48,11.0,14.0,0.786,7.0,9.0,0.778,2.0,2.0,1.0,0.0,4.0,4.0,7.0,3.0,0.0,6.0,0.0,31.0,-5.0
19,0021900200,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,17:60,1.0,4.0,0.25,1.0,1.0,1.0,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,-7.0
20,0021900200,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,12:44,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,-4.0
21,0021900200,1610612758,SAC,Sacramento,1629713,Justin James,,,3:24,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0
22,0021900200,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900200,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900200,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900200,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900198,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,24:22,7.0,15.0,0.467,0.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,6.0,17.0,7.0
1,0021900198,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:38,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,11.0,0.0,2.0,1.0,3.0,8.0,19.0
2,0021900198,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,26:21,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,4.0,2.0,1.0,1.0,2.0,6.0,4.0
3,0021900198,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,33:42,8.0,14.0,0.571,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,20.0,16.0
4,0021900198,1610612744,GSW,Golden State,202692,Alec Burks,G,,35:40,9.0,15.0,0.6,2.0,5.0,0.4,9.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,1.0,5.0,1.0,29.0,9.0
5,0021900198,1610612744,GSW,Golden State,1629065,Ky Bowman,,,24:44,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,15.0
6,0021900198,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,21:13,7.0,11.0,0.636,0.0,2.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,0.0,4.0,2.0,3.0,17.0,15.0
7,0021900198,1610612744,GSW,Golden State,1629673,Jordan Poole,,,16:32,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,-1.0
8,0021900198,1610612744,GSW,Golden State,1629016,Omari Spellman,,,22:48,3.0,9.0,0.333,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,6.0,1.0,1.0,0.0,2.0,4.0,9.0,11.0
9,0021900198,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021900198,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021900198,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:08,5.0,11.0,0.455,4.0,9.0,0.444,1.0,2.0,0.5,1.0,10.0,11.0,4.0,0.0,0.0,2.0,2.0,15.0,-5.0
12,0021900198,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,18:28,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,-6.0
13,0021900198,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,26:29,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,5.0,7.0,-8.0
14,0021900198,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,32:20,7.0,17.0,0.412,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,18.0,-11.0
15,0021900198,1610612763,MEM,Memphis,1629630,Ja Morant,G,,34:36,7.0,20.0,0.35,1.0,3.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,20.0,-25.0
16,0021900198,1610612763,MEM,Memphis,1626145,Tyus Jones,,,13:25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0
17,0021900198,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,25:43,6.0,14.0,0.429,0.0,2.0,0.0,5.0,6.0,0.833,3.0,2.0,5.0,3.0,1.0,1.0,0.0,2.0,17.0,-3.0
18,0021900198,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,1.0,0.0,2.0,-9.0
19,0021900198,1610612763,MEM,Memphis,203524,Solomon Hill,,,22:01,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,-13.0
20,0021900198,1610612763,MEM,Memphis,1629741,Marko Guduric,,,6:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-5.0
21,0021900198,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
22,0021900198,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,5:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-14.0
23,0021900198,1610612763,MEM,Memphis,1628960,Grayson Allen,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900199,1610612757,POR,Portland,203918,Rodney Hood,F,,31:41,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,8.0,-8.0
1,0021900199,1610612757,POR,Portland,2546,Carmelo Anthony,F,,23:37,4.0,14.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,5.0,5.0,10.0,-20.0
2,0021900199,1610612757,POR,Portland,202355,Hassan Whiteside,C,,29:16,5.0,7.0,0.714,0.0,0.0,0.0,4.0,4.0,1.0,4.0,10.0,14.0,0.0,0.0,1.0,4.0,3.0,14.0,-3.0
3,0021900199,1610612757,POR,Portland,203468,CJ McCollum,G,,35:15,9.0,22.0,0.409,4.0,10.0,0.4,0.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,22.0,-9.0
4,0021900199,1610612757,POR,Portland,1629014,Anfernee Simons,G,,36:01,4.0,13.0,0.308,3.0,5.0,0.6,2.0,4.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,13.0,-8.0
5,0021900199,1610612757,POR,Portland,1629642,Nassir Little,,,22:32,5.0,6.0,0.833,2.0,2.0,1.0,0.0,2.0,0.0,4.0,7.0,11.0,1.0,1.0,1.0,1.0,4.0,12.0,9.0
6,0021900199,1610612757,POR,Portland,203145,Kent Bazemore,,,28:00,3.0,8.0,0.375,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,11.0,-10.0
7,0021900199,1610612757,POR,Portland,1627746,Skal Labissiere,,,18:44,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,-8.0
