,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
7,0021800216,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,6:24,24.16,0,10,2,0,1,0,1,4,6,0.667,0,0,0.0
8,0021800216,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,8:21,33.28,0,18,2,1,2,2,1,8,13,0.615,2,5,0.4
9,0021800216,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,13:37,52.28,0,12,6,1,1,2,1,4,9,0.444,1,3,0.333
10,0021800216,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,F,,14:30,51.76,0,10,4,2,2,4,0,4,6,0.667,1,1,1.0
11,0021800216,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,12:10,49.11,0,23,8,1,1,0,2,9,19,0.474,1,2,0.5
12,0021800216,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,G,,8:24,33.47,0,7,1,2,1,0,1,2,7,0.286,0,4,0.0
13,0021800216,1610612738,BOS,Boston,Celtics,202681,Kyrie Irving,G,,13:13,52.87,0,9,2,2,2,3,1,4,11,0.364,0,3,0.0
14,0021800216,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,,,6:52,26.89,0,14,5,0,0,0,0,4,6,0.667,1,2,0.5
15,0021800216,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,,,12:29,45.13,0,12,6,3,0,0,0,4,12,0.333,1,5,0.2
16,0021800216,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,,,7:05,27.31,0,3,3,1,2,0,0,1,6,0.167,1,4,0.25
17,0021800216,1610612738,BOS,Boston,Celtics,203382,Aron Baynes,,,6:53,23.34,0,17,2,1,3,0,1,7,16,0.438,1,2,0.5
0,0021800206,1610612765,DET,Detroit,Pistons,203922,Glenn Robinson III,F,,5:16,25.49,0,9,1,2,0,0,0,4,5,0.8,1,1,1.0
1,0021800206,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,12:50,55.67,0,6,11,2,1,3,2,2,11,0.182,1,7,0.143
2,0021800206,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,12:07,51.01,0,23,8,2,2,0,1,11,18,0.611,0,0,0.0
3,0021800206,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,G,,9:25,43.0,0,11,1,2,2,2,0,4,8,0.5,0,2,0.0
4,0021800206,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,G,,8:49,38.75,0,15,1,4,1,0,0,6,10,0.6,1,2,0.5
5,0021800206,1610612765,DET,Detroit,Pistons,202397,Ish Smith,,,7:16,29.22,0,5,2,1,0,0,1,2,6,0.333,0,2,0.0
6,0021800206,1610612765,DET,Detroit,Pistons,2585,Zaza Pachulia,,,1:54,7.85,0,6,0,0,2,0,0,3,9,0.333,0,1,0.0
7,0021800206,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,,,7:34,29.89,0,9,2,1,6,2,0,4,7,0.571,1,1,1.0
8,0021800206,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,10:52,42.81,0,7,2,2,1,0,0,3,7,0.429,0,2,0.0
9,0021800206,1610612765,DET,Detroit,Pistons,101181,Jose Calderon,,,2:29,8.39,0,0,1,1,0,0,1,0,2,0.0,0,1,0.0
10,0021800206,1610612765,DET,Detroit,Pistons,202720,Jon Leuer,,,2:07,9.43,0,6,3,2,3,1,0,3,4,0.75,0,0,0.0
11,0021800206,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,13:35,51.66,0,11,9,3,1,3,0,5,13,0.385,1,6,0.167
12,0021800206,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,11:56,43.39,0,14,5,3,3,1,1,6,11,0.545,2,4,0.5
13,0021800206,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,C,,11:02,39.7,0,14,4,1,2,0,1,6,14,0.429,0,0,0.0
14,0021800206,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,7:50,29.83,0,11,2,1,0,0,0,4,7,0.571,1,4,0.25
15,0021800206,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,14:35,56.52,0,17,6,2,3,0,0,6,8,0.75,5,7,0.714
16,0021800206,1610612761,TOR,Toronto,Raptors,202328,Greg Monroe,,,6:22,30.62,0,12,6,1,2,1,0,6,16,0.375,0,3,0.0
17,0021800206,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,7:15,33.18,0,4,1,3,0,1,0,2,4,0.5,0,2,0.0
18,0021800206,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,7:50,34.97,0,17,1,1,2,2,1,8,13,0.615,0,3,0.0
19,0021800206,1610612761,TOR,Toronto,Raptors,1627781,Malachi Richardson,,,2:29,12.88,0,5,2,1,1,0,0,2,2,1.0,1,1,1.0
20,0021800206,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,4:07,20.03,0,0,1,1,2,1,0,0,2,0.0,0,2,0.0
0,0021800192,1610612740,NOP,New Orleans,Pelicans,202325,Wesley Johnson,F,,7:34,26.37,0,9,1,1,1,0,0,3,8,0.375,1,4,0.25
1,0021800192,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,F,,13:20,54.47,0,28,12,7,3,0,2,10,18,0.556,4,7,0.571
2,0021800192,1610612740,NOP,New Orleans,Pelicans,203944,Julius Randle,C,,11:41,44.54,0,24,10,2,0,0,0,10,19,0.526,3,10,0.3
3,0021800192,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,G,,11:46,47.01,0,10,2,4,1,1,0,4,12,0.333,2,10,0.2
4,0021800192,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,12:55,51.98,0,13,3,2,3,1,0,4,14,0.286,1,8,0.125
5,0021800192,1610612740,NOP,New Orleans,Pelicans,203121,Darius Miller,,,8:08,34.04,0,6,3,0,0,0,1,2,7,0.286,1,2,0.5
6,0021800192,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,,,6:59,30.42,0,9,4,2,1,0,1,2,11,0.182,1,3,0.333
7,0021800192,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,,,6:51,30.23,0,8,3,2,1,0,0,3,6,0.5,0,0,0.0
8,0021800192,1610612740,NOP,New Orleans,Pelicans,204025,Tim Frazier,,,2:46,9.78,0,2,2,1,1,0,0,1,1,1.0,0,0,0.0
9,0021800192,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,12:15,45.85,0,12,4,3,1,1,1,5,10,0.5,1,1,1.0
10,0021800192,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,10:22,38.86,0,19,3,2,3,1,3,8,18,0.444,2,5,0.4
11,0021800192,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,9:57,37.93,0,17,8,2,1,0,0,6,11,0.545,1,3,0.333
12,0021800192,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,8:22,30.77,0,21,2,2,2,1,0,10,13,0.769,1,3,0.333
13,0021800192,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,12:08,45.71,0,12,2,3,0,0,0,5,6,0.833,2,3,0.667
14,0021800192,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,8:01,32.37,0,17,0,2,3,2,0,8,13,0.615,1,4,0.25
15,0021800192,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,5:03,21.63,0,13,6,3,0,0,1,6,10,0.6,0,0,0.0
16,0021800192,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,5:14,22.13,0,4,0,0,0,1,0,2,7,0.286,0,3,0.0
17,0021800192,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,8:23,32.57,0,3,2,2,2,3,0,1,3,0.333,0,1,0.0
18,0021800192,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,2:26,11.4,0,0,0,0,0,0,0,0,2,0.0,0,1,0.0
19,0021800192,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,2:22,8.83,0,3,2,0,0,0,0,1,2,0.5,1,1,1.0
20,0021800192,1610612761,TOR,Toronto,Raptors,1627781,Malachi Richardson,,,0:21,1.23,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
21,0021800192,1610612761,TOR,Toronto,Raptors,202328,Greg Monroe,,,0:21,1.23,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0
0,0021800174,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,F,,6:56,29.79,0,12,3,2,3,1,0,4,8,0.5,1,3,0.333
1,0021800174,1610612752,NYK,New York,Knicks,203943,Noah Vonleh,F,,7:35,32.66,0,12,7,2,3,0,0,4,7,0.571,2,5,0.4
2,0021800174,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,C,,9:22,38.35,0,18,3,3,4,2,3,6,14,0.429,3,6,0.5
3,0021800174,1610612752,NYK,New York,Knicks,203501,Tim Hardaway Jr.,G,,9:44,42.16,0,10,4,3,2,1,0,3,7,0.429,0,4,0.0
4,0021800174,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,G,,7:46,34.54,0,8,1,0,0,4,0,1,4,0.25,0,1,0.0
5,0021800174,1610612752,NYK,New York,Knicks,202683,Enes Kanter,,,5:46,26.41,0,21,6,6,1,0,0,9,10,0.9,2,3,0.667
6,0021800174,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,,,7:41,33.26,0,12,1,1,2,0,1,3,4,0.75,2,3,0.667
7,0021800174,1610612752,NYK,New York,Knicks,1626144,Emmanuel Mudiay,,,7:22,30.21,0,11,1,3,1,2,1,3,6,0.5,3,5,0.6
8,0021800174,1610612752,NYK,New York,Knicks,1629019,Allonzo Trier,,,5:52,24.29,0,6,0,0,1,2,1,2,4,0.5,0,0,0.0
9,0021800174,1610612752,NYK,New York,Knicks,1626209,Mario Hezonja,,,7:32,32.1,0,11,5,2,1,0,0,4,12,0.333,0,4,0.0
10,0021800174,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,9:11,33.65,0,5,5,2,1,1,0,2,6,0.333,1,3,0.333
11,0021800174,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,11:43,41.26,0,17,2,2,1,0,0,8,14,0.571,1,4,0.25
12,0021800174,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,10:56,38.6,0,12,8,1,0,0,0,5,14,0.357,0,1,0.0
13,0021800174,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,8:38,31.38,0,8,1,5,3,3,0,3,5,0.6,1,1,1.0
14,0021800174,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,11:10,39.13,0,11,2,0,1,0,0,4,12,0.333,1,7,0.143
15,0021800174,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,9:07,34.34,0,6,1,1,0,0,1,2,7,0.286,1,3,0.333
16,0021800174,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,8:20,31.7,0,18,3,1,2,0,0,8,11,0.727,1,2,0.5
17,0021800174,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,8:08,32.41,0,4,4,1,0,1,1,2,6,0.333,0,1,0.0
18,0021800174,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,7:02,27.46,0,18,7,1,2,1,1,7,16,0.438,0,0,0.0
19,0021800174,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,5:59,24.64,0,8,0,0,2,2,1,2,4,0.5,0,0,0.0
20,0021800174,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,0:39,2.7,0,2,1,0,0,0,0,1,1,1.0,0,0,0.0
21,0021800174,1610612761,TOR,Toronto,Raptors,202328,Greg Monroe,,,0:39,2.69,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800161,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,9:13,46.23,0,11,9,3,0,0,0,4,6,0.667,3,3,1.0
1,0021800161,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,10:49,51.09,0,7,2,1,2,2,0,3,11,0.273,1,7,0.143
2,0021800161,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,8:10,40.97,0,24,11,3,4,0,3,10,21,0.476,1,3,0.333
3,0021800161,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,9:16,44.59,0,17,4,2,2,1,0,7,10,0.7,1,3,0.333
4,0021800161,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,10:21,51.23,0,11,1,4,2,3,0,4,10,0.4,1,4,0.25
5,0021800161,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,6:56,30.65,0,1,1,2,0,2,0,0,2,0.0,0,1,0.0
6,0021800161,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,6:32,27.97,0,22,8,2,2,0,1,9,16,0.563,0,0,0.0
7,0021800161,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,8:00,34.61,0,5,4,1,1,1,0,2,2,1.0,1,1,1.0
8,0021800161,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,4:34,19.01,0,4,0,0,1,1,0,2,6,0.333,0,0,0.0
9,0021800161,1610612761,TOR,Toronto,Raptors,1627781,Malachi Richardson,,,0:14,2.37,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021800161,1610612758,SAC,Sacramento,Kings,202697,Iman Shumpert,F,,11:24,39.25,0,17,2,2,3,2,0,7,10,0.7,1,2,0.5
11,0021800161,1610612758,SAC,Sacramento,Kings,202357,Nemanja Bjelica,F,,7:02,25.53,0,12,1,2,2,4,1,3,10,0.3,0,4,0.0
12,0021800161,1610612758,SAC,Sacramento,Kings,1626161,Willie Cauley-Stein,C,,13:12,45.73,0,26,8,4,4,1,1,11,21,0.524,4,7,0.571
13,0021800161,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,G,,13:06,47.56,0,13,4,2,6,1,1,5,12,0.417,3,6,0.5
14,0021800161,1610612758,SAC,Sacramento,Kings,1628368,De'Aaron Fox,G,,13:58,48.98,0,11,1,2,3,0,0,4,9,0.444,1,5,0.2
15,0021800161,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,,,7:10,24.68,0,8,2,0,0,0,0,3,6,0.5,1,3,0.333
16,0021800161,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,,,4:56,19.07,0,8,2,1,1,1,0,3,5,0.6,0,1,0.0
17,0021800161,1610612758,SAC,Sacramento,Kings,1628382,Justin Jackson,,,2:46,11.26,0,1,0,0,1,1,0,0,0,0.0,0,0,0.0
18,0021800161,1610612758,SAC,Sacramento,Kings,1628412,Frank Mason,,,2:35,10.31,0,5,1,2,0,0,1,2,5,0.4,0,2,0.0
19,0021800161,1610612758,SAC,Sacramento,Kings,1628963,Marvin Bagley III,,,9:23,34.99,0,8,2,0,0,0,1,3,7,0.429,1,3,0.333
20,0021800161,1610612758,SAC,Sacramento,Kings,1627786,Troy Williams,,,5:14,18.54,0,2,2,0,0,0,0,0,1,0.0,0,1,0.0
0,0021800139,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,F,,7:46,32.69,0,7,1,3,2,0,0,3,6,0.5,1,1,1.0
1,0021800139,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,10:34,44.92,0,14,8,1,2,1,0,7,15,0.467,0,2,0.0
2,0021800139,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,9:01,38.0,0,13,7,3,3,2,0,3,13,0.231,1,4,0.25
3,0021800139,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,8:03,33.53,0,12,2,1,0,0,2,4,10,0.4,0,1,0.0
4,0021800139,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,10:06,42.54,0,11,5,1,5,2,1,5,8,0.625,0,3,0.0
5,0021800139,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,5:37,25.85,0,2,3,1,1,1,0,1,3,0.333,0,2,0.0
6,0021800139,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,7:23,32.79,0,11,0,2,0,0,0,3,8,0.375,2,4,0.5
7,0021800139,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,7:05,31.77,0,2,0,1,2,0,0,0,3,0.0,0,2,0.0
8,0021800139,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,5:06,22.13,0,4,2,2,1,1,0,2,6,0.333,0,3,0.0
9,0021800139,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,5:34,25.67,0,23,8,1,1,2,1,9,12,0.75,2,2,1.0
10,0021800139,1610612747,LAL,Los Angeles,Lakers,2544,LeBron James,F,,10:23,41.1,0,7,2,1,1,0,1,3,9,0.333,0,3,0.0
11,0021800139,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,F,,11:34,44.44,0,12,5,5,2,0,0,4,9,0.444,0,3,0.0
12,0021800139,1610612747,LAL,Los Angeles,Lakers,201580,JaVale McGee,C,,5:47,25.47,0,25,3,0,1,0,2,11,13,0.846,3,3,1.0
13,0021800139,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,G,,12:40,48.0,0,9,1,3,0,0,1,3,8,0.375,2,3,0.667
14,0021800139,1610612747,LAL,Los Angeles,Lakers,1628366,Lonzo Ball,G,,8:26,32.37,0,8,8,7,1,2,0,3,8,0.375,1,5,0.2
15,0021800139,1610612747,LAL,Los Angeles,Lakers,1628404,Josh Hart,,,12:01,42.0,0,20,5,1,2,3,0,10,18,0.556,0,3,0.0
16,0021800139,1610612747,LAL,Los Angeles,Lakers,200765,Rajon Rondo,,,9:25,35.22,0,10,1,1,2,1,0,3,9,0.333,2,5,0.4
17,0021800139,1610612747,LAL,Los Angeles,Lakers,202362,Lance Stephenson,,,4:54,18.18,0,4,1,1,0,0,0,1,1,1.0,1,1,1.0
18,0021800139,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,,,6:16,23.07,0,0,2,2,1,0,0,0,2,0.0,0,1,0.0
19,0021800139,1610612747,LAL,Los Angeles,Lakers,1627826,Ivica Zubac,,,3:58,15.35,0,15,4,0,1,0,0,6,9,0.667,0,1,0.0
20,0021800139,1610612747,LAL,Los Angeles,Lakers,1629004,Svi Mykhailiuk,,,3:53,12.7,0,5,0,0,0,0,0,2,5,0.4,1,3,0.333
0,0021800055,1610612750,MIN,Minnesota,Timberwolves,202710,Jimmy Butler,F,,11:53,46.22,0,11,2,2,3,6,0,5,10,0.5,1,4,0.25
1,0021800055,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,F,,6:16,25.35,0,11,3,2,0,0,0,5,9,0.556,0,2,0.0
2,0021800055,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,10:48,43.39,0,29,6,4,2,1,3,13,20,0.65,3,6,0.5
3,0021800055,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,G,,8:32,34.62,0,7,6,4,1,0,1,3,7,0.429,1,2,0.5
4,0021800055,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,G,,9:15,36.17,0,13,1,4,4,1,0,4,6,0.667,2,3,0.667
5,0021800055,1610612750,MIN,Minnesota,Timberwolves,201565,Derrick Rose,,,10:15,41.29,0,11,2,1,2,0,0,4,8,0.5,1,4,0.25
6,0021800055,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,,,7:07,27.84,0,7,1,2,1,1,0,3,7,0.429,1,3,0.333
7,0021800055,1610612750,MIN,Minnesota,Timberwolves,201229,Anthony Tolliver,,,9:25,36.74,0,11,5,0,1,1,1,4,13,0.308,0,4,0.0
8,0021800055,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,4:53,18.67,0,12,2,2,1,0,0,5,9,0.556,2,4,0.5
9,0021800055,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,13:07,50.52,0,14,4,2,0,2,2,5,15,0.333,4,8,0.5
10,0021800055,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,7:43,26.72,0,5,2,2,1,1,2,2,6,0.333,1,3,0.333
11,0021800055,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,10:37,41.13,0,10,4,4,2,0,0,3,11,0.273,0,1,0.0
12,0021800055,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,11:43,44.82,0,20,4,4,0,0,1,9,19,0.474,2,2,1.0
13,0021800055,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,13:00,49.02,0,12,6,6,4,4,0,3,8,0.375,2,4,0.5
14,0021800055,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,4:22,18.0,0,0,2,0,0,0,1,0,2,0.0,0,0,0.0
15,0021800055,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,9:50,41.42,0,18,5,1,1,1,1,7,14,0.5,4,7,0.571
16,0021800055,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,1:41,8.3,0,2,0,1,0,0,1,1,2,0.5,0,0,0.0
17,0021800055,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,4:09,17.32,0,2,1,1,0,1,0,1,1,1.0,0,0,0.0
18,0021800055,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,6:57,27.03,0,8,4,1,4,0,0,3,10,0.3,1,2,0.5
19,0021800055,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,4:39,16.47,0,9,1,3,0,0,0,4,4,1.0,1,1,1.0
0,0021800041,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,F,,11:58,48.2,0,21,3,0,0,0,0,9,14,0.643,2,6,0.333
1,0021800041,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,F,,6:14,27.41,0,12,1,4,2,1,0,5,8,0.625,2,4,0.5
2,0021800041,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,5:19,20.2,0,4,3,5,1,0,1,2,4,0.5,0,1,0.0
3,0021800041,1610612766,CHA,Charlotte,Hornets,203087,Jeremy Lamb,G,,7:19,29.85,0,25,3,3,0,0,1,9,11,0.818,6,7,0.857
4,0021800041,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,G,,11:05,45.14,0,8,5,10,5,1,0,3,5,0.6,1,3,0.333
5,0021800041,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,8:01,34.3,0,12,1,0,1,0,2,4,10,0.4,2,5,0.4
6,0021800041,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,,,4:54,22.26,0,12,2,3,1,1,0,4,9,0.444,0,2,0.0
7,0021800041,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,,,5:29,24.41,0,11,3,1,0,1,0,5,9,0.556,1,3,0.333
8,0021800041,1610612766,CHA,Charlotte,Hornets,2225,Tony Parker,,,4:37,20.29,0,0,1,3,0,0,0,0,0,0.0,0,0,0.0
9,0021800041,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,,,6:13,26.78,0,7,3,1,1,1,0,3,7,0.429,0,4,0.0
10,0021800041,1610612766,CHA,Charlotte,Hornets,202687,Bismack Biyombo,,,3:25,12.46,0,4,1,1,0,0,1,2,4,0.5,0,1,0.0
11,0021800041,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,,,2:04,7.91,0,2,0,1,0,0,0,1,2,0.5,0,1,0.0
12,0021800041,1610612766,CHA,Charlotte,Hornets,1626163,Frank Kaminsky,,,1:42,6.32,0,0,1,1,0,0,0,0,1,0.0,0,1,0.0
13,0021800041,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,10:58,40.75,0,4,4,1,3,2,0,1,5,0.2,0,3,0.0
14,0021800041,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,7:00,26.37,0,13,4,2,0,0,0,5,10,0.5,3,6,0.5
15,0021800041,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,8:53,32.85,0,14,8,2,1,0,1,6,16,0.375,1,4,0.25
16,0021800041,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,9:38,35.15,0,9,6,0,1,1,2,4,13,0.308,0,1,0.0
17,0021800041,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,11:08,42.1,0,8,2,3,2,2,1,2,10,0.2,0,4,0.0
18,0021800041,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,8:18,32.53,0,10,3,1,2,0,1,4,10,0.4,2,4,0.5
19,0021800041,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,6:43,26.28,0,17,8,2,1,2,2,7,14,0.5,1,1,1.0
20,0021800041,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,5:46,22.29,0,6,4,1,1,1,0,3,4,0.75,0,0,0.0
21,0021800041,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,5:51,22.73,0,2,1,0,0,1,1,0,1,0.0,0,1,0.0
22,0021800041,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,6:29,24.98,0,11,0,2,0,1,0,4,8,0.5,1,3,0.333
23,0021800041,1610612761,TOR,Toronto,Raptors,202328,Greg Monroe,,,1:21,5.2,0,4,1,0,0,0,0,2,3,0.667,0,0,0.0
24,0021800041,1610612761,TOR,Toronto,Raptors,1627781,Malachi Richardson,,,1:21,5.18,0,5,0,1,0,0,0,2,2,1.0,0,0,0.0
25,0021800041,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,1:21,5.19,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0
0,0021800027,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,F,,7:08,29.84,0,8,4,3,1,0,1,3,7,0.429,1,2,0.5
1,0021800027,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,F,,8:23,37.73,0,11,3,1,2,1,0,4,9,0.444,2,6,0.333
2,0021800027,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,C,,5:59,25.21,0,10,5,1,0,0,1,3,7,0.429,0,1,0.0
3,0021800027,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,9:15,39.93,0,18,3,1,2,1,0,6,16,0.375,3,10,0.3
4,0021800027,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,10:31,45.84,0,17,2,5,2,1,1,7,12,0.583,2,5,0.4
5,0021800027,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,,,7:55,33.51,0,9,6,1,3,1,1,2,9,0.222,1,4,0.25
6,0021800027,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,7:17,34.55,0,8,4,0,1,0,0,2,9,0.222,0,4,0.0
7,0021800027,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,,,7:55,34.79,0,13,6,1,2,1,1,6,11,0.545,1,1,1.0
8,0021800027,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,4:04,16.97,0,6,4,1,0,0,0,1,4,0.25,1,3,0.333
9,0021800027,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,3:17,13.27,0,7,1,2,0,0,0,2,4,0.5,1,1,1.0
