,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
11,0021900183,1610612755,PHI,Philadelphia,203526,Raul Neto,,,6:26,0.074,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900183,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,3:11,0.286,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
13,0021900183,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,27:59,0.136,0.1,0.14,0.25,0.286,0.0,0.0,0.2,0.2,0.2,0.143,0.182,0.25,0.0,0.0,0.143,0.077,0.093
14,0021900183,1610612739,CLE,Cleveland,201567,Kevin Love,F,,25:16,0.159,0.158,0.167,0.5,0.455,0.308,0.313,0.0,0.429,0.3,0.0,0.0,0.0,0.0,0.0,0.167,0.214,0.218
15,0021900183,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,27:56,0.223,0.25,0.208,0.0,0.071,0.222,0.2,0.333,0.35,0.346,0.375,0.3,0.2,0.75,0.286,0.077,0.357,0.231
16,0021900183,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,28:13,0.282,0.28,0.309,0.0,0.154,0.2,0.222,0.375,0.056,0.154,0.111,0.125,0.2,0.0,0.571,0.2,0.111,0.243
17,0021900183,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,24:48,0.25,0.222,0.26,0.25,0.25,0.286,0.286,0.0,0.0,0.0,0.286,0.286,0.333,0.0,0.167,0.25,0.333,0.234
18,0021900183,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,16:16,0.156,0.143,0.2,0.0,0.375,0.0,0.0,0.25,0.273,0.267,0.667,0.0,0.25,0.0,0.2,0.571,0.0,0.087
19,0021900183,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,16:38,0.153,0.273,0.207,0.0,0.0,0.0,0.0,0.25,0.111,0.154,0.0,0.0,0.0,1.0,0.333,0.125,0.0,0.171
20,0021900183,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,5:30,0.34,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.667,0.0,0.0,0.5,0.5,0.0,0.0
21,0021900183,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,22:32,0.224,0.235,0.225,0.333,0.231,0.5,0.467,0.143,0.063,0.087,0.375,0.0,0.333,0.25,0.0,0.077,0.333,0.306
22,0021900183,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,21:24,0.119,0.133,0.073,0.5,0.071,0.25,0.25,0.0,0.353,0.273,0.0,0.333,0.2,0.0,0.0,0.25,0.25,0.175
23,0021900183,1610612739,CLE,Cleveland,202688,Brandon Knight,,,20:02,0.189,0.143,0.179,0.0,0.25,0.0,0.0,0.2,0.0,0.05,0.25,0.333,0.2,0.0,0.25,0.25,0.143,0.111
24,0021900183,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,3:26,0.225,0.333,0.125,0.0,0.0,1.0,1.0,1.0,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
0,0021900185,1610612764,WAS,Washington,1628972,Troy Brown Jr.,F,,23:54,0.102,0.059,0.104,0.0,0.125,0.0,0.0,0.167,0.4,0.333,0.182,0.143,0.0,0.0,0.0,0.125,0.0,0.043
1,0021900185,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,27:55,0.113,0.107,0.127,0.0,0.0,0.0,0.0,0.25,0.2,0.211,0.118,0.0,0.0,0.0,0.0,0.182,0.0,0.083
2,0021900185,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,27:36,0.156,0.207,0.179,0.1,0.105,0.143,0.111,0.5,0.308,0.353,0.211,0.0,0.0,1.0,0.0,0.286,0.2,0.187
3,0021900185,1610612764,WAS,Washington,203078,Bradley Beal,G,,39:36,0.356,0.293,0.321,0.333,0.323,0.714,0.667,0.2,0.217,0.214,0.308,0.6,0.2,0.0,0.5,0.222,0.308,0.327
4,0021900185,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,28:43,0.212,0.2,0.224,0.0,0.15,0.143,0.222,0.0,0.0,0.0,0.263,0.0,0.5,0.0,0.0,0.143,0.273,0.169
5,0021900185,1610612764,WAS,Washington,1629021,Moritz Wagner,,,20:24,0.19,0.294,0.195,0.222,0.182,0.0,0.0,0.2,0.125,0.143,0.25,0.2,0.0,0.0,0.0,0.286,0.6,0.261
6,0021900185,1610612764,WAS,Washington,202722,Davis Bertans,,,32:30,0.163,0.147,0.169,0.294,0.314,0.0,0.0,0.429,0.25,0.296,0.04,0.167,0.4,0.0,0.0,0.25,0.182,0.165
7,0021900185,1610612764,WAS,Washington,101139,CJ Miles,,,20:05,0.264,0.333,0.238,0.6,0.304,1.0,1.0,0.0,0.0,0.0,0.071,0.333,0.333,0.0,0.0,0.2,0.25,0.429
8,0021900185,1610612764,WAS,Washington,202397,Ish Smith,,,19:17,0.177,0.125,0.179,0.0,0.095,0.0,0.0,0.0,0.286,0.211,0.417,0.2,0.333,1.0,1.0,0.0,0.0,0.091
9,0021900185,1610612764,WAS,Washington,1629067,Isaac Bonga,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
10,0021900185,1610612764,WAS,Washington,101133,Ian Mahinmi,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
11,0021900185,1610612764,WAS,Washington,203895,Jordan McRae,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
12,0021900185,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,F,,31:59,0.14,0.067,0.131,0.0,0.115,0.125,0.118,0.125,0.172,0.162,0.1,0.2,0.0,0.0,0.5,0.1,0.071,0.07
13,0021900185,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,36:33,0.199,0.147,0.246,0.1,0.2,0.118,0.105,0.111,0.25,0.22,0.111,0.0,0.0,0.0,0.0,0.0,0.133,0.137
14,0021900185,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:52,0.234,0.333,0.222,0.273,0.16,0.263,0.238,0.778,0.345,0.447,0.273,0.333,0.0,0.5,0.0,0.273,0.4,0.313
15,0021900185,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:05,0.239,0.219,0.228,0.5,0.4,0.316,0.381,0.0,0.036,0.027,0.429,0.111,0.5,0.0,0.0,0.2,0.25,0.269
16,0021900185,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,25:53,0.219,0.308,0.208,0.333,0.2,0.063,0.056,0.0,0.136,0.1,0.125,0.5,0.5,0.0,0.0,0.444,0.071,0.257
17,0021900185,1610612753,ORL,Orlando,203082,Terrence Ross,,,24:40,0.236,0.2,0.256,0.1,0.292,0.462,0.429,0.0,0.19,0.167,0.091,0.0,0.5,0.0,0.0,0.25,0.2,0.238
18,0021900185,1610612753,ORL,Orlando,201571,D.J. Augustin,,,24:22,0.206,0.278,0.209,0.375,0.217,0.0,0.0,0.0,0.167,0.13,0.333,0.333,0.0,0.0,1.0,0.0,0.1,0.241
19,0021900185,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,5:41,0.182,0.0,0.222,0.0,0.286,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.0
20,0021900185,1610612753,ORL,Orlando,1628964,Mo Bamba,,,15:08,0.192,0.1,0.167,0.0,0.077,0.0,0.0,1.0,0.333,0.429,0.0,0.4,0.0,1.0,0.0,0.5,0.333,0.069
21,0021900185,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,11:47,0.037,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.167,0.0,0.0,0.5,0.5,0.0,0.0,0.333,0.071
22,0021900185,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
23,0021900185,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900185,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900184,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,35:23,0.246,0.269,0.242,0.5,0.28,0.0,0.0,0.143,0.241,0.222,0.0,0.4,0.333,0.0,0.5,0.111,0.0,0.25
1,0021900184,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,30:16,0.207,0.25,0.255,0.167,0.235,0.071,0.059,0.0,0.261,0.207,0.111,0.111,0.0,0.333,0.0,0.0,0.25,0.206
2,0021900184,1610612738,BOS,Boston,1628464,Daniel Theis,C,,22:29,0.155,0.263,0.136,0.0,0.0,0.5,0.5,0.333,0.429,0.417,0.071,0.25,0.0,0.0,0.25,0.667,0.375,0.275
3,0021900184,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:33,0.21,0.083,0.254,0.143,0.333,0.0,0.0,0.143,0.143,0.143,0.5,0.0,0.167,0.0,0.167,0.333,0.0,0.075
4,0021900184,1610612738,BOS,Boston,202689,Kemba Walker,G,,31:60,0.213,0.2,0.197,0.0,0.125,0.417,0.417,0.0,0.036,0.029,0.45,0.222,0.167,0.0,0.167,0.0,0.571,0.214
5,0021900184,1610612738,BOS,Boston,1629750,Javonte Green,,,6:08,0.134,0.0,0.182,0.0,0.2,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
6,0021900184,1610612738,BOS,Boston,1629057,Robert Williams III,,,6:37,0.126,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.667,0.5,0.0,0.333,0.0,0.0,0.0,0.333,0.667,0.167
7,0021900184,1610612738,BOS,Boston,202954,Brad Wanamaker,,,19:44,0.179,0.182,0.154,0.0,0.0,0.364,0.286,0.0,0.182,0.133,0.375,0.143,0.5,0.5,0.0,0.0,0.133,0.222
8,0021900184,1610612738,BOS,Boston,1629035,Carsen Edwards,,,14:49,0.132,0.111,0.158,0.5,0.6,0.0,0.0,0.0,0.125,0.083,0.167,0.167,0.0,0.0,0.0,0.333,0.0,0.103
9,0021900184,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,21:09,0.132,0.267,0.161,0.6,0.308,0.0,0.0,0.25,0.067,0.105,0.083,0.125,0.667,0.0,0.0,0.2,0.0,0.229
10,0021900184,1610612738,BOS,Boston,202683,Enes Kanter,,,18:54,0.274,0.154,0.192,0.0,0.0,0.5,0.571,1.0,0.25,0.438,0.0,0.25,0.0,1.0,1.0,0.2,0.385,0.238
11,0021900184,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900184,1610612738,BOS,Boston,1629684,Grant Williams,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900184,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,33:24,0.163,0.148,0.167,0.273,0.222,0.286,0.25,0.0,0.125,0.111,0.188,0.1,0.125,0.0,0.0,0.0,0.111,0.181
14,0021900184,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:42,0.156,0.208,0.167,0.143,0.211,0.167,0.25,0.444,0.4,0.412,0.286,0.0,0.0,0.25,0.0,0.308,0.125,0.197
15,0021900184,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,26:36,0.202,0.095,0.137,0.0,0.0,0.833,0.75,0.6,0.381,0.423,0.0,0.4,0.0,0.5,0.0,0.455,0.714,0.161
16,0021900184,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,38:21,0.316,0.452,0.338,0.538,0.375,0.0,0.0,0.167,0.172,0.171,0.105,0.3,0.5,0.167,0.5,0.056,0.0,0.422
17,0021900184,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,26:30,0.104,0.043,0.104,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.214,0.143,0.0,0.2,0.0,0.125,0.167,0.033
18,0021900184,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,31:08,0.207,0.2,0.246,0.2,0.292,0.0,0.0,0.0,0.143,0.103,0.714,0.0,0.5,0.0,0.5,0.263,0.182,0.179
19,0021900184,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,10:04,0.383,0.375,0.353,0.25,0.375,0.0,0.0,0.0,0.444,0.4,0.0,0.667,0.0,0.5,0.0,0.5,0.0,0.318
20,0021900184,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,16:58,0.106,0.0,0.063,0.0,0.1,0.4,0.333,0.0,0.077,0.05,0.0,0.333,1.0,0.0,0.0,0.091,0.25,0.069
21,0021900184,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,14:57,0.091,0.0,0.071,0.0,0.111,0.0,0.0,0.0,0.125,0.083,0.0,0.25,0.0,0.0,0.0,0.182,0.25,0.0
22,0021900184,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,11:20,0.386,0.444,0.429,0.0,0.0,0.0,0.0,0.5,0.0,0.222,0.0,0.25,0.0,1.0,1.0,0.286,0.25,0.364
23,0021900184,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900184,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
25,0021900184,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900186,1610612743,DEN,Denver,203115,Will Barton,F,,23:47,0.124,0.071,0.122,0.1,0.1,0.125,0.2,0.333,0.286,0.294,0.167,0.0,0.0,0.0,1.0,0.167,0.143,0.081
1,0021900186,1610612743,DEN,Denver,200794,Paul Millsap,F,,20:10,0.295,0.333,0.268,0.286,0.214,0.625,0.6,0.5,0.182,0.231,0.063,0.0,0.625,0.0,0.0,0.25,0.6,0.365
2,0021900186,1610612743,DEN,Denver,203999,Nikola Jokic,C,,25:34,0.148,0.129,0.135,0.1,0.15,0.0,0.0,0.0,0.263,0.227,0.4,0.5,0.0,0.0,0.0,0.273,0.125,0.111
3,0021900186,1610612743,DEN,Denver,203914,Gary Harris,G,,21:29,0.174,0.182,0.171,0.0,0.105,0.0,0.0,0.0,0.083,0.077,0.067,0.5,0.0,0.333,0.0,0.333,0.0,0.138
4,0021900186,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:13,0.351,0.389,0.387,0.538,0.48,0.4,0.333,0.0,0.182,0.16,0.32,0.0,0.375,0.2,0.0,0.083,0.444,0.411
5,0021900186,1610612743,DEN,Denver,203486,Mason Plumlee,,,16:59,0.241,0.286,0.259,0.0,0.0,0.167,0.167,1.0,0.333,0.412,0.083,0.2,0.5,0.6,0.0,0.4,0.111,0.231
6,0021900186,1610612743,DEN,Denver,203924,Jerami Grant,,,24:03,0.176,0.182,0.15,0.182,0.125,0.286,0.308,0.0,0.222,0.19,0.263,0.182,0.0,0.125,0.0,0.154,0.182,0.194
7,0021900186,1610612743,DEN,Denver,1628420,Monte Morris,,,19:18,0.179,0.2,0.161,0.2,0.143,0.143,0.154,0.333,0.077,0.125,0.308,0.25,0.5,0.0,0.5,0.167,0.1,0.19
8,0021900186,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,28:57,0.13,0.172,0.115,0.364,0.294,0.1,0.188,0.2,0.091,0.111,0.087,0.2,0.0,0.143,0.0,0.0,0.333,0.19
9,0021900186,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,13:14,0.183,0.0,0.19,0.0,0.2,0.0,0.0,0.0,0.214,0.188,0.182,0.286,0.0,0.333,1.0,0.364,0.0,0.0
10,0021900186,1610612743,DEN,Denver,1627736,Malik Beasley,,,7:11,0.25,0.2,0.286,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.154
11,0021900186,1610612743,DEN,Denver,1628470,Torrey Craig,,,6:02,0.154,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900186,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021900186,1610612763,MEM,Memphis,203109,Jae Crowder,F,,26:46,0.129,0.15,0.119,0.2,0.158,0.0,0.0,0.0,0.278,0.238,0.214,0.25,0.333,1.0,0.0,0.125,0.143,0.123
14,0021900186,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,23:31,0.313,0.333,0.316,0.5,0.368,0.5,0.5,0.333,0.222,0.238,0.0,0.182,0.0,0.0,0.4,0.25,0.3,0.393
15,0021900186,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,22:18,0.258,0.353,0.256,0.286,0.2,0.182,0.143,0.333,0.4,0.385,0.0,0.333,0.0,0.0,0.25,0.167,0.143,0.308
16,0021900186,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,18:24,0.158,0.0,0.167,0.0,0.2,0.4,0.333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.167,0.273,0.098
17,0021900186,1610612763,MEM,Memphis,1629630,Ja Morant,G,,21:04,0.32,0.267,0.273,0.143,0.143,0.308,0.375,0.0,0.105,0.091,0.667,0.4,0.0,0.0,0.5,0.2,0.333,0.26
18,0021900186,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,24:13,0.187,0.364,0.182,0.222,0.105,0.143,0.25,0.0,0.294,0.227,0.053,0.167,0.0,0.0,0.0,0.25,0.2,0.317
19,0021900186,1610612763,MEM,Memphis,1626145,Tyus Jones,,,18:49,0.183,0.125,0.184,0.0,0.133,0.0,0.0,0.0,0.25,0.143,0.538,0.25,0.0,0.0,0.2,0.0,0.0,0.098
20,0021900186,1610612763,MEM,Memphis,203937,Kyle Anderson,,,23:15,0.147,0.136,0.156,0.143,0.125,0.0,0.0,0.429,0.083,0.211,0.25,0.2,0.0,0.0,0.143,0.429,0.083,0.119
21,0021900186,1610612763,MEM,Memphis,1629741,Marko Guduric,,,22:06,0.178,0.056,0.22,0.0,0.267,0.0,0.0,0.333,0.059,0.13,0.167,0.0,1.0,0.333,0.6,0.167,0.0,0.043
22,0021900186,1610612763,MEM,Memphis,203524,Solomon Hill,,,16:44,0.133,0.083,0.129,0.0,0.214,0.333,0.333,0.333,0.231,0.25,0.2,0.0,0.5,0.0,0.0,0.143,0.4,0.121
23,0021900186,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,12:00,0.156,0.167,0.143,0.2,0.2,0.0,0.0,0.0,0.091,0.083,0.1,0.5,0.0,0.0,0.0,0.4,0.25,0.147
24,0021900186,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,10:50,0.265,0.273,0.278,0.4,0.333,0.4,0.333,0.0,0.364,0.364,0.2,0.0,1.0,1.0,0.0,0.2,0.167,0.313
25,0021900186,1610612763,MEM,Memphis,1628960,Grayson Allen,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
0,0021900187,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,34:40,0.279,0.357,0.258,0.333,0.211,0.533,0.526,0.5,0.16,0.226,0.105,0.125,0.0,0.0,0.0,0.167,0.389,0.39
1,0021900187,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:30,0.181,0.083,0.161,0.25,0.214,0.154,0.118,0.0,0.273,0.207,0.286,0.375,0.4,0.333,0.2,0.154,0.143,0.108
2,0021900187,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,24:38,0.089,0.222,0.111,0.0,0.0,0.091,0.071,0.0,0.235,0.2,0.1,0.0,0.6,0.5,0.2,0.333,0.077,0.176
3,0021900187,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,35:20,0.16,0.214,0.2,0.167,0.235,0.059,0.048,0.167,0.208,0.2,0.111,0.0,0.0,0.0,0.4,0.167,0.111,0.177
4,0021900187,1610612744,GSW,Golden State,202692,Alec Burks,G,,29:44,0.222,0.1,0.232,0.0,0.222,0.5,0.5,0.167,0.136,0.143,0.417,0.0,0.0,0.0,0.0,0.2,0.182,0.14
5,0021900187,1610612744,GSW,Golden State,1629673,Jordan Poole,,,23:10,0.158,0.0,0.152,0.0,0.25,0.0,0.111,0.0,0.278,0.208,0.214,0.286,0.0,0.0,0.0,0.125,0.125,0.0
6,0021900187,1610612744,GSW,Golden State,1629065,Ky Bowman,,,27:39,0.24,0.333,0.302,1.0,0.538,0.0,0.0,0.0,0.105,0.087,0.308,0.0,0.25,0.0,0.5,0.182,0.083,0.292
7,0021900187,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,18:22,0.253,0.214,0.176,0.0,0.0,0.5,0.5,0.75,0.286,0.389,0.2,0.5,0.5,1.0,0.0,0.375,0.625,0.256
8,0021900187,1610612744,GSW,Golden State,1629016,Omari Spellman,,,13:57,0.148,0.2,0.143,0.0,0.0,0.0,0.0,0.333,0.111,0.167,0.0,0.25,0.0,0.0,0.0,0.143,0.0,0.16
9,0021900187,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
10,0021900187,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
11,0021900187,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,24:28,0.23,0.167,0.222,0.286,0.217,0.222,0.333,0.25,0.263,0.259,0.0,0.0,0.0,0.0,0.5,0.417,0.2,0.192
12,0021900187,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,35:50,0.115,0.071,0.119,0.0,0.129,0.067,0.056,0.2,0.267,0.25,0.235,0.167,0.0,0.2,0.5,0.059,0.063,0.061
13,0021900187,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,31:57,0.114,0.13,0.083,0.0,0.0,0.286,0.333,0.222,0.296,0.278,0.0,0.182,0.5,0.6,0.0,0.154,0.357,0.143
14,0021900187,1610612740,NOP,New Orleans,200755,JJ Redick,G,,35:50,0.209,0.276,0.229,0.429,0.297,0.4,0.333,0.111,0.071,0.081,0.158,0.091,0.0,0.0,0.5,0.125,0.182,0.317
15,0021900187,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,37:28,0.312,0.31,0.324,0.0,0.147,0.267,0.222,0.4,0.129,0.195,0.529,0.286,0.333,0.2,0.0,0.063,0.2,0.259
16,0021900187,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,34:31,0.239,0.241,0.281,0.294,0.361,0.0,0.0,0.0,0.208,0.172,0.19,0.091,0.333,0.0,0.0,0.25,0.143,0.229
17,0021900187,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,26:48,0.154,0.25,0.178,0.417,0.269,0.125,0.1,0.0,0.294,0.25,0.214,0.111,0.0,0.0,0.0,0.455,0.25,0.267
18,0021900187,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,,,5:52,0.077,0.0,0.083,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0021900187,1610612740,NOP,New Orleans,1627982,Josh Gray,,,7:16,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.5,0.333,0.0
20,0021900187,1610612740,NOP,New Orleans,1628404,Josh Hart,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
21,0021900187,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
22,0021900187,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
23,0021900187,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
0,0021900192,1610612749,MIL,Milwaukee,202083,Wesley Matthews,F,,17:20,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.048,0.143,0.25,0.167,0.0,0.0,0.2,0.0,0.0
1,0021900192,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:44,0.439,0.5,0.379,0.222,0.214,0.385,0.545,0.5,0.276,0.303,0.133,0.667,0.273,0.167,0.75,0.455,0.556,0.446
2,0021900192,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,30:56,0.22,0.208,0.22,0.111,0.208,0.444,0.333,0.25,0.333,0.323,0.125,0.091,0.25,0.714,0.0,0.25,0.316,0.253
3,0021900192,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,28:43,0.151,0.217,0.184,0.333,0.25,0.182,0.105,0.0,0.174,0.148,0.286,0.0,0.273,0.0,1.0,0.1,0.067,0.227
4,0021900192,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,28:58,0.203,0.095,0.229,0.111,0.16,0.167,0.185,0.2,0.185,0.188,0.357,0.111,0.111,0.143,0.5,0.0,0.158,0.116
5,0021900192,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,24:31,0.122,0.087,0.133,0.25,0.2,0.125,0.158,0.167,0.167,0.167,0.5,0.0,0.25,0.0,0.25,0.0,0.214,0.114
6,0021900192,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:16,0.212,0.3,0.286,0.0,0.25,0.0,0.0,0.5,0.167,0.25,0.222,0.0,1.0,0.0,0.0,0.5,0.0,0.171
7,0021900192,1610612749,MIL,Milwaukee,201588,George Hill,,,26:50,0.188,0.227,0.196,0.5,0.318,0.211,0.16,0.0,0.182,0.138,0.0,0.143,0.0,0.0,0.0,0.4,0.118,0.254
8,0021900192,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0021900192,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,6:20,0.209,0.25,0.2,0.333,0.25,0.0,0.0,0.5,0.333,0.4,0.25,0.333,0.0,1.0,0.0,0.0,0.0,0.231
10,0021900192,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,14:34,0.16,0.167,0.16,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.152
11,0021900192,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900192,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900192,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,21:17,0.224,0.118,0.211,0.25,0.2,0.333,0.25,0.0,0.313,0.238,0.2,0.25,0.25,0.0,0.0,0.0,0.333,0.159
14,0021900192,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,26:37,0.268,0.133,0.24,0.0,0.222,0.625,0.6,0.167,0.28,0.258,0.0,0.222,0.333,0.0,0.333,0.357,0.714,0.214
