,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
7,0021800889,1610612738,BOS,Boston,1628464,Daniel Theis,,,17:07,2.0,0.0,0.0,6.0,5.0,5.0,9.0,18.0,2.0,0.0,2.0,2.0
8,0021800889,1610612738,BOS,Boston,1627759,Jaylen Brown,,,22:32,2.0,0.0,7.0,6.0,7.0,9.0,7.0,24.0,0.0,0.0,3.0,3.0
9,0021800889,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021800889,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800889,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800889,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800889,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,14:14,0.0,0.0,0.0,0.0,6.0,0.0,3.0,20.0,0.0,0.0,2.0,0.0
14,0021800889,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,36:60,2.0,9.0,4.0,14.0,14.0,2.0,9.0,46.0,0.0,2.0,1.0,6.0
15,0021800889,1610612741,CHI,Chicago,201577,Robin Lopez,C,,27:19,0.0,2.0,0.0,12.0,12.0,2.0,5.0,30.0,0.0,0.0,3.0,3.0
16,0021800889,1610612741,CHI,Chicago,203897,Zach LaVine,G,,38:53,4.0,2.0,8.0,14.0,16.0,2.0,9.0,46.0,0.0,1.0,5.0,3.0
17,0021800889,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,24:34,0.0,2.0,0.0,4.0,11.0,3.0,10.0,22.0,0.0,2.0,3.0,1.0
18,0021800889,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,27:26,3.0,0.0,6.0,0.0,11.0,5.0,5.0,32.0,0.0,0.0,2.0,2.0
19,0021800889,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,15:08,2.0,2.0,0.0,6.0,7.0,3.0,7.0,14.0,0.0,1.0,1.0,0.0
20,0021800889,1610612741,CHI,Chicago,1627782,Wayne Selden,,,25:44,0.0,0.0,2.0,4.0,13.0,5.0,9.0,30.0,1.0,0.0,2.0,2.0
21,0021800889,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,10:60,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0
22,0021800889,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,18:43,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,1.0
23,0021800889,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800875,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,37:47,2.0,0.0,5.0,2.0,5.0,9.0,4.0,22.0,1.0,0.0,3.0,1.0
1,0021800875,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,37:40,4.0,0.0,7.0,4.0,8.0,7.0,0.0,32.0,0.0,4.0,4.0,5.0
2,0021800875,1610612741,CHI,Chicago,201577,Robin Lopez,C,,31:03,0.0,4.0,0.0,16.0,8.0,5.0,2.0,26.0,3.0,1.0,2.0,2.0
3,0021800875,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:14,3.0,0.0,3.0,0.0,5.0,5.0,2.0,24.0,0.0,0.0,1.0,2.0
4,0021800875,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,29:15,0.0,0.0,2.0,4.0,8.0,5.0,0.0,24.0,0.0,0.0,1.0,0.0
5,0021800875,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,5:24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
6,0021800875,1610612741,CHI,Chicago,1627782,Wayne Selden,,,24:19,2.0,2.0,0.0,4.0,3.0,4.0,2.0,16.0,0.0,0.0,0.0,1.0
7,0021800875,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:34,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,2.0
8,0021800875,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,7:53,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0
9,0021800875,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,13:51,2.0,0.0,2.0,6.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0
10,0021800875,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800875,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,31:20,0.0,0.0,0.0,0.0,3.0,6.0,15.0,24.0,0.0,1.0,1.0,2.0
12,0021800875,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,32:17,2.0,0.0,0.0,8.0,13.0,2.0,16.0,28.0,3.0,0.0,2.0,2.0
13,0021800875,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:45,0.0,2.0,0.0,12.0,3.0,2.0,15.0,18.0,2.0,2.0,3.0,3.0
14,0021800875,1610612753,ORL,Orlando,203095,Evan Fournier,G,,37:35,3.0,3.0,0.0,6.0,9.0,4.0,19.0,30.0,0.0,0.0,2.0,1.0
15,0021800875,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,27:04,3.0,0.0,0.0,0.0,3.0,0.0,15.0,16.0,0.0,1.0,0.0,1.0
16,0021800875,1610612753,ORL,Orlando,203082,Terrence Ross,,,26:03,0.0,0.0,0.0,0.0,8.0,2.0,4.0,22.0,0.0,0.0,0.0,1.0
17,0021800875,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,19:16,0.0,0.0,2.0,0.0,6.0,6.0,3.0,18.0,0.0,0.0,2.0,0.0
18,0021800875,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,20:51,0.0,0.0,2.0,2.0,10.0,6.0,4.0,24.0,0.0,0.0,0.0,8.0
19,0021800875,1610612753,ORL,Orlando,203920,Khem Birch,,,16:49,0.0,4.0,0.0,4.0,10.0,2.0,4.0,20.0,1.0,0.0,4.0,1.0
20,0021800875,1610612753,ORL,Orlando,1626170,Jerian Grant,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
21,0021800875,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
22,0021800875,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800858,1610612763,MEM,Memphis,203200,Justin Holiday,F,,21:32,0.0,0.0,0.0,0.0,4.0,9.0,9.0,30.0,0.0,0.0,1.0,0.0
1,0021800858,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,27:38,2.0,0.0,0.0,4.0,4.0,4.0,15.0,36.0,1.0,2.0,2.0,0.0
2,0021800858,1610612763,MEM,Memphis,1628397,Ivan Rabb,C,,8:49,0.0,2.0,0.0,2.0,3.0,1.0,5.0,12.0,0.0,0.0,2.0,1.0
3,0021800858,1610612763,MEM,Memphis,202340,Avery Bradley,G,,28:39,3.0,0.0,5.0,4.0,4.0,4.0,15.0,40.0,0.0,0.0,1.0,0.0
4,0021800858,1610612763,MEM,Memphis,201144,Mike Conley,G,,25:49,0.0,0.0,3.0,2.0,4.0,5.0,11.0,32.0,0.0,0.0,1.0,5.0
5,0021800858,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,,22:37,4.0,0.0,0.0,10.0,2.0,5.0,12.0,26.0,1.0,1.0,3.0,2.0
6,0021800858,1610612763,MEM,Memphis,1626153,Delon Wright,,,26:15,0.0,2.0,0.0,4.0,1.0,11.0,6.0,30.0,1.0,0.0,1.0,4.0
7,0021800858,1610612763,MEM,Memphis,101139,CJ Miles,,,23:46,0.0,3.0,0.0,4.0,0.0,6.0,8.0,28.0,0.0,0.0,1.0,0.0
8,0021800858,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,10:23,0.0,2.0,0.0,2.0,1.0,8.0,2.0,10.0,0.0,0.0,1.0,0.0
9,0021800858,1610612763,MEM,Memphis,201149,Joakim Noah,,,20:00,0.0,0.0,0.0,4.0,0.0,10.0,0.0,24.0,2.0,0.0,4.0,5.0
10,0021800858,1610612763,MEM,Memphis,1628975,Jevon Carter,,,14:55,2.0,0.0,3.0,2.0,1.0,9.0,2.0,12.0,0.0,0.0,1.0,2.0
11,0021800858,1610612763,MEM,Memphis,1628416,Tyler Dorsey,,,9:37,0.0,0.0,0.0,4.0,1.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0
12,0021800858,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,34:06,2.0,2.0,8.0,12.0,8.0,2.0,3.0,30.0,1.0,0.0,2.0,3.0
13,0021800858,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,34:59,0.0,0.0,0.0,6.0,9.0,9.0,8.0,32.0,0.0,1.0,2.0,3.0
14,0021800858,1610612741,CHI,Chicago,201577,Robin Lopez,C,,31:54,1.0,2.0,2.0,20.0,9.0,2.0,5.0,26.0,2.0,0.0,2.0,3.0
15,0021800858,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:07,0.0,5.0,5.0,8.0,9.0,4.0,6.0,28.0,0.0,0.0,2.0,3.0
16,0021800858,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,33:33,2.0,0.0,2.0,2.0,9.0,4.0,8.0,28.0,0.0,1.0,4.0,1.0
17,0021800858,1610612741,CHI,Chicago,1627782,Wayne Selden,,,20:26,0.0,0.0,0.0,0.0,5.0,7.0,10.0,22.0,0.0,1.0,3.0,1.0
18,0021800858,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,17:00,0.0,0.0,0.0,0.0,2.0,5.0,6.0,14.0,0.0,2.0,1.0,1.0
19,0021800858,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,16:07,0.0,2.0,0.0,6.0,2.0,7.0,6.0,16.0,0.0,0.0,1.0,0.0
20,0021800858,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,14:26,0.0,4.0,0.0,4.0,2.0,5.0,3.0,14.0,0.0,0.0,1.0,4.0
21,0021800858,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0021800858,1610612741,CHI,Chicago,1628959,Rawle Alkins,,,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0021800830,1610612764,WAS,Washington,2772,Trevor Ariza,F,,30:25,0.0,2.0,3.0,10.0,13.0,13.0,14.0,56.0,0.0,0.0,1.0,2.0
1,0021800830,1610612764,WAS,Washington,201145,Jeff Green,F,,9:12,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0
2,0021800830,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,16:46,0.0,7.0,0.0,4.0,9.0,9.0,10.0,34.0,1.0,1.0,3.0,1.0
3,0021800830,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:07,6.0,0.0,2.0,18.0,15.0,15.0,16.0,66.0,0.0,1.0,2.0,3.0
4,0021800830,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,28:50,0.0,5.0,0.0,6.0,11.0,11.0,12.0,52.0,0.0,0.0,5.0,1.0
5,0021800830,1610612764,WAS,Washington,1626171,Bobby Portis,,,29:23,0.0,2.0,1.0,8.0,8.0,10.0,6.0,44.0,1.0,1.0,4.0,2.0
6,0021800830,1610612764,WAS,Washington,203953,Jabari Parker,,,34:30,4.0,0.0,2.0,14.0,15.0,15.0,12.0,52.0,2.0,2.0,0.0,3.0
7,0021800830,1610612764,WAS,Washington,1626184,Chasson Randle,,,25:26,2.0,0.0,6.0,8.0,6.0,8.0,4.0,30.0,0.0,0.0,4.0,0.0
8,0021800830,1610612764,WAS,Washington,202325,Wesley Johnson,,,19:57,0.0,0.0,0.0,2.0,4.0,6.0,2.0,24.0,1.0,0.0,2.0,2.0
9,0021800830,1610612764,WAS,Washington,203895,Jordan McRae,,,9:16,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,1.0,0.0,2.0,1.0
10,0021800830,1610612764,WAS,Washington,203098,John Jenkins,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021800830,1610612764,WAS,Washington,1626155,Sam Dekker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800830,1610612764,WAS,Washington,101133,Ian Mahinmi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800830,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,34:20,5.0,3.0,2.0,6.0,12.0,14.0,11.0,54.0,1.0,0.0,1.0,4.0
14,0021800830,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:40,4.0,4.0,6.0,16.0,10.0,12.0,12.0,50.0,0.0,0.0,2.0,2.0
15,0021800830,1610612741,CHI,Chicago,201577,Robin Lopez,C,,18:38,2.0,0.0,2.0,14.0,4.0,11.0,5.0,24.0,2.0,1.0,4.0,5.0
16,0021800830,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:34,2.0,6.0,6.0,20.0,12.0,14.0,13.0,54.0,0.0,1.0,1.0,2.0
17,0021800830,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,32:33,2.0,0.0,0.0,6.0,12.0,14.0,11.0,52.0,0.0,0.0,1.0,2.0
18,0021800830,1610612741,CHI,Chicago,1627782,Wayne Selden,,,25:15,0.0,2.0,0.0,6.0,2.0,5.0,9.0,38.0,0.0,3.0,1.0,3.0
19,0021800830,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,17:32,2.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,2.0,1.0
20,0021800830,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,11:47,0.0,4.0,0.0,4.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,3.0
21,0021800830,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,13:33,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,1.0,0.0,0.0
22,0021800830,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,17:00,0.0,0.0,0.0,2.0,8.0,2.0,5.0,26.0,1.0,0.0,2.0,1.0
23,0021800830,1610612741,CHI,Chicago,1629102,Brandon Sampson,,,2:08,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0,0021800805,1610612740,NOP,New Orleans,203121,Darius Miller,F,,29:60,6.0,0.0,0.0,0.0,12.0,14.0,10.0,26.0,1.0,0.0,3.0,1.0
1,0021800805,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,35:32,0.0,0.0,2.0,4.0,14.0,15.0,16.0,46.0,2.0,0.0,2.0,4.0
2,0021800805,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,24:49,0.0,2.0,0.0,12.0,12.0,15.0,10.0,22.0,0.0,0.0,1.0,3.0
3,0021800805,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,33:07,3.0,0.0,0.0,6.0,10.0,15.0,12.0,38.0,1.0,1.0,2.0,3.0
4,0021800805,1610612740,NOP,New Orleans,1628402,Frank Jackson,G,,18:01,0.0,5.0,0.0,4.0,4.0,6.0,6.0,14.0,1.0,1.0,2.0,0.0
5,0021800805,1610612740,NOP,New Orleans,203944,Julius Randle,,,30:32,0.0,12.0,0.0,12.0,6.0,11.0,6.0,34.0,0.0,3.0,2.0,5.0
6,0021800805,1610612740,NOP,New Orleans,203546,Ian Clark,,,21:04,0.0,0.0,0.0,2.0,8.0,8.0,6.0,18.0,0.0,0.0,2.0,0.0
7,0021800805,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,22:57,2.0,2.0,4.0,14.0,4.0,5.0,6.0,26.0,1.0,0.0,3.0,3.0
8,0021800805,1610612740,NOP,New Orleans,204025,Tim Frazier,,,23:59,0.0,3.0,0.0,6.0,10.0,11.0,8.0,36.0,0.0,1.0,1.0,4.0
9,0021800805,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021800805,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800805,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,DND - Injury/Illness                    ,,,,,,,,,,,,,
12,0021800805,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DND - Injury/Illness                    ,,,,,,,,,,,,,
13,0021800805,1610612741,CHI,Chicago,1627782,Wayne Selden,F,,19:39,0.0,3.0,0.0,0.0,5.0,14.0,2.0,28.0,0.0,1.0,5.0,0.0
14,0021800805,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,40:51,0.0,8.0,2.0,8.0,9.0,17.0,6.0,46.0,0.0,1.0,3.0,3.0
15,0021800805,1610612741,CHI,Chicago,201577,Robin Lopez,C,,29:11,0.0,0.0,2.0,10.0,9.0,12.0,2.0,32.0,2.0,0.0,3.0,2.0
16,0021800805,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:13,4.0,3.0,0.0,10.0,11.0,18.0,4.0,46.0,2.0,1.0,1.0,4.0
17,0021800805,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,37:31,6.0,3.0,8.0,12.0,11.0,21.0,4.0,48.0,1.0,0.0,3.0,2.0
18,0021800805,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,19:26,0.0,0.0,0.0,2.0,8.0,7.0,2.0,28.0,0.0,2.0,5.0,2.0
19,0021800805,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,19:16,2.0,0.0,0.0,6.0,2.0,12.0,4.0,30.0,0.0,0.0,0.0,2.0
20,0021800805,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,14:47,0.0,3.0,0.0,0.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,0.0
21,0021800805,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,26:06,4.0,0.0,4.0,4.0,0.0,13.0,4.0,28.0,1.0,1.0,3.0,3.0
22,0021800805,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021800805,1610612741,CHI,Chicago,203953,Jabari Parker,,NWT - Trade Pending                     ,,,,,,,,,,,,,
24,0021800805,1610612741,CHI,Chicago,1626171,Bobby Portis,,NWT - Trade Pending                     ,,,,,,,,,,,,,
25,0021800805,1610612741,CHI,Chicago,1629102,Brandon Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800776,1610612741,CHI,Chicago,1627782,Wayne Selden,F,,34:42,0.0,0.0,0.0,2.0,20.0,13.0,6.0,36.0,0.0,0.0,1.0,0.0
1,0021800776,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,33:02,2.0,3.0,2.0,14.0,18.0,9.0,4.0,36.0,0.0,0.0,5.0,6.0
2,0021800776,1610612741,CHI,Chicago,201577,Robin Lopez,C,,16:44,0.0,5.0,0.0,4.0,13.0,9.0,2.0,12.0,1.0,0.0,1.0,3.0
3,0021800776,1610612741,CHI,Chicago,203897,Zach LaVine,G,,31:21,0.0,0.0,2.0,8.0,20.0,13.0,4.0,30.0,0.0,0.0,1.0,3.0
4,0021800776,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,31:38,0.0,0.0,0.0,2.0,18.0,11.0,4.0,32.0,1.0,0.0,4.0,0.0
5,0021800776,1610612741,CHI,Chicago,1626171,Bobby Portis,,,33:52,2.0,3.0,7.0,12.0,7.0,6.0,4.0,42.0,0.0,2.0,4.0,3.0
6,0021800776,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,16:22,0.0,0.0,0.0,0.0,2.0,2.0,2.0,20.0,0.0,0.0,2.0,4.0
7,0021800776,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,12:22,4.0,0.0,2.0,4.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0
8,0021800776,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,16:39,0.0,0.0,3.0,6.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,2.0
9,0021800776,1610612741,CHI,Chicago,1629102,Brandon Sampson,,,13:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
10,0021800776,1610612741,CHI,Chicago,1628959,Rawle Alkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800776,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800776,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,31:05,8.0,2.0,2.0,4.0,4.0,8.0,6.0,30.0,0.0,0.0,4.0,1.0
13,0021800776,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,35:29,5.0,5.0,0.0,6.0,6.0,8.0,11.0,30.0,1.0,0.0,3.0,3.0
14,0021800776,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,18:40,0.0,1.0,0.0,4.0,2.0,5.0,6.0,22.0,0.0,0.0,2.0,1.0
15,0021800776,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,26:12,0.0,2.0,0.0,6.0,2.0,8.0,9.0,34.0,0.0,0.0,0.0,3.0
16,0021800776,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:37,7.0,3.0,2.0,12.0,6.0,8.0,11.0,36.0,0.0,2.0,3.0,7.0
17,0021800776,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,22:49,0.0,0.0,0.0,6.0,4.0,3.0,5.0,26.0,0.0,0.0,3.0,2.0
18,0021800776,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,26:33,0.0,0.0,0.0,4.0,6.0,6.0,10.0,30.0,0.0,0.0,2.0,1.0
19,0021800776,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,10:03,0.0,0.0,0.0,2.0,4.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0
20,0021800776,1610612766,CHA,Charlotte,2225,Tony Parker,,,12:31,0.0,0.0,0.0,0.0,2.0,3.0,5.0,16.0,0.0,0.0,2.0,0.0
21,0021800776,1610612766,CHA,Charlotte,1628370,Malik Monk,,,20:01,0.0,0.0,2.0,8.0,4.0,6.0,10.0,22.0,1.0,0.0,2.0,2.0
22,0021800776,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021800776,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800735,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,30:49,2.0,2.0,3.0,4.0,9.0,11.0,11.0,34.0,0.0,1.0,2.0,1.0
1,0021800735,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,38:53,3.0,5.0,3.0,8.0,13.0,11.0,11.0,38.0,0.0,2.0,3.0,3.0
2,0021800735,1610612739,CLE,Cleveland,1627790,Ante Zizic,C,,35:46,0.0,2.0,0.0,8.0,9.0,11.0,11.0,36.0,1.0,2.0,3.0,1.0
3,0021800735,1610612739,CLE,Cleveland,202692,Alec Burks,G,,32:20,1.0,5.0,2.0,4.0,11.0,4.0,11.0,32.0,0.0,0.0,1.0,2.0
4,0021800735,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,25:44,0.0,0.0,0.0,4.0,9.0,8.0,7.0,32.0,0.0,3.0,0.0,3.0
5,0021800735,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,21:55,0.0,2.0,0.0,8.0,4.0,10.0,0.0,18.0,0.0,0.0,0.0,1.0
6,0021800735,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,17:19,0.0,0.0,0.0,0.0,6.0,3.0,0.0,14.0,0.0,0.0,2.0,1.0
7,0021800735,1610612739,CLE,Cleveland,1629061,Deng Adel,,,10:34,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,1.0
8,0021800735,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,22:16,2.0,0.0,0.0,6.0,4.0,6.0,4.0,14.0,0.0,0.0,2.0,4.0
9,0021800735,1610612739,CLE,Cleveland,101112,Channing Frye,,,4:24,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0
10,0021800735,1610612739,CLE,Cleveland,1628424,Kobi Simmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800735,1610612741,CHI,Chicago,1627782,Wayne Selden,F,,37:30,2.0,0.0,0.0,2.0,6.0,16.0,3.0,32.0,1.0,0.0,2.0,0.0
12,0021800735,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,38:55,5.0,3.0,7.0,4.0,6.0,14.0,3.0,30.0,0.0,0.0,4.0,5.0
13,0021800735,1610612741,CHI,Chicago,201577,Robin Lopez,C,,26:26,0.0,6.0,0.0,14.0,4.0,12.0,1.0,16.0,4.0,0.0,1.0,2.0
14,0021800735,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:14,2.0,2.0,2.0,10.0,6.0,16.0,3.0,32.0,0.0,1.0,1.0,3.0
15,0021800735,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,34:38,0.0,0.0,0.0,2.0,4.0,14.0,3.0,28.0,2.0,0.0,5.0,1.0
16,0021800735,1610612741,CHI,Chicago,1626171,Bobby Portis,,,19:13,2.0,0.0,2.0,6.0,2.0,4.0,7.0,22.0,0.0,1.0,2.0,1.0
17,0021800735,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,15:09,0.0,3.0,0.0,2.0,4.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0
18,0021800735,1610612741,CHI,Chicago,203953,Jabari Parker,,,11:26,2.0,0.0,0.0,6.0,4.0,2.0,5.0,16.0,0.0,0.0,2.0,1.0
19,0021800735,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,11:46,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
20,0021800735,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,8:43,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0
21,0021800735,1610612741,CHI,Chicago,1628959,Rawle Alkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
22,0021800735,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021800735,1610612741,CHI,Chicago,1629102,Brandon Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800723,1610612746,LAC,LA,202340,Avery Bradley,F,,35:17,2.0,2.0,0.0,6.0,18.0,14.0,11.0,30.0,0.0,0.0,2.0,0.0
1,0021800723,1610612746,LAC,LA,202699,Tobias Harris,F,,37:39,5.0,6.0,2.0,12.0,18.0,16.0,8.0,36.0,0.0,1.0,2.0,3.0
2,0021800723,1610612746,LAC,LA,101162,Marcin Gortat,C,,17:51,0.0,0.0,2.0,2.0,10.0,9.0,6.0,22.0,1.0,1.0,0.0,3.0
