,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
5,0021900193,1610612757,POR,Portland,Trail Blazers,1629014,Anfernee Simons,,,6:54,30.37,0,4,1,1,1,0,0,0,4,0.0,0,4,0.0
6,0021900193,1610612757,POR,Portland,Trail Blazers,1627746,Skal Labissiere,,,6:46,28.58,0,16,0,3,3,0,2,6,10,0.6,1,2,0.5
7,0021900193,1610612757,POR,Portland,Trail Blazers,203145,Kent Bazemore,,,6:50,28.56,0,15,3,3,4,1,1,5,13,0.385,2,7,0.286
8,0021900193,1610612757,POR,Portland,Trail Blazers,1626209,Mario Hezonja,,,2:50,13.77,0,3,5,1,0,0,0,1,2,0.5,0,0,0.0
9,0021900193,1610612757,POR,Portland,Trail Blazers,1629018,Gary Trent Jr.,,,1:17,6.53,0,5,1,0,0,0,0,2,2,1.0,1,1,1.0
10,0021900193,1610612757,POR,Portland,Trail Blazers,201229,Anthony Tolliver,,,1:17,6.53,0,4,0,0,0,0,0,2,3,0.667,0,0,0.0
11,0021900193,1610612745,HOU,Houston,Rockets,1627863,Danuel House Jr.,F,,12:55,51.87,0,25,2,4,4,3,0,10,14,0.714,5,8,0.625
12,0021900193,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,11:27,45.18,0,13,1,1,2,0,1,4,9,0.444,3,4,0.75
13,0021900193,1610612745,HOU,Houston,Rockets,203991,Clint Capela,C,,12:49,50.8,0,14,15,3,8,1,4,6,16,0.375,0,1,0.0
14,0021900193,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,12:06,47.66,0,11,5,3,0,1,1,4,12,0.333,1,4,0.25
15,0021900193,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,12:37,51.44,0,10,10,4,2,2,1,2,9,0.222,1,4,0.25
16,0021900193,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,,,8:49,36.66,0,4,3,3,2,0,0,2,5,0.4,0,3,0.0
17,0021900193,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,7:13,30.93,0,6,3,3,1,2,0,3,12,0.25,0,6,0.0
18,0021900193,1610612745,HOU,Houston,Rockets,1628392,Isaiah Hartenstein,,,4:29,19.19,0,16,1,1,1,0,2,7,11,0.636,1,2,0.5
19,0021900193,1610612745,HOU,Houston,Rockets,1629598,Chris Clemons,,,2:46,11.03,0,2,0,0,1,0,1,1,4,0.25,0,2,0.0
20,0021900193,1610612745,HOU,Houston,Rockets,1629109,Gary Clark,,,1:20,5.14,0,4,1,0,0,0,0,1,2,0.5,0,0,0.0
0,0021900196,1610612750,MIN,Minnesota,Timberwolves,1627774,Jake Layman,F,,5:04,21.52,0,5,0,1,2,0,1,2,6,0.333,0,1,0.0
1,0021900196,1610612750,MIN,Minnesota,Timberwolves,203496,Robert Covington,F,,10:56,49.43,0,10,8,3,1,2,1,4,12,0.333,0,4,0.0
2,0021900196,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,11:19,49.28,0,9,10,1,2,2,2,4,17,0.235,1,2,0.5
3,0021900196,1610612750,MIN,Minnesota,Timberwolves,1626203,Treveon Graham,G,,8:17,35.23,0,18,3,2,1,0,0,4,11,0.364,2,3,0.667
4,0021900196,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,G,,12:10,53.01,0,15,4,1,0,0,0,6,10,0.6,1,1,1.0
5,0021900196,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,,,7:34,35.89,0,14,5,0,1,1,2,6,9,0.667,2,3,0.667
6,0021900196,1610612750,MIN,Minnesota,Timberwolves,1629103,Kelan Martin,,,7:59,35.72,0,8,6,2,2,0,0,2,9,0.222,1,5,0.2
7,0021900196,1610612750,MIN,Minnesota,Timberwolves,1629633,Jarrett Culver,,,7:40,34.22,0,13,2,4,0,0,3,3,10,0.3,2,3,0.667
8,0021900196,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,4:37,21.55,0,8,5,0,4,1,1,2,5,0.4,2,3,0.667
9,0021900196,1610612750,MIN,Minnesota,Timberwolves,1628966,Keita Bates-Diop,,,4:05,18.37,0,2,3,0,0,0,0,1,2,0.5,0,0,0.0
10,0021900196,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,10:58,45.87,0,19,5,1,2,0,0,5,7,0.714,4,5,0.8
11,0021900196,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,9:06,39.37,0,17,7,1,4,2,0,7,11,0.636,2,5,0.4
12,0021900196,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,13:11,53.85,0,32,9,5,4,1,1,12,31,0.387,5,15,0.333
13,0021900196,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,11:54,47.78,0,4,5,1,1,0,1,2,6,0.333,0,3,0.0
14,0021900196,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,12:26,50.37,0,13,5,5,0,0,0,4,10,0.4,1,3,0.333
15,0021900196,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,12:38,47.87,0,0,7,2,0,0,0,0,2,0.0,0,1,0.0
16,0021900196,1610612762,UTA,Utah,Jazz,203957,Dante Exum,,,5:05,19.46,0,6,0,1,1,1,1,2,6,0.333,0,2,0.0
17,0021900196,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,6:28,25.49,0,19,3,2,1,0,1,8,11,0.727,2,3,0.667
18,0021900196,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,5:01,20.17,0,2,0,0,1,1,1,1,4,0.25,0,0,0.0
0,0021900194,1610612759,SAS,San Antonio,Spurs,201942,DeMar DeRozan,F,,10:41,40.28,0,10,7,4,2,1,0,4,4,1.0,1,1,1.0
1,0021900194,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,F,,11:07,40.76,0,15,3,3,0,0,1,5,13,0.385,1,7,0.143
2,0021900194,1610612759,SAS,San Antonio,Spurs,1626168,Trey Lyles,C,,3:46,14.88,0,2,1,1,2,1,0,1,4,0.25,0,2,0.0
3,0021900194,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,G,,8:16,32.42,0,21,3,4,0,0,0,7,13,0.538,3,5,0.6
4,0021900194,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,G,,9:59,36.88,0,15,2,3,2,1,0,5,7,0.714,3,4,0.75
5,0021900194,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,,,6:31,24.01,0,11,5,0,1,1,1,4,7,0.571,3,3,1.0
6,0021900194,1610612759,SAS,San Antonio,Spurs,201158,Marco Belinelli,,,6:31,24.66,0,3,3,1,1,0,0,1,4,0.25,1,3,0.333
7,0021900194,1610612759,SAS,San Antonio,Spurs,1628401,Derrick White,,,4:22,17.08,0,17,1,1,0,0,0,6,10,0.6,3,6,0.5
8,0021900194,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,,,9:00,33.05,0,5,1,3,1,0,0,2,6,0.333,0,3,0.0
9,0021900194,1610612759,SAS,San Antonio,Spurs,1627751,Jakob Poeltl,,,6:52,26.34,0,8,3,1,3,1,0,3,8,0.375,1,3,0.333
10,0021900194,1610612759,SAS,San Antonio,Spurs,201960,DeMarre Carroll,,,2:33,10.07,0,3,2,0,1,1,0,1,3,0.333,0,1,0.0
11,0021900194,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,F,,12:30,47.97,0,22,3,3,0,1,1,9,17,0.529,2,2,1.0
12,0021900194,1610612742,DAL,Dallas,Mavericks,204001,Kristaps Porzingis,F,,11:19,42.99,0,12,8,4,2,0,0,4,13,0.308,1,4,0.25
13,0021900194,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,C,,8:34,31.76,0,14,4,2,2,0,0,6,17,0.353,1,4,0.25
14,0021900194,1610612742,DAL,Dallas,Mavericks,203552,Seth Curry,G,,9:24,34.81,0,7,1,0,1,0,0,3,8,0.375,1,5,0.2
15,0021900194,1610612742,DAL,Dallas,Mavericks,1629029,Luka Doncic,G,,11:51,45.59,0,15,9,0,2,0,0,5,9,0.556,1,2,0.5
16,0021900194,1610612742,DAL,Dallas,Mavericks,1626153,Delon Wright,,,8:23,34.11,0,14,4,0,1,1,2,5,10,0.5,2,3,0.667
17,0021900194,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,,,8:54,39.24,0,18,2,1,0,1,0,8,14,0.571,0,1,0.0
18,0021900194,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,,,4:25,18.65,0,0,0,1,0,0,0,0,3,0.0,0,2,0.0
19,0021900194,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,,,4:35,19.08,0,0,1,2,1,1,0,0,1,0.0,0,1,0.0
20,0021900194,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,1:39,6.36,0,4,0,0,0,0,0,2,2,1.0,0,0,0.0
0,0021900191,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,F,,8:57,36.61,0,19,3,4,1,1,1,7,9,0.778,5,6,0.833
1,0021900191,1610612766,CHA,Charlotte,Hornets,1629023,P.J. Washington,F,,5:38,21.03,0,16,0,3,0,0,0,4,12,0.333,1,2,0.5
2,0021900191,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,5:02,19.95,0,2,3,4,0,0,1,1,3,0.333,0,1,0.0
3,0021900191,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,G,,8:59,34.48,0,16,1,1,0,1,0,6,9,0.667,3,5,0.6
4,0021900191,1610612766,CHA,Charlotte,Hornets,1626179,Terry Rozier,G,,8:46,35.42,0,5,2,4,1,0,0,2,7,0.286,0,4,0.0
5,0021900191,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,7:55,30.78,0,2,2,2,2,0,0,1,4,0.25,0,2,0.0
6,0021900191,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,,,8:07,32.81,0,17,4,1,1,0,2,8,15,0.533,1,5,0.2
7,0021900191,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,,,9:00,34.85,0,6,5,3,1,0,1,3,6,0.5,0,2,0.0
8,0021900191,1610612766,CHA,Charlotte,Hornets,202687,Bismack Biyombo,,,7:07,26.45,0,11,2,3,1,0,2,4,11,0.364,2,4,0.5
9,0021900191,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,,,3:29,13.76,0,3,2,0,1,0,1,1,5,0.2,1,3,0.333
10,0021900191,1610612766,CHA,Charlotte,Hornets,1628998,Cody Martin,,,3:29,13.75,0,16,2,0,1,1,0,6,6,1.0,4,4,1.0
11,0021900191,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,,,2:44,10.79,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0
12,0021900191,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,,,2:44,10.78,0,7,2,2,1,0,0,2,3,0.667,1,1,1.0
13,0021900191,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,F,,10:08,36.4,0,11,5,2,2,2,0,4,11,0.364,2,5,0.4
14,0021900191,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,12:32,44.58,0,7,6,3,1,1,1,3,7,0.429,1,4,0.25
15,0021900191,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,10:23,38.05,0,15,7,4,1,0,1,6,14,0.429,3,6,0.5
16,0021900191,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,G,,9:15,33.34,0,6,1,0,5,2,0,2,6,0.333,2,5,0.4
17,0021900191,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,G,,10:56,40.9,0,10,3,1,7,4,0,3,9,0.333,3,7,0.429
18,0021900191,1610612761,TOR,Toronto,Raptors,1629056,Terence Davis,,,6:29,26.17,0,8,1,0,1,1,0,1,4,0.25,1,3,0.333
19,0021900191,1610612761,TOR,Toronto,Raptors,1626178,Rondae Hollis-Jefferson,,,6:38,25.13,0,14,4,5,0,0,0,5,6,0.833,1,2,0.5
20,0021900191,1610612761,TOR,Toronto,Raptors,1628449,Chris Boucher,,,6:05,23.91,0,14,4,0,1,1,0,6,13,0.462,1,6,0.167
21,0021900191,1610612761,TOR,Toronto,Raptors,1629744,Matt Thomas,,,5:16,18.87,0,0,1,1,1,1,0,0,2,0.0,0,2,0.0
22,0021900191,1610612761,TOR,Toronto,Raptors,1629608,Dewan Hernandez,,,1:56,8.98,0,2,4,1,0,1,0,0,1,0.0,0,1,0.0
23,0021900191,1610612761,TOR,Toronto,Raptors,1626259,Malcolm Miller,,,1:56,8.97,0,2,1,0,0,0,0,1,1,1.0,0,0,0.0
24,0021900191,1610612761,TOR,Toronto,Raptors,1629052,Oshae Brissett,,,1:35,7.59,0,3,0,1,1,0,0,1,2,0.5,1,2,0.5
0,0021900201,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,F,,11:00,42.55,0,9,0,8,2,1,0,3,8,0.375,0,2,0.0
1,0021900201,1610612760,OKC,Oklahoma City,Thunder,201568,Danilo Gallinari,F,,10:43,40.54,0,9,5,1,2,0,0,4,12,0.333,0,3,0.0
2,0021900201,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,8:35,32.23,0,20,4,1,1,0,0,7,12,0.583,3,4,0.75
3,0021900201,1610612760,OKC,Oklahoma City,Thunder,1628983,Shai Gilgeous-Alexander,G,,13:17,49.94,0,8,4,6,2,1,1,3,9,0.333,2,6,0.333
4,0021900201,1610612760,OKC,Oklahoma City,Thunder,101108,Chris Paul,G,,10:28,37.45,0,13,5,3,2,4,0,5,7,0.714,2,3,0.667
5,0021900201,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,8:52,32.31,0,17,5,0,2,3,0,7,10,0.7,2,2,1.0
6,0021900201,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:55,42.75,0,4,4,4,2,0,0,2,8,0.25,0,2,0.0
7,0021900201,1610612760,OKC,Oklahoma City,Thunder,1629647,Darius Bazley,,,5:01,17.85,0,4,3,1,1,1,0,1,2,0.5,1,1,1.0
8,0021900201,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,3:56,14.34,0,7,1,0,0,0,1,3,7,0.429,1,3,0.333
9,0021900201,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,3:31,12.58,0,4,0,0,1,0,0,1,7,0.143,1,3,0.333
10,0021900201,1610612747,LAL,Los Angeles,Lakers,2544,LeBron James,F,,12:40,47.87,0,5,11,1,0,2,0,1,3,0.333,1,2,0.5
11,0021900201,1610612747,LAL,Los Angeles,Lakers,203076,Anthony Davis,F,,12:29,48.34,0,9,4,4,4,4,2,3,10,0.3,1,5,0.2
12,0021900201,1610612747,LAL,Los Angeles,Lakers,201580,JaVale McGee,C,,7:55,28.62,0,20,2,4,4,1,4,7,19,0.368,0,3,0.0
13,0021900201,1610612747,LAL,Los Angeles,Lakers,201980,Danny Green,G,,7:23,27.73,0,20,4,2,2,0,0,5,7,0.714,3,4,0.75
14,0021900201,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,G,,11:17,41.33,0,6,2,3,1,0,0,3,5,0.6,0,2,0.0
15,0021900201,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,,,2:58,13.06,0,4,0,0,1,0,0,1,2,0.5,1,1,1.0
16,0021900201,1610612747,LAL,Los Angeles,Lakers,200765,Rajon Rondo,,,8:47,35.32,0,4,2,1,0,0,0,2,3,0.667,0,1,0.0
17,0021900201,1610612747,LAL,Los Angeles,Lakers,1626188,Quinn Cook,,,4:44,18.01,0,11,2,0,1,0,0,4,7,0.571,3,4,0.75
18,0021900201,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,,,6:54,25.51,0,14,3,3,1,1,0,5,9,0.556,0,3,0.0
19,0021900201,1610612747,LAL,Los Angeles,Lakers,2730,Dwight Howard,,,5:50,22.11,0,12,2,5,1,1,2,6,11,0.545,0,0,0.0
0,0021900200,1610612756,PHX,Phoenix,Suns,1626162,Kelly Oubre Jr.,F,,12:44,47.85,0,5,6,5,2,5,0,2,6,0.333,0,3,0.0
1,0021900200,1610612756,PHX,Phoenix,Suns,203967,Dario Saric,F,,7:07,26.99,0,14,3,6,1,0,1,6,10,0.6,0,1,0.0
2,0021900200,1610612756,PHX,Phoenix,Suns,1626163,Frank Kaminsky,C,,8:20,30.35,0,11,0,0,3,0,0,4,9,0.444,1,4,0.25
3,0021900200,1610612756,PHX,Phoenix,Suns,1626164,Devin Booker,G,,13:11,50.15,0,21,4,5,2,2,0,5,9,0.556,4,6,0.667
4,0021900200,1610612756,PHX,Phoenix,Suns,201937,Ricky Rubio,G,,5:22,21.14,0,7,0,2,2,1,0,3,5,0.6,1,2,0.5
5,0021900200,1610612756,PHX,Phoenix,Suns,1628969,Mikal Bridges,,,8:44,32.96,0,9,3,2,2,2,0,4,7,0.571,1,2,0.5
6,0021900200,1610612756,PHX,Phoenix,Suns,1627767,Cheick Diallo,,,5:15,19.97,0,13,3,0,1,0,2,4,9,0.444,1,3,0.333
7,0021900200,1610612756,PHX,Phoenix,Suns,204020,Tyler Johnson,,,6:21,22.83,0,6,2,1,1,0,0,2,3,0.667,1,2,0.5
8,0021900200,1610612756,PHX,Phoenix,Suns,1629661,Cameron Johnson,,,9:13,34.02,0,15,2,1,1,1,1,5,8,0.625,1,1,1.0
9,0021900200,1610612756,PHX,Phoenix,Suns,1629059,Elie Okobo,,,6:26,23.41,0,12,2,2,1,0,0,5,10,0.5,2,5,0.4
10,0021900200,1610612758,SAC,Sacramento,Kings,203084,Harrison Barnes,F,,12:34,56.07,0,12,1,2,0,0,1,4,15,0.267,2,6,0.333
11,0021900200,1610612758,SAC,Sacramento,Kings,202357,Nemanja Bjelica,F,,10:34,40.0,0,20,6,1,4,1,1,6,11,0.545,3,5,0.6
12,0021900200,1610612758,SAC,Sacramento,Kings,1626158,Richaun Holmes,C,,11:52,49.53,0,23,12,3,1,1,2,8,13,0.615,2,3,0.667
13,0021900200,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,G,,9:45,41.83,0,19,5,4,0,1,0,7,11,0.636,1,2,0.5
14,0021900200,1610612758,SAC,Sacramento,Kings,202709,Cory Joseph,G,,13:29,56.45,0,17,5,4,3,1,2,5,17,0.294,2,10,0.2
15,0021900200,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,,,12:38,50.27,0,10,4,1,1,3,0,4,12,0.333,2,7,0.286
16,0021900200,1610612758,SAC,Sacramento,Kings,1627812,Yogi Ferrell,,,6:22,29.29,0,6,1,2,1,0,0,1,3,0.333,0,2,0.0
17,0021900200,1610612758,SAC,Sacramento,Kings,203473,Dewayne Dedmon,,,4:29,18.45,0,4,1,2,0,0,0,1,5,0.2,0,1,0.0
18,0021900200,1610612758,SAC,Sacramento,Kings,1629713,Justin James,,,1:17,4.69,0,2,0,0,0,0,1,1,2,0.5,0,0,0.0
0,0021900198,1610612744,GSW,Golden State,Warriors,1629672,Eric Paschall,F,,8:22,33.3,0,15,4,0,0,0,1,5,10,0.5,1,3,0.333
1,0021900198,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,11:46,46.75,0,10,9,2,2,0,2,4,11,0.364,1,3,0.333
2,0021900198,1610612744,GSW,Golden State,Warriors,1626161,Willie Cauley-Stein,C,,9:04,36.85,0,25,8,5,1,2,1,9,21,0.429,5,8,0.625
3,0021900198,1610612744,GSW,Golden State,Warriors,203922,Glenn Robinson III,G,,10:58,46.12,0,10,1,2,2,0,0,4,10,0.4,0,2,0.0
4,0021900198,1610612744,GSW,Golden State,Warriors,202692,Alec Burks,G,,11:58,48.95,0,5,8,4,2,1,1,2,7,0.286,1,3,0.333
5,0021900198,1610612744,GSW,Golden State,Warriors,1629065,Ky Bowman,,,7:56,32.27,0,8,1,5,3,1,0,3,9,0.333,1,4,0.25
6,0021900198,1610612744,GSW,Golden State,Warriors,1627737,Marquese Chriss,,,6:53,27.14,0,11,4,2,1,0,4,5,15,0.333,0,1,0.0
7,0021900198,1610612744,GSW,Golden State,Warriors,1629673,Jordan Poole,,,5:44,22.47,0,4,2,2,1,0,1,2,4,0.5,0,1,0.0
8,0021900198,1610612744,GSW,Golden State,Warriors,1629016,Omari Spellman,,,7:37,29.76,0,5,3,2,1,1,0,1,2,0.5,0,0,0.0
9,0021900198,1610612763,MEM,Memphis,Grizzlies,203109,Jae Crowder,F,,10:45,42.03,0,10,10,4,2,0,0,5,11,0.455,0,2,0.0
10,0021900198,1610612763,MEM,Memphis,Grizzlies,1628991,Jaren Jackson Jr.,F,,5:44,23.64,0,11,0,1,1,0,0,3,6,0.5,0,0,0.0
11,0021900198,1610612763,MEM,Memphis,Grizzlies,202685,Jonas Valanciunas,C,,9:25,34.65,0,24,3,0,2,0,0,9,14,0.643,2,2,1.0
12,0021900198,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,G,,10:48,43.47,0,14,3,4,2,2,1,5,7,0.714,2,3,0.667
13,0021900198,1610612763,MEM,Memphis,Grizzlies,1629630,Ja Morant,G,,11:55,46.18,0,7,2,0,0,1,1,3,7,0.429,1,4,0.25
14,0021900198,1610612763,MEM,Memphis,Grizzlies,1626145,Tyus Jones,,,5:04,18.44,0,5,4,1,0,0,0,2,5,0.4,1,3,0.333
15,0021900198,1610612763,MEM,Memphis,Grizzlies,1629634,Brandon Clarke,,,9:11,35.57,0,10,2,5,3,1,1,4,14,0.286,0,5,0.0
16,0021900198,1610612763,MEM,Memphis,Grizzlies,203937,Kyle Anderson,,,8:04,30.23,0,10,5,5,2,0,1,5,10,0.5,0,3,0.0
17,0021900198,1610612763,MEM,Memphis,Grizzlies,203524,Solomon Hill,,,8:47,31.44,0,9,0,2,2,1,0,4,11,0.364,1,4,0.25
18,0021900198,1610612763,MEM,Memphis,Grizzlies,1629741,Marko Guduric,,,2:33,8.91,0,3,1,0,0,0,0,1,2,0.5,0,1,0.0
19,0021900198,1610612763,MEM,Memphis,Grizzlies,203998,Bruno Caboclo,,,0:20,1.96,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0
20,0021900198,1610612763,MEM,Memphis,Grizzlies,1629001,De'Anthony Melton,,,2:19,6.54,0,10,0,2,1,1,0,3,4,0.75,2,2,1.0
0,0021900199,1610612757,POR,Portland,Trail Blazers,203918,Rodney Hood,F,,11:20,44.86,0,15,4,0,3,1,0,6,7,0.857,1,2,0.5
1,0021900199,1610612757,POR,Portland,Trail Blazers,2546,Carmelo Anthony,F,,8:55,33.73,0,14,4,1,0,0,1,4,7,0.571,2,4,0.5
2,0021900199,1610612757,POR,Portland,Trail Blazers,202355,Hassan Whiteside,C,,10:53,42.02,0,11,10,4,0,0,1,4,18,0.222,0,2,0.0
3,0021900199,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,G,,12:53,49.72,0,15,2,4,3,2,1,6,16,0.375,1,6,0.167
4,0021900199,1610612757,POR,Portland,Trail Blazers,1629014,Anfernee Simons,G,,12:59,50.84,0,10,3,2,1,0,0,3,11,0.273,2,8,0.25
5,0021900199,1610612757,POR,Portland,Trail Blazers,1629642,Nassir Little,,,7:31,31.22,0,9,7,1,2,1,2,3,5,0.6,1,1,1.0
6,0021900199,1610612757,POR,Portland,Trail Blazers,203145,Kent Bazemore,,,9:37,39.12,0,6,3,1,4,0,0,2,7,0.286,2,4,0.5
7,0021900199,1610612757,POR,Portland,Trail Blazers,1627746,Skal Labissiere,,,6:15,25.62,0,21,2,1,1,1,0,7,13,0.538,2,4,0.5
8,0021900199,1610612757,POR,Portland,Trail Blazers,1626209,Mario Hezonja,,,4:14,17.93,0,7,2,0,0,0,0,3,4,0.75,1,2,0.5
9,0021900199,1610612757,POR,Portland,Trail Blazers,1629018,Gary Trent Jr.,,,1:01,3.12,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
10,0021900199,1610612740,NOP,New Orleans,Pelicans,1627742,Brandon Ingram,F,,10:47,45.3,0,13,7,2,1,2,1,5,13,0.385,3,5,0.6
11,0021900199,1610612740,NOP,New Orleans,Pelicans,1629026,Kenrich Williams,F,,11:23,45.45,0,36,10,1,5,3,1,14,27,0.519,6,9,0.667
12,0021900199,1610612740,NOP,New Orleans,Pelicans,1629637,Jaxson Hayes,C,,6:39,28.2,0,10,3,0,3,2,3,3,7,0.429,0,0,0.0
13,0021900199,1610612740,NOP,New Orleans,Pelicans,200755,JJ Redick,G,,10:43,42.44,0,8,5,1,1,0,0,3,8,0.375,2,2,1.0
14,0021900199,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,11:13,47.06,0,12,3,2,3,0,0,5,9,0.556,2,3,0.667
15,0021900199,1610612740,NOP,New Orleans,Pelicans,1629740,Nicolo Melli,,,9:32,36.57,0,18,2,2,1,3,0,7,13,0.538,2,3,0.667
16,0021900199,1610612740,NOP,New Orleans,Pelicans,1629638,Nickeil Alexander-Walker,,,5:59,21.1,0,4,4,4,0,0,0,2,5,0.4,0,3,0.0
17,0021900199,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,,,7:52,30.15,0,3,1,2,1,0,0,1,7,0.143,1,3,0.333
18,0021900199,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,,,6:44,27.53,0,2,2,2,0,0,0,1,4,0.25,0,1,0.0
0,0021900202,1610612752,NYK,New York,Knicks,202694,Marcus Morris Sr.,F,,14:35,50.39,0,13,10,6,1,2,0,4,8,0.5,2,4,0.5
1,0021900202,1610612752,NYK,New York,Knicks,203944,Julius Randle,F,,12:31,43.91,0,18,6,3,4,3,0,7,13,0.538,2,3,0.667
2,0021900202,1610612752,NYK,New York,Knicks,201959,Taj Gibson,C,,4:50,16.93,0,6,4,2,2,0,0,3,5,0.6,0,1,0.0
3,0021900202,1610612752,NYK,New York,Knicks,1629628,RJ Barrett,G,,12:16,43.51,0,10,5,8,1,2,1,4,11,0.364,2,5,0.4
4,0021900202,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,G,,11:35,40.16,0,6,1,1,3,0,1,2,8,0.25,0,3,0.0
5,0021900202,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,,,4:34,15.85,0,17,2,0,0,0,3,5,12,0.417,3,5,0.6
6,0021900202,1610612752,NYK,New York,Knicks,1626171,Bobby Portis,,,8:31,30.49,0,16,2,3,0,1,0,7,16,0.438,2,4,0.5
7,0021900202,1610612752,NYK,New York,Knicks,1628372,Dennis Smith Jr.,,,5:40,20.05,0,7,0,1,0,0,0,3,7,0.429,0,2,0.0
8,0021900202,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,,,4:17,13.91,0,10,2,1,0,0,0,4,5,0.8,2,3,0.667
9,0021900202,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,,,7:25,25.8,0,2,3,0,0,0,1,0,3,0.0,0,1,0.0
10,0021900202,1610612755,PHI,Philadelphia,76ers,202699,Tobias Harris,F,,10:28,39.55,0,5,4,3,0,0,0,2,12,0.167,1,4,0.25
11,0021900202,1610612755,PHI,Philadelphia,76ers,201143,Al Horford,F,,8:35,32.26,0,8,4,1,0,2,1,4,13,0.308,0,3,0.0
