,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
8,0021900140,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,17:11,4.15,1.26,1,7,8,40,1,0,30,1,2,3,0.667,2,4,0.5,0.571,2,4,0.5
9,0021900140,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,11:57,4.73,1.01,2,2,4,36,0,0,30,4,0,1,0.0,1,3,0.333,0.25,0,0,0.0
10,0021900140,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900140,1610612750,MIN,Minnesota,203894,Shabazz Napier,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900140,1610612750,MIN,Minnesota,201952,Jeff Teague,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900140,1610612765,DET,Detroit,203503,Tony Snell,F,,30:59,4.19,2.3,0,5,5,38,1,0,27,3,0,0,0.0,5,7,0.714,0.714,2,3,0.667
14,0021900140,1610612765,DET,Detroit,201933,Blake Griffin,F,,23:58,3.92,1.7,0,8,8,56,1,0,36,6,5,7,0.714,1,5,0.2,0.5,3,4,0.75
15,0021900140,1610612765,DET,Detroit,203083,Andre Drummond,C,,28:59,3.99,2.09,13,8,20,46,2,0,26,1,4,11,0.364,0,1,0.0,0.333,1,6,0.167
16,0021900140,1610612765,DET,Detroit,1628379,Luke Kennard,G,,39:43,4.18,2.97,2,10,12,65,1,0,43,2,3,5,0.6,5,12,0.417,0.471,2,2,1.0
17,0021900140,1610612765,DET,Detroit,201565,Derrick Rose,G,,19:54,4.33,1.55,4,4,8,51,0,0,35,5,3,8,0.375,0,5,0.0,0.231,1,1,1.0
18,0021900140,1610612765,DET,Detroit,1628971,Bruce Brown,,,13:30,3.98,0.96,0,0,0,28,0,1,24,0,1,2,0.5,0,0,0.0,0.5,2,3,0.667
19,0021900140,1610612765,DET,Detroit,202693,Markieff Morris,,,24:02,3.75,1.6,4,8,10,38,0,0,30,2,0,2,0.0,3,5,0.6,0.429,0,2,0.0
20,0021900140,1610612765,DET,Detroit,1627748,Thon Maker,,,19:01,4.46,1.51,4,0,4,25,1,0,20,0,1,1,1.0,1,1,1.0,1.0,2,3,0.667
21,0021900140,1610612765,DET,Detroit,204038,Langston Galloway,,,24:53,4.26,1.94,1,4,5,22,0,0,11,2,1,2,0.5,6,9,0.667,0.636,1,1,1.0
22,0021900140,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,4:49,4.37,0.4,0,0,0,10,0,0,7,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
23,0021900140,1610612765,DET,Detroit,204025,Tim Frazier,,,10:12,4.34,0.78,1,0,1,26,0,0,22,4,0,0,0.0,0,3,0.0,0.0,1,1,1.0
24,0021900140,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900140,1610612765,DET,Detroit,1626174,Christian Wood,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900142,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,11:43,4.69,0.98,0,2,2,7,0,0,4,0,0,0,0.0,0,2,0.0,0.0,0,1,0.0
1,0021900142,1610612745,HOU,Houston,200782,P.J. Tucker,F,,33:28,4.26,2.53,1,10,11,41,0,0,30,0,2,3,0.667,1,5,0.2,0.375,2,2,1.0
2,0021900142,1610612745,HOU,Houston,203991,Clint Capela,C,,36:22,4.24,2.73,7,21,28,55,0,0,43,1,4,5,0.8,1,1,1.0,0.833,10,11,0.909
3,0021900142,1610612745,HOU,Houston,201566,Russell Westbrook,G,,35:22,3.97,2.49,2,7,8,73,1,3,46,4,2,3,0.667,9,18,0.5,0.524,1,1,1.0
4,0021900142,1610612745,HOU,Houston,201935,James Harden,G,,38:16,3.81,2.58,2,5,5,90,0,1,48,9,8,13,0.615,5,12,0.417,0.52,0,2,0.0
5,0021900142,1610612745,HOU,Houston,203085,Austin Rivers,,,20:39,4.02,1.65,1,2,3,18,0,0,11,0,2,3,0.667,1,3,0.333,0.5,2,3,0.667
6,0021900142,1610612745,HOU,Houston,201569,Eric Gordon,,,29:33,3.77,2.0,1,4,5,29,0,0,15,1,2,3,0.667,4,8,0.5,0.545,1,1,1.0
7,0021900142,1610612745,HOU,Houston,203463,Ben McLemore,,,18:33,4.61,1.51,0,3,3,19,0,0,14,1,0,0,0.0,1,4,0.25,0.25,4,6,0.667
8,0021900142,1610612745,HOU,Houston,2199,Tyson Chandler,,,9:54,4.02,0.73,0,6,6,10,0,0,8,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
9,0021900142,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,6:10,4.66,0.37,0,1,1,7,0,0,6,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
10,0021900142,1610612745,HOU,Houston,201583,Ryan Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900142,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900142,1610612745,HOU,Houston,1629598,Chris Clemons,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900142,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,29:57,4.44,2.36,3,5,7,58,0,0,43,4,1,2,0.5,4,6,0.667,0.625,3,3,1.0
14,0021900142,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,38:06,4.49,3.04,8,9,14,56,1,0,46,2,0,0,0.0,3,8,0.375,0.375,2,3,0.667
15,0021900142,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,29:14,4.26,2.19,10,12,20,54,0,0,43,3,6,8,0.75,0,0,0.0,0.75,4,5,0.8
16,0021900142,1610612740,NOP,New Orleans,200755,JJ Redick,G,,36:57,4.58,3.0,0,0,0,50,0,0,32,3,2,6,0.333,5,10,0.5,0.438,4,4,1.0
17,0021900142,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:20,4.28,2.93,2,11,13,124,1,1,92,11,5,10,0.5,1,11,0.091,0.286,3,5,0.6
18,0021900142,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:24,4.61,1.12,2,3,5,29,0,0,18,1,1,4,0.25,0,4,0.0,0.125,1,1,1.0
19,0021900142,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,2:29,4.55,0.21,0,0,0,4,0,0,2,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
20,0021900142,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,23:58,4.56,1.97,1,3,4,46,1,1,30,1,2,4,0.5,4,10,0.4,0.429,0,0,0.0
21,0021900142,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,11:18,4.98,1.01,0,0,0,30,1,0,23,0,1,2,0.5,0,2,0.0,0.25,1,1,1.0
22,0021900142,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,16:17,4.27,1.26,6,4,10,46,0,0,34,1,3,5,0.6,2,2,1.0,0.714,1,2,0.5
23,0021900142,1610612740,NOP,New Orleans,1627982,Josh Gray,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900142,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900142,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900147,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,31:40,4.05,2.29,0,4,4,33,0,0,23,1,1,3,0.333,1,2,0.5,0.4,0,0,0.0
1,0021900147,1610612739,CLE,Cleveland,201567,Kevin Love,F,,31:30,4.01,2.26,6,10,15,52,0,1,29,1,2,7,0.286,3,9,0.333,0.313,6,6,1.0
2,0021900147,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,32:34,3.91,2.25,11,12,23,59,0,1,42,0,3,6,0.5,4,7,0.571,0.538,6,9,0.667
3,0021900147,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,28:16,4.16,2.09,1,5,6,48,0,0,34,2,2,7,0.286,1,3,0.333,0.3,1,2,0.5
4,0021900147,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:18,4.23,2.53,4,7,11,59,0,0,32,4,8,13,0.615,0,5,0.0,0.444,1,1,1.0
5,0021900147,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,28:08,4.05,2.03,5,12,16,39,0,0,32,1,2,3,0.667,0,1,0.0,0.5,4,6,0.667
6,0021900147,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,26:13,4.38,2.04,5,5,10,45,0,0,27,2,5,10,0.5,3,6,0.5,0.5,2,2,1.0
7,0021900147,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,16:20,4.0,1.16,0,2,2,12,0,0,7,1,0,1,0.0,1,1,1.0,0.5,0,0,0.0
8,0021900147,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:02,4.27,0.91,0,0,0,17,0,0,12,1,1,1,1.0,1,1,1.0,1.0,1,1,1.0
9,0021900147,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900147,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900147,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900147,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,F,,31:21,4.49,2.49,1,4,5,28,1,0,17,1,1,1,1.0,3,8,0.375,0.444,4,7,0.571
13,0021900147,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,32:36,3.88,2.23,3,9,12,58,0,1,40,4,3,5,0.6,1,12,0.083,0.235,2,4,0.5
14,0021900147,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:05,3.65,2.28,4,20,23,82,0,0,57,4,4,7,0.571,6,13,0.462,0.5,3,5,0.6
15,0021900147,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,34:11,4.32,2.64,0,3,3,53,2,0,30,5,3,6,0.5,4,11,0.364,0.412,1,1,1.0
16,0021900147,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:59,3.89,2.42,3,8,11,78,2,0,59,6,3,4,0.75,4,5,0.8,0.778,0,5,0.0
17,0021900147,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,9:23,3.91,0.65,1,4,5,17,0,0,16,1,0,0,0.0,0,0,0.0,0.0,4,6,0.667
18,0021900147,1610612755,PHI,Philadelphia,203516,James Ennis III,,,17:45,4.53,1.42,5,1,6,20,1,0,12,2,0,1,0.0,2,5,0.4,0.333,1,1,1.0
19,0021900147,1610612755,PHI,Philadelphia,203118,Mike Scott,,,18:56,4.2,1.45,4,8,11,30,0,0,22,0,1,2,0.5,3,5,0.6,0.571,0,0,0.0
20,0021900147,1610612755,PHI,Philadelphia,203526,Raul Neto,,,13:01,4.51,1.04,0,0,0,28,0,1,25,0,1,1,1.0,0,2,0.0,0.333,0,0,0.0
21,0021900147,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,12:43,4.33,0.99,2,3,5,11,0,0,10,1,0,0,0.0,1,1,1.0,1.0,2,3,0.667
22,0021900147,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900147,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900147,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900149,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,31:33,4.07,2.28,3,10,12,54,0,1,30,1,1,5,0.2,5,12,0.417,0.353,1,3,0.333
1,0021900149,1610612752,NYK,New York,203944,Julius Randle,F,,36:43,3.98,2.59,6,9,15,77,1,0,55,3,3,6,0.5,2,9,0.222,0.333,5,5,1.0
2,0021900149,1610612752,NYK,New York,201959,Taj Gibson,C,,25:43,4.2,1.9,4,5,8,50,0,0,40,2,5,6,0.833,3,4,0.75,0.8,2,7,0.286
3,0021900149,1610612752,NYK,New York,1629628,RJ Barrett,G,,31:39,4.26,2.39,3,5,8,57,0,0,34,9,3,8,0.375,5,8,0.625,0.5,3,4,0.75
4,0021900149,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,28:54,4.47,2.29,1,3,3,62,0,0,55,4,1,3,0.333,0,1,0.0,0.25,3,4,0.75
5,0021900149,1610612752,NYK,New York,1626171,Bobby Portis,,,19:00,4.27,1.46,4,4,8,47,0,1,36,1,1,3,0.333,2,6,0.333,0.333,0,0,0.0
6,0021900149,1610612752,NYK,New York,1628995,Kevin Knox II,,,32:02,4.16,2.39,1,2,3,42,0,0,29,4,1,2,0.5,2,5,0.4,0.429,4,4,1.0
7,0021900149,1610612752,NYK,New York,1628422,Damyean Dotson,,,12:43,3.83,0.88,2,3,5,12,0,0,6,0,0,1,0.0,2,4,0.5,0.4,0,0,0.0
8,0021900149,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,14:17,4.34,1.11,0,0,0,32,1,0,24,2,0,1,0.0,0,2,0.0,0.0,1,1,1.0
9,0021900149,1610612752,NYK,New York,1629019,Allonzo Trier,,,5:22,4.03,0.39,1,1,2,7,1,0,5,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
10,0021900149,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,2:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900149,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900149,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,20:57,4.57,1.68,2,4,5,24,0,0,16,1,1,3,0.333,1,1,1.0,0.5,1,1,1.0
13,0021900149,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,27:54,4.07,2.0,4,11,14,43,0,0,26,2,1,2,0.5,3,8,0.375,0.4,5,10,0.5
14,0021900149,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,35:19,4.12,2.59,6,13,18,44,0,1,29,0,3,5,0.6,4,6,0.667,0.636,5,6,0.833
15,0021900149,1610612741,CHI,Chicago,203897,Zach LaVine,G,,30:39,4.44,2.4,3,6,9,58,0,2,33,5,5,11,0.455,4,8,0.5,0.474,1,2,0.5
16,0021900149,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,23:21,4.52,1.85,1,4,5,45,0,0,38,2,1,1,1.0,1,2,0.5,0.667,1,1,1.0
17,0021900149,1610612741,CHI,Chicago,1629632,Coby White,,,27:07,4.26,2.08,0,3,3,39,0,1,22,1,1,3,0.333,7,11,0.636,0.571,1,2,0.5
18,0021900149,1610612741,CHI,Chicago,201152,Thaddeus Young,,,29:45,4.24,2.26,7,7,12,50,1,0,38,1,2,4,0.5,1,5,0.2,0.333,3,4,0.75
19,0021900149,1610612741,CHI,Chicago,1627739,Kris Dunn,,,19:15,4.52,1.56,0,7,7,45,1,1,34,2,2,2,1.0,3,4,0.75,0.833,0,0,0.0
20,0021900149,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,21:10,4.55,1.74,1,4,5,36,2,0,30,8,1,2,0.5,0,1,0.0,0.333,0,0,0.0
21,0021900149,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,1:31,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
22,0021900149,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,1:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900149,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,1:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900149,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900151,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:04,3.57,2.38,1,9,9,94,1,2,70,11,2,8,0.25,6,10,0.6,0.444,0,0,0.0
1,0021900151,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:32,3.58,2.4,8,12,20,65,1,0,43,4,6,10,0.6,3,7,0.429,0.529,3,5,0.6
2,0021900151,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,10:47,3.9,0.74,2,4,6,22,0,0,14,3,4,4,1.0,1,1,1.0,1.0,1,2,0.5
3,0021900151,1610612747,LAL,Los Angeles,201980,Danny Green,G,,25:26,4.41,2.01,0,3,3,40,0,0,29,3,2,3,0.667,3,5,0.6,0.625,3,4,0.75
4,0021900151,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,27:44,4.17,2.07,2,3,4,28,0,0,18,5,1,1,1.0,3,7,0.429,0.5,3,4,0.75
5,0021900151,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,25:07,4.43,2.0,0,8,8,36,0,0,17,0,5,8,0.625,4,8,0.5,0.563,1,1,1.0
6,0021900151,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,8:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
7,0021900151,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,14:20,4.05,1.04,1,8,9,40,1,1,32,7,0,2,0.0,2,4,0.5,0.333,0,0,0.0
8,0021900151,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,24:48,4.3,1.91,0,0,0,42,1,0,38,3,1,2,0.5,0,2,0.0,0.25,2,3,0.667
9,0021900151,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,20:13,4.01,1.46,5,8,13,39,0,0,28,1,6,9,0.667,0,0,0.0,0.667,1,2,0.5
10,0021900151,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,8:31,4.31,0.64,0,0,0,16,0,0,13,2,0,1,0.0,1,2,0.5,0.333,1,1,1.0
11,0021900151,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900151,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900151,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,19:25,3.81,1.31,3,3,5,24,0,0,15,1,0,1,0.0,0,4,0.0,0.0,3,4,0.75
14,0021900151,1610612756,PHX,Phoenix,203967,Dario Saric,F,,34:37,3.95,2.44,5,11,16,62,0,0,47,2,0,2,0.0,7,9,0.778,0.636,7,8,0.875
15,0021900151,1610612756,PHX,Phoenix,203382,Aron Baynes,C,,26:25,3.63,1.74,6,10,15,44,0,0,30,3,2,4,0.5,4,6,0.667,0.6,2,4,0.5
16,0021900151,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:12,4.14,2.9,3,4,7,71,0,0,44,9,4,8,0.5,5,10,0.5,0.5,1,1,1.0
17,0021900151,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,38:45,4.14,2.87,1,8,9,95,2,2,76,10,3,7,0.429,5,10,0.5,0.471,5,5,1.0
18,0021900151,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,22:52,4.15,1.68,3,9,11,53,1,0,42,3,2,4,0.5,5,6,0.833,0.7,7,8,0.875
19,0021900151,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:46,4.55,1.36,2,2,4,32,0,1,23,2,1,3,0.333,1,5,0.2,0.25,0,0,0.0
20,0021900151,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,14:51,4.7,1.25,0,4,4,18,0,0,12,1,1,2,0.5,0,1,0.0,0.333,2,2,1.0
21,0021900151,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,27:07,4.33,2.12,4,4,7,28,1,0,17,1,0,1,0.0,3,8,0.375,0.333,1,2,0.5
22,0021900151,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900151,1610612756,PHX,Phoenix,1628975,Jevon Carter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900151,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900151,1610612756,PHX,Phoenix,1629059,Elie Okobo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900148,1610612765,DET,Detroit,203503,Tony Snell,F,,23:38,3.81,1.65,0,2,2,35,1,0,26,1,0,1,0.0,2,6,0.333,0.286,3,3,1.0
1,0021900148,1610612765,DET,Detroit,202693,Markieff Morris,F,,21:01,3.94,1.52,1,5,5,33,0,0,23,3,0,1,0.0,4,8,0.5,0.444,0,0,0.0
2,0021900148,1610612765,DET,Detroit,203083,Andre Drummond,C,,27:39,3.65,1.83,4,8,12,52,0,1,34,0,3,4,0.75,3,5,0.6,0.667,4,6,0.667
3,0021900148,1610612765,DET,Detroit,1628379,Luke Kennard,G,,37:57,4.15,2.88,0,3,3,56,0,0,35,5,3,6,0.5,5,12,0.417,0.444,1,1,1.0
4,0021900148,1610612765,DET,Detroit,1628971,Bruce Brown,G,,35:31,4.19,2.73,3,9,11,84,2,2,69,11,0,4,0.0,1,1,1.0,0.2,3,4,0.75
5,0021900148,1610612765,DET,Detroit,204025,Tim Frazier,,,13:08,4.38,1.05,0,0,0,36,0,0,27,5,0,2,0.0,0,1,0.0,0.0,1,1,1.0
6,0021900148,1610612765,DET,Detroit,1626174,Christian Wood,,,26:20,4.23,2.05,3,5,8,32,0,0,22,0,1,2,0.5,4,7,0.571,0.556,1,2,0.5
7,0021900148,1610612765,DET,Detroit,204038,Langston Galloway,,,28:39,3.99,2.09,1,5,6,29,0,1,14,1,1,3,0.333,2,8,0.25,0.273,1,2,0.5
8,0021900148,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,5:46,4.54,0.51,2,3,4,12,0,0,7,0,0,1,0.0,2,2,1.0,0.667,0,0,0.0
9,0021900148,1610612765,DET,Detroit,1627748,Thon Maker,,,20:21,4.31,1.64,1,2,3,34,0,0,26,1,2,2,1.0,1,2,0.5,0.75,4,7,0.571
10,0021900148,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900148,1610612765,DET,Detroit,201933,Blake Griffin,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900148,1610612765,DET,Detroit,201565,Derrick Rose,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900148,1610612748,MIA,Miami,202710,Jimmy Butler,F,,38:57,4.2,2.98,3,6,9,90,1,0,66,13,4,7,0.571,2,6,0.333,0.462,1,1,1.0
14,0021900148,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,27:40,4.11,2.07,7,13,18,56,0,1,41,2,4,5,0.8,4,4,1.0,0.889,2,3,0.667
15,0021900148,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:13,3.77,1.23,2,6,7,24,0,0,20,1,2,2,1.0,0,0,0.0,1.0,3,3,1.0
16,0021900148,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,29:17,4.47,2.38,2,2,3,41,1,0,27,0,1,3,0.333,3,7,0.429,0.4,0,1,0.0
17,0021900148,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,36:40,4.14,2.8,4,5,9,60,1,0,38,5,2,7,0.286,4,9,0.444,0.375,2,4,0.5
18,0021900148,1610612748,MIA,Miami,201609,Goran Dragic,,,32:56,4.15,2.55,1,2,3,80,2,2,56,6,2,5,0.4,4,8,0.5,0.462,2,2,1.0
19,0021900148,1610612748,MIA,Miami,1629735,Chris Silva,,,15:20,4.66,1.33,5,12,16,31,0,0,20,2,1,2,0.5,2,3,0.667,0.6,1,1,1.0
20,0021900148,1610612748,MIA,Miami,203482,Kelly Olynyk,,,29:08,3.98,2.17,3,4,7,52,1,0,44,5,1,2,0.5,3,5,0.6,0.571,0,0,0.0
21,0021900148,1610612748,MIA,Miami,1629133,Daryl Macon,,,6:49,4.39,0.54,0,0,0,8,1,0,7,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
22,0021900148,1610612748,MIA,Miami,2617,Udonis Haslem,,,4:60,3.39,0.32,2,3,4,6,0,0,5,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
23,0021900148,1610612748,MIA,Miami,1629639,Tyler Herro,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900148,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
