,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
66,0.0,0.0,0.0,0,0,1,2,0,0.0,,88.2,1,1,1.0,0.6,0,0.0,0,0.0,86.6,-35.0,51.6,121.79,0.20600000000000002,1,0,0.0,3,0,0.0,0,0,0,0.0,21900010,0,1,1,1.0,3,3,1.0,2:10,0,6:51,-38.2,50.0,2,4,2,8,0,0,0.0,122.63,102.19,11.11,5,0.0,0.0,0.5,0.0,0.25,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0,0,-0.21600000000000003,1629019,Allonzo Trier,7,-6,18,0,0,0,0,0,0,0,0.0,0,4.98,G,0,0,9,NYK,New York,1610612752,Knicks,25.0,1,0.0,1,0,0.0,0.2,-3.1
67,0.077,10.0,0.67,2,0,0,6,5,0.833,,101.1,4,3,0.75,2.99,7,0.152,5,0.731,102.8,-4.0,98.8,111.67,0.196,3,1,0.33299999999999996,13,9,0.6920000000000001,4,0,2,0.5,21900010,1,5,3,0.6,11,6,0.545,13:33,4,37:07:00,0.0,101.2,11,19,11,34,0,0,0.0,111.23,92.69,55.13,30,0.111,0.0,0.0,0.192,0.15,0.2,0.17600000000000002,0.257,0.25,0.182,0.0,0.125,0.188,0.244,0.161,0.133,0.273,3,3,0.128,1629628,RJ Barrett,18,-2,85,21,0,7,9,16,7,5,0.068,0,4.53,G,2,0,51,NYK,New York,1610612752,Knicks,15.0,3,0.711,7,4,0.5710000000000001,0.198,15.4
68,0.14300000000000002,20.0,0.0,1,0,1,3,1,0.33299999999999996,,114.3,2,2,1.0,0.81,0,0.0,0,0.25,110.3,-14.3,96.0,101.36,0.183,1,0,0.0,4,1,0.25,0,0,0,0.0,21900010,2,3,1,0.33299999999999996,6,3,0.5,3:44,0,10:20,-18.8,95.5,4,8,2,16,0,0,0.0,99.87,83.23,14.15,16,0.16699999999999998,0.0,1.0,0.0,0.125,0.0,0.21100000000000002,0.125,0.0,0.0,0.0,0.429,0.33299999999999996,0.095,0.0,0.0,0.0,1,3,-0.073,1628372,Dennis Smith Jr.,9,-3,22,2,0,0,0,2,0,0,0.0,0,4.45,,0,0,22,NYK,New York,1610612752,Knicks,0.0,0,0.25,1,0,0.0,0.182,-0.9
69,0.0,0.0,0.0,0,0,0,4,1,0.25,,103.0,5,3,0.6,1.14,6,0.111,2,0.2,101.4,-13.2,88.2,108.64,0.19399999999999998,1,0,0.0,5,1,0.2,0,0,0,0.0,21900010,1,2,0,0.0,9,4,0.444,5:13,1,14:55,-12.1,90.9,4,13,8,22,4,2,0.111,106.19,88.49,21.42,20,0.0,0.0,0.0,0.154,0.083,0.0,0.161,0.077,0.0,0.0,1.0,0.182,0.0,0.067,0.267,0.0,0.4,0,2,-0.054000000000000006,201959,Taj Gibson,8,-4,33,2,2,0,2,2,10,4,0.111,0,4.3,,0,0,27,NYK,New York,1610612752,Knicks,28.6,2,0.2,1,0,0.0,0.19399999999999998,-1.9
70,0.0,0.0,0.0,0,0,1,4,2,0.5,,125.0,4,4,1.0,1.74,7,0.23800000000000002,5,0.722,120.2,-24.5,95.7,114.66,0.185,4,3,0.75,9,5,0.556,0,0,0,0.0,21900010,0,1,0,0.0,6,5,0.833,7:08,0,21:10,-28.9,96.1,4,18,8,34,1,0,0.0,112.25,93.54,30.37,12,0.0,0.0,0.33299999999999996,0.313,0.25,0.5,0.196,0.25,0.0,0.0,0.0,0.278,0.0,0.265,0.263,0.0,0.16699999999999998,0,5,0.084,1628995,Kevin Knox II,14,-11,51,13,0,4,2,4,8,5,0.106,1,4.62,,0,0,23,NYK,New York,1610612752,Knicks,10.0,1,0.722,5,3,0.6,0.182,7.2
71,0.111,14.3,0.5,1,1,0,0,0,0.0,,148.1,0,0,0.0,1.04,2,0.071,1,0.375,139.7,-46.2,93.5,106.7,0.20800000000000002,4,1,0.25,4,1,0.25,0,0,0,0.0,21900010,1,2,1,0.5,3,1,0.33299999999999996,4:29,0,12:56,-58.1,90.0,6,11,5,28,0,0,0.0,105.73,88.11,17.74,7,0.16699999999999998,1.0,0.0,0.111,0.364,0.2,0.16699999999999998,0.1,0.0,0.0,0.0,0.1,0.0,0.111,0.111,0.0,0.5,0,1,-0.008,201961,Wayne Ellington,3,-13,30,3,0,0,0,0,2,1,0.036000000000000004,0,4.55,,0,0,13,NYK,New York,1610612752,Knicks,28.6,2,0.375,4,1,0.25,0.2,-0.1
72,0.308,44.4,0.0,8,0,0,4,1,0.25,,103.3,0,0,0.0,2.16,4,0.095,2,0.5,107.6,23.8,131.4,107.94,0.165,2,1,0.5,9,4,0.444,2,1,2,1.0,21900010,3,2,1,0.5,5,2,0.4,9:44,6,26:03:00,29.5,132.8,7,10,6,16,1,0,0.0,109.64,91.36,37.47,46,0.444,0.0,0.0,0.111,0.125,0.14300000000000002,0.184,0.133,0.133,0.2,0.0,0.278,0.077,0.14300000000000002,0.1,0.455,0.0,1,5,0.132,203901,Elfrid Payton,11,14,58,11,0,4,2,4,5,2,0.049,0,4.69,,5,0,60,NYK,New York,1610612752,Knicks,0.0,0,0.557,5,3,0.6,0.16699999999999998,15.5
73,0.0,0.0,0.0,0,0,1,1,0,0.0,,142.9,1,1,1.0,0.27,0,0.0,0,0.0,128.9,-84.4,44.4,138.7,0.3,0,0,0.0,1,0,0.0,0,0,0,0.0,21900010,0,0,0,0.0,1,1,1.0,0:51,0,2:54,-92.9,50.0,0,8,6,6,0,0,0.0,124.14,103.45,4.87,7,0.0,0.0,1.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.667,0,1,-0.353,1628373,Frank Ntilikina,3,-6,8,0,0,0,0,0,0,0,0.0,0,5.03,,1,0,10,NYK,New York,1610612752,Knicks,66.7,2,0.0,0,0,0.0,0.3,-2.1
74,0.182,17.4,1.0,4,1,0,4,3,0.75,,101.4,2,1,0.5,2.45,6,0.125,4,0.3,103.4,3.9,107.2,108.1,0.247,1,0,0.0,10,3,0.3,11,0,7,0.636,21900010,1,2,1,0.5,9,6,0.667,10:25,0,31:38:00,1.3,102.7,4,23,26,40,0,0,0.0,111.53,92.94,46.65,25,0.28600000000000003,0.33299999999999996,0.0,0.14300000000000002,0.1,0.0,0.204,0.12,0.40700000000000003,0.33299999999999996,0.0,0.214,0.45,0.171,0.11800000000000001,0.0,0.25,9,3,0.027999999999999997,201942,DeMar DeRozan,15,2,74,13,0,2,0,4,6,4,0.068,0,4.37,F,0,0,47,SAS,San Antonio,1610612759,Spurs,17.4,4,0.43799999999999994,6,0,0.0,0.23800000000000002,5.1
75,0.05,4.5,0.25,1,2,0,6,3,0.5,,107.4,7,4,0.5710000000000001,2.61,8,0.11800000000000001,4,0.5670000000000001,109.3,-1.9,107.4,107.29,0.249,1,1,1.0,15,8,0.5329999999999999,5,1,5,1.0,21900010,3,5,2,0.4,15,6,0.4,11:44,0,35:18:00,-3.7,103.7,4,23,26,42,4,4,0.129,110.14,91.78,52.11,21,0.067,0.667,0.0,0.133,0.091,0.2,0.273,0.28600000000000003,0.16699999999999998,0.217,0.667,0.071,0.174,0.262,0.222,0.0,0.25,4,1,0.12300000000000001,200746,LaMarcus Aldridge,16,-3,81,22,8,0,2,8,12,8,0.12300000000000001,0,4.19,F,0,0,44,SAS,San Antonio,1610612759,Spurs,18.2,4,0.64,9,5,0.556,0.24100000000000002,16.4
76,0.0,0.0,0.0,0,0,0,2,2,1.0,,98.2,2,1,0.5,1.99,11,0.37,10,0.75,97.1,20.7,117.8,107.81,0.10300000000000001,1,0,0.0,4,3,0.75,2,1,2,1.0,21900010,1,4,1,0.25,10,3,0.3,7:52,0,24:17:00,14.3,112.5,2,7,11,20,2,1,0.048,109.7,91.42,34.9,40,0.0,0.0,0.0,0.41700000000000004,0.091,0.0,0.09300000000000001,0.136,0.11800000000000001,0.154,0.2,0.33299999999999996,0.071,0.127,0.379,0.0,0.125,1,4,0.13,1626168,Trey Lyles,10,9,56,8,0,0,4,6,12,11,0.22899999999999998,0,4.61,C,0,0,45,SAS,San Antonio,1610612759,Spurs,16.7,1,0.82,2,1,0.5,0.098,7.5
77,0.053,7.1,0.0,1,0,0,4,4,1.0,,101.4,3,3,1.0,2.61,8,0.152,5,0.708,101.3,7.2,108.5,106.96,0.16699999999999998,6,3,0.5,12,7,0.583,3,0,3,1.0,21900010,1,5,3,0.6,10,7,0.7,10:40,3,32:31:00,2.6,104.0,4,21,24,38,0,0,0.0,109.24,91.03,47.14,23,0.071,0.0,0.0,0.16699999999999998,0.545,0.6,0.235,0.26899999999999996,0.111,0.14300000000000002,0.0,0.133,0.095,0.256,0.139,0.0,0.0,2,2,0.153,1627854,Bryn Forbes,20,4,75,20,3,5,0,2,8,5,0.081,0,4.54,G,0,0,38,SAS,San Antonio,1610612759,Spurs,0.0,0,0.7509999999999999,8,3,0.375,0.16,15.8
78,0.353,30.0,1.5,6,0,0,7,6,0.857,,94.4,3,2,0.667,1.97,10,0.29600000000000004,8,0.75,94.3,16.0,110.3,109.47,0.244,1,1,1.0,10,7,0.7,3,1,3,1.0,21900010,1,2,0,0.0,7,1,0.14300000000000002,7:42,1,23:47,18.8,113.2,0,6,13,18,0,0,0.0,107.97,89.98,33.78,40,0.462,0.0,0.0,0.32,0.14300000000000002,0.25,0.233,0.292,0.3,0.375,0.0,0.14300000000000002,0.28600000000000003,0.3,0.28600000000000003,0.75,0.4,4,1,0.257,1627749,Dejounte Murray,3,9,53,18,0,16,5,12,10,8,0.16699999999999998,1,4.77,G,3,0,57,SAS,San Antonio,1610612759,Spurs,20.0,4,0.795,3,1,0.33299999999999996,0.25,19.0
79,0.214,23.1,1.5,3,0,0,4,2,0.5,,102.0,2,2,1.0,1.84,5,0.043,1,0.5,102.9,8.0,110.9,107.4,0.18,0,0,0.0,6,3,0.5,5,0,3,0.6,21900010,2,0,0,0.0,4,3,0.75,7:15,1,22:10,6.0,108.0,4,17,14,34,1,1,0.043,109.35,91.13,34.34,39,0.33299999999999996,0.0,0.0,0.063,0.0,0.0,0.158,0.17600000000000002,0.22699999999999998,0.17600000000000002,0.14300000000000002,0.222,0.188,0.16699999999999998,0.087,0.0,0.25,3,2,0.053,1628401,Derrick White,7,2,50,9,0,0,0,6,6,2,0.043,0,4.6,,0,0,50,SAS,San Antonio,1610612759,Spurs,15.4,2,0.5489999999999999,2,1,0.5,0.175,5.5
80,0.231,17.6,1.0,3,1,0,1,1,1.0,,95.8,3,3,1.0,1.51,8,0.23800000000000002,5,0.444,97.2,3.9,101.1,113.26,0.262,4,0,0.0,9,4,0.444,5,1,5,1.0,21900010,5,1,0,0.0,8,3,0.375,6:51,1,20:18,6.2,102.1,4,18,17,30,1,1,0.045,113.5,94.58,32.24,28,0.375,0.5,0.0,0.33299999999999996,0.4,0.0,0.257,0.235,0.294,0.35700000000000004,0.2,0.2,0.294,0.265,0.3,0.33299999999999996,0.273,5,1,0.175,200752,Rudy Gay,7,3,48,13,4,5,3,8,9,6,0.14,0,4.16,,1,0,44,SAS,San Antonio,1610612759,Spurs,17.6,3,0.58,8,3,0.375,0.264,10.9
81,0.071,20.0,0.0,1,1,1,4,3,0.75,,92.1,10,6,0.6,1.37,2,0.1,2,0.75,89.0,22.3,111.3,117.4,0.092,0,0,0.0,4,3,0.75,0,0,0,0.0,21900010,2,4,0,0.0,15,4,0.267,5:11,1,16:07,23.7,115.8,2,10,10,24,8,2,0.125,113.17,94.31,25.88,28,0.125,0.5,1.0,0.154,0.0,0.0,0.121,0.17600000000000002,0.0,0.0,0.5,0.4,0.2,0.136,0.235,0.0,0.0,2,2,0.106,1627751,Jakob Poeltl,8,9,38,6,0,0,0,6,10,4,0.111,0,4.77,,0,0,33,SAS,San Antonio,1610612759,Spurs,0.0,0,0.75,0,0,0.0,0.095,7.0
82,0.059000000000000004,20.0,1.0,1,0,0,1,1,1.0,,104.8,2,2,1.0,1.44,2,0.05,1,0.5,102.6,7.0,109.6,114.61,0.087,1,0,0.0,2,1,0.5,2,0,1,0.5,21900010,4,5,2,0.4,7,3,0.429,5:56,0,17:46,7.4,112.2,2,8,8,22,0,0,0.0,112.12,93.43,28.6,9,0.125,0.0,0.0,0.077,0.091,0.0,0.055999999999999994,0.055999999999999994,0.222,0.125,0.0,0.0,0.16699999999999998,0.065,0.059000000000000004,0.0,0.16699999999999998,2,0,0.024,201158,Marco Belinelli,8,2,41,3,0,0,0,0,2,1,0.026000000000000002,1,4.58,,0,0,13,SAS,San Antonio,1610612759,Spurs,20.0,1,0.521,1,0,0.0,0.08900000000000001,1.6
83,0.154,13.3,1.0,2,0,0,3,0,0.0,,95.0,1,1,1.0,1.41,1,0.055999999999999994,1,0.364,93.5,16.8,110.3,122.52,0.284,6,2,0.33299999999999996,11,3,0.273,0,0,0,0.0,21900010,1,2,0,0.0,4,1,0.25,5:29,4,16:08,22.9,117.9,4,12,11,22,2,1,0.063,117.52,97.93,27.2,13,0.25,0.0,0.0,0.091,0.6,1.0,0.344,0.188,0.0,0.0,0.25,0.33299999999999996,0.0,0.174,0.133,0.4,0.25,0,2,0.022000000000000002,201988,Patty Mills,2,8,39,8,0,2,2,2,3,2,0.059000000000000004,0,4.85,,2,0,26,SAS,San Antonio,1610612759,Spurs,13.3,2,0.364,8,3,0.375,0.302,3.1
84,0.055999999999999994,5.9,0.25,1,0,1,6,3,0.5,,117.4,3,3,1.0,2.34,6,0.188,6,0.5,114.3,-29.9,84.4,113.86,0.204,3,1,0.33299999999999996,11,5,0.455,3,0,1,0.33299999999999996,21900012,1,6,2,0.33299999999999996,12,7,0.583,10:01,1,30:10:00,-30.2,87.1,8,20,17,48,3,0,0.0,110.59,92.15,42.37,22,0.083,0.0,0.14300000000000002,0.24,0.158,0.14300000000000002,0.196,0.217,0.25,0.125,0.0,0.2,0.154,0.19699999999999998,0.19399999999999998,1.0,0.235,2,3,0.04,203084,Harrison Barnes,18,-20,70,12,0,0,3,6,9,6,0.087,0,4.35,F,1,0,37,SAC,Sacramento,1610612758,Kings,23.5,4,0.48700000000000004,5,2,0.4,0.205,3.8
85,0.0,0.0,0.0,0,1,3,8,2,0.25,,119.7,6,4,0.667,2.28,10,0.188,6,0.375,119.8,-30.9,88.8,113.71,0.259,0,0,0.0,16,6,0.375,4,0,2,0.5,21900012,4,3,1,0.33299999999999996,13,7,0.5379999999999999,9:19,0,27:42:00,-30.5,89.2,10,22,17,48,8,4,0.125,113.5,94.58,41.82,28,0.0,0.33299999999999996,0.5,0.24,0.0,0.0,0.314,0.273,0.33299999999999996,0.28600000000000003,0.5,0.077,0.3,0.24100000000000002,0.303,0.5,0.059000000000000004,3,1,0.076,1628963,Marvin Bagley III,17,-21,65,14,7,0,2,8,18,10,0.156,0,4.65,F,1,0,49,SAC,Sacramento,1610612758,Kings,5.3,1,0.39399999999999996,8,4,0.5,0.257,9.3
86,0.111,16.7,0.5,1,1,1,2,1,0.5,,103.1,5,2,0.4,1.08,6,0.23800000000000002,5,0.33299999999999996,96.5,-18.5,78.0,113.98,0.142,1,0,0.0,3,1,0.33299999999999996,1,0,1,1.0,21900012,0,2,0,0.0,9,2,0.222,4:08,0,14:13,-21.9,81.3,8,8,10,24,4,1,0.063,108.04,90.04,19.54,17,0.2,0.5,0.33299999999999996,0.35700000000000004,0.125,0.0,0.115,0.1,0.33299999999999996,0.33299999999999996,0.5,0.375,0.2,0.115,0.375,0.0,0.25,1,3,0.061,203473,Dewayne Dedmon,4,-7,32,3,0,0,0,2,9,6,0.162,0,4.2,C,0,0,22,SAC,Sacramento,1610612758,Kings,33.3,2,0.436,1,0,0.0,0.14300000000000002,1.7
87,0.11800000000000001,7.7,0.4,2,0,2,5,4,0.8,,115.3,8,8,1.0,2.59,3,0.083,3,0.684,110.9,-19.5,91.4,114.92,0.302,12,6,0.5,19,10,0.526,2,0,2,1.0,21900012,5,4,1,0.25,14,8,0.5710000000000001,10:21,1,31:10:00,-20.8,94.4,12,22,17,54,3,2,0.059000000000000004,110.89,92.41,44.08,27,0.154,0.0,0.33299999999999996,0.111,0.632,0.857,0.32799999999999996,0.37,0.2,0.28600000000000003,0.4,0.11800000000000001,0.16699999999999998,0.41200000000000003,0.156,0.0,0.294,2,2,0.132,1627741,Buddy Hield,20,-15,72,28,0,11,0,4,6,5,0.071,0,4.64,G,0,0,56,SAC,Sacramento,1610612758,Kings,19.2,5,0.7040000000000001,14,6,0.429,0.304,16.6
88,0.263,26.3,1.0,5,0,0,3,1,0.33299999999999996,,112.5,3,3,1.0,2.06,4,0.036000000000000004,1,0.429,113.1,-31.5,81.6,118.45,0.193,1,0,0.0,7,3,0.429,4,0,2,0.5,21900012,2,4,2,0.5,10,7,0.7,8:54,1,26:33:00,-25.2,87.3,4,18,11,40,0,0,0.0,114.8,95.67,39.04,39,0.5,0.0,0.0,0.045,0.055999999999999994,0.0,0.13,0.136,0.4,0.4,0.0,0.5,0.273,0.145,0.037000000000000005,0.0,0.35700000000000004,3,5,-0.017,1628368,De'Aaron Fox,17,-17,63,8,2,0,1,4,4,1,0.016,0,4.37,G,0,0,53,SAC,Sacramento,1610612758,Kings,26.3,5,0.457,4,2,0.5,0.19399999999999998,0.3
89,0.182,15.4,2.0,2,0,1,5,0,0.0,,117.3,3,3,1.0,1.73,4,0.11800000000000001,2,0.1,123.2,-51.1,72.0,109.72,0.185,3,0,0.0,10,1,0.1,0,0,0,0.0,21900012,4,2,1,0.5,9,4,0.444,7:36,3,22:04,-43.3,74.0,8,13,16,24,3,0,0.0,110.94,92.45,31.92,24,0.33299999999999996,0.0,0.2,0.182,0.25,0.0,0.244,0.083,0.0,0.0,0.0,0.2,0.17600000000000002,0.054000000000000006,0.105,0.0,0.1,3,2,-0.098,203992,Bogdan Bogdanovic,9,-24,50,2,0,0,0,0,7,2,0.039,0,4.29,,0,0,41,SAC,Sacramento,1610612758,Kings,7.7,1,0.1,5,1,0.2,0.183,-4.4
90,0.0,0.0,0.0,0,1,0,1,0,0.0,,100.0,4,2,0.5,1.25,5,0.28600000000000003,4,0.0,102.1,-27.8,74.3,110.13,0.08900000000000001,0,0,0.0,2,0,0.0,2,0,1,0.5,21900012,1,2,1,0.5,9,4,0.444,5:59,1,17:25,-20.5,79.5,6,5,16,18,6,1,0.042,107.48,89.57,23.38,14,0.0,1.0,0.0,0.444,0.0,0.0,0.065,0.0,0.154,0.111,0.33299999999999996,0.375,0.077,0.032,0.41700000000000004,0.0,0.125,1,3,-0.026000000000000002,1626158,Richaun Holmes,11,-8,39,1,1,0,0,0,11,5,0.132,0,3.92,,0,0,18,SAC,Sacramento,1610612758,Kings,25.0,1,0.174,1,0,0.0,0.08900000000000001,-0.4
91,0.4,26.7,1.33,4,1,0,3,2,0.667,,113.3,1,0,0.0,1.61,3,0.05,1,0.5,114.9,-27.0,87.8,102.05,0.218,1,0,0.0,6,3,0.5,4,0,4,1.0,21900012,4,4,2,0.5,9,4,0.444,6:37,2,20:53,-24.7,88.6,14,8,23,32,1,0,0.0,102.28,85.24,26.67,36,0.5710000000000001,0.5,0.0,0.1,0.1,0.0,0.17600000000000002,0.231,0.4,0.444,0.0,0.14300000000000002,0.455,0.256,0.063,1.0,0.25,5,2,0.157,202709,Cory Joseph,10,-12,44,10,0,0,0,6,4,1,0.023,0,4.21,,1,0,46,SAC,Sacramento,1610612758,Kings,20.0,3,0.644,3,1,0.33299999999999996,0.21600000000000003,8.0
92,0.0,0.0,0.0,0,0,1,3,1,0.33299999999999996,,100.0,2,2,1.0,1.49,5,0.095,2,0.5,99.8,-22.0,77.8,108.5,0.128,2,1,0.5,5,2,0.4,2,0,2,1.0,21900012,1,0,0,0.0,2,2,1.0,6:43,3,21:13,-19.1,80.9,12,4,22,24,2,1,0.04,106.33,88.61,28.3,24,0.0,0.0,0.33299999999999996,0.2,0.182,0.33299999999999996,0.135,0.154,0.182,0.222,0.16699999999999998,0.16699999999999998,0.154,0.184,0.188,0.0,0.077,2,2,0.08199999999999999,2772,Trevor Ariza,6,-9,47,7,2,0,0,2,7,3,0.065,1,3.81,,0,0,32,SAC,Sacramento,1610612758,Kings,14.3,1,0.595,2,1,0.5,0.125,3.8
93,0.154,22.2,2.0,2,0,0,1,1,1.0,,106.1,1,1,1.0,1.63,4,0.15,3,0.41700000000000004,108.7,-23.4,85.3,114.09,0.129,4,1,0.25,6,2,0.33299999999999996,0,0,0,0.0,21900012,2,2,0,0.0,4,1,0.25,6:46,2,20:40,-14.6,91.5,8,6,17,26,1,1,0.04,111.48,92.9,29.27,28,0.28600000000000003,0.0,0.0,0.231,0.28600000000000003,0.16699999999999998,0.158,0.133,0.0,0.0,0.25,0.0,0.111,0.11599999999999999,0.235,0.5,0.083,1,0,0.107,202357,Nemanja Bjelica,2,-9,47,5,0,0,0,2,5,4,0.08900000000000001,1,4.37,,2,0,34,SAC,Sacramento,1610612758,Kings,11.1,1,0.41700000000000004,5,1,0.2,0.127,5.6
94,0.0,0.0,0.0,0,0,0,0,0,0.0,,120.0,0,0,0.0,0.0,0,0.33299999999999996,1,0.75,144.2,-62.1,82.2,101.46,0.174,2,1,0.5,2,1,0.5,0,0,0,0.0,21900012,0,0,0,0.0,0,0,0.0,1:25,0,3:59,-50.0,70.0,0,3,3,2,0,0,0.0,120.5,100.42,6.51,0,0.0,0.0,0.0,0.33299999999999996,0.667,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.429,0.16699999999999998,0.0,0.0,0,0,0.316,1627812,Yogi Ferrell,0,-5,10,3,3,0,0,0,0,1,0.111,0,0.0,,0,0,0,SAC,Sacramento,1610612758,Kings,0.0,0,0.75,0,0,0.0,0.16699999999999998,2.3
95,0.0,0.0,0.0,0,1,0,0,0,0.0,,71.4,0,0,0.0,0.17,1,0.33299999999999996,1,0.0,102.5,26.9,129.3,115.2,0.301,0,0,0.0,0,0,0.0,2,0,1,0.5,21900012,1,1,0,0.0,1,0,0.0,0:47,0,1:59,28.6,100.0,0,3,3,0,1,1,0.5,157.31,131.09,4.56,1,0.0,1.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.5,1.0,0.33299999999999996,0.16699999999999998,0.4,0.0,0.5,1,1,0.0,1628403,Caleb Swanigan,2,1,6,1,0,0,0,0,2,2,0.4,0,4.66,,0,0,3,SAC,Sacramento,1610612758,Kings,50.0,1,0.568,0,0,0.0,0.28600000000000003,0.9
96,0.0,0.0,0.0,0,0,0,0,0,0.0,,71.4,0,0,0.0,0.17,2,0.0,0,0.0,102.5,26.9,129.3,115.2,0.301,0,0,0.0,0,0,0.0,2,0,1,0.5,21900012,0,0,0,0.0,0,0,0.0,0:47,0,1:59,28.6,100.0,0,3,3,0,1,1,0.5,157.31,131.09,4.56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.5,0.0,0.33299999999999996,0.16699999999999998,0.2,0.0,0.5,1,0,-0.077,1629117,Wenyen Gabriel,0,1,6,1,0,0,0,0,2,1,0.2,0,4.58,,0,0,3,SAC,Sacramento,1610612758,Kings,50.0,1,0.568,0,0,0.0,0.28600000000000003,0.3
97,0.04,4.5,0.5,1,2,2,10,6,0.6,,88.6,1,1,1.0,2.25,10,0.20600000000000002,7,0.5,84.5,26.7,111.2,116.73,0.273,6,1,0.16699999999999998,17,8,0.47100000000000003,4,0,4,1.0,21900012,1,4,3,0.75,6,4,0.667,10:04,3,30:04:00,25.5,114.1,7,11,3,22,5,2,0.059000000000000004,112.55,93.79,43.11,22,0.045,0.28600000000000003,0.667,0.304,0.28600000000000003,0.16699999999999998,0.258,0.242,0.364,0.444,0.5,0.083,0.188,0.259,0.33299999999999996,0.111,0.33299999999999996,3,1,0.161,1626162,Kelly Oubre Jr.,12,19,71,21,4,8,6,14,14,9,0.132,0,4.2,F,1,0,44,PHX,Phoenix,1610612756,Suns,9.1,2,0.56,7,2,0.28600000000000003,0.26899999999999996,16.5
98,0.0,0.0,0.0,0,1,0,1,0,0.0,,90.0,1,1,1.0,1.7,6,0.21100000000000002,4,0.35700000000000004,86.9,23.4,110.4,116.69,0.141,4,1,0.25,7,2,0.28600000000000003,2,0,2,1.0,21900012,2,0,0,0.0,4,2,0.5,7:10,2,21:16,24.0,114.0,4,6,3,16,1,0,0.0,112.85,94.04,30.05,22,0.0,0.33299999999999996,0.0,0.28600000000000003,0.28600000000000003,0.5,0.14,0.08,0.33299999999999996,0.4,0.0,0.25,0.091,0.12300000000000001,0.21100000000000002,0.1,0.0,1,1,0.066,203967,Dario Saric,5,12,50,7,0,0,0,2,7,4,0.08900000000000001,0,4.53,F,1,0,31,PHX,Phoenix,1610612756,Suns,0.0,0,0.444,6,2,0.33299999999999996,0.14300000000000002,5.4
99,0.0,0.0,0.0,0,4,0,12,8,0.667,,75.0,5,1,0.2,2.46,14,0.19,8,0.643,72.2,33.8,105.9,112.34,0.166,0,0,0.0,14,9,0.643,0,0,0,0.0,21900012,5,0,0,0.0,19,3,0.158,11:59,4,33:24:00,32.9,107.9,7,8,6,22,6,3,0.083,109.21,91.0,47.88,43,0.0,0.444,0.0,0.29600000000000004,0.0,0.0,0.203,0.265,0.0,0.0,0.429,0.154,0.063,0.22,0.324,0.1,0.0,1,2,0.212,1629028,Deandre Ayton,6,25,76,18,4,2,4,14,19,11,0.141,0,4.12,C,1,0,59,PHX,Phoenix,1610612756,Suns,0.0,0,0.643,2,1,0.5,0.161,19.3
