,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22,0021900133,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900133,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900138,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,38:58,95.6,102.4,96.4,94.2,-0.7,8.2,0.074,2.0,11.8,0.02,0.091,0.053,5.9,0.5,0.5,0.152,0.152,107.14,104.7,87.25,84,0.049
1,0021900138,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,36:52,93.4,101.3,112.6,120.8,-19.3,-19.5,0.133,2.0,7.4,0.043,0.209,0.122,3.7,0.587,0.555,0.278,0.276,107.45,99.61,83.01,76,0.182
2,0021900138,1610612737,ATL,Atlanta,203458,Alex Len,C,,15:16,84.2,96.4,106.4,116.1,-22.2,-19.7,0.0,0.0,0.0,0.053,0.059,0.056,0.0,0.4,0.4,0.139,0.139,103.63,92.75,77.29,28,-0.013
3,0021900138,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,30:55,81.9,87.5,121.4,119.4,-39.5,-31.9,0.118,0.5,10.5,0.023,0.129,0.068,21.1,0.542,0.582,0.221,0.22,104.27,101.69,84.74,64,0.074
4,0021900138,1610612737,ATL,Atlanta,1629027,Trae Young,G,,42:59,87.2,95.6,110.2,115.7,-23.0,-20.2,0.455,1.43,18.5,0.035,0.115,0.073,13.0,0.35,0.467,0.411,0.409,107.3,99.95,83.29,90,0.143
5,0021900138,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,40:01,101.2,108.2,107.8,111.4,-6.6,-3.1,0.097,3.0,30.0,0.0,0.063,0.031,10.0,0.5,0.5,0.071,0.071,109.03,103.75,86.46,85,0.049
6,0021900138,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,15:53,99.2,100.0,96.4,94.6,2.9,5.4,0.0,0.0,0.0,0.0,0.2,0.116,33.3,0.0,0.0,0.154,0.157,109.69,110.29,91.91,36,0.0
7,0021900138,1610612737,ATL,Atlanta,1627745,Damian Jones,,,24:05,100.7,101.9,107.2,109.1,-6.5,-7.2,0.063,0.0,12.5,0.143,0.091,0.115,0.0,0.571,0.571,0.117,0.117,110.16,108.61,90.51,54,0.1
8,0021900138,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,16:54,106.0,120.0,90.4,89.5,15.5,30.5,0.063,0.0,25.0,0.0,0.1,0.049,0.0,0.5,0.602,0.073,0.072,109.71,103.69,86.41,35,0.076
9,0021900138,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,3:07,114.3,114.3,0.0,0.0,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,100.11,100.11,83.42,7,0.0
10,0021900138,1610612737,ATL,Atlanta,1628381,John Collins,,NWT_LEAGUE_SUSPENSION                   ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900138,1610612737,ATL,Atlanta,203459,Allen Crabbe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900138,1610612757,POR,Portland,203145,Kent Bazemore,F,,33:36,110.1,117.1,74.3,82.6,35.8,34.5,0.0,0.0,0.0,0.025,0.14,0.089,13.3,0.5,0.5,0.181,0.178,108.01,99.29,82.74,70,0.085
13,0021900138,1610612757,POR,Portland,1626209,Mario Hezonja,F,,23:37,111.7,120.4,83.1,87.8,28.5,32.7,0.136,1.5,30.0,0.037,0.032,0.034,20.0,0.2,0.276,0.115,0.115,106.26,99.6,83.0,49,0.033
14,0021900138,1610612757,POR,Portland,202355,Hassan Whiteside,C,,35:25,100.7,108.1,87.7,95.9,12.9,12.2,0.043,0.5,5.3,0.091,0.178,0.135,10.5,0.538,0.619,0.202,0.201,108.69,100.29,83.58,74,0.177
15,0021900138,1610612757,POR,Portland,203468,CJ McCollum,G,,41:36,106.2,111.2,92.4,101.2,13.7,10.1,0.154,1.33,13.3,0.041,0.118,0.08,10.0,0.5,0.491,0.245,0.247,108.1,100.97,84.14,89,0.12
16,0021900138,1610612757,POR,Portland,203081,Damian Lillard,G,,44:16,102.5,108.3,96.0,103.2,6.5,5.1,0.2,1.5,18.2,0.019,0.111,0.066,12.1,0.559,0.673,0.237,0.238,109.76,103.02,85.85,96,0.183
17,0021900138,1610612757,POR,Portland,201229,Anthony Tolliver,,,22:01,98.3,96.0,114.1,118.8,-15.8,-22.8,0.0,0.0,0.0,0.071,0.208,0.135,20.0,0.357,0.381,0.169,0.176,107.7,106.83,89.02,50,0.033
18,0021900138,1610612757,POR,Portland,1629014,Anfernee Simons,,,24:11,104.1,100.0,114.5,119.6,-10.4,-19.6,0.167,1.0,12.5,0.032,0.077,0.053,12.5,0.792,0.804,0.209,0.226,105.31,105.19,87.66,55,0.175
19,0021900138,1610612757,POR,Portland,1627746,Skal Labissiere,,,17:05,114.0,110.5,110.3,113.5,3.7,-3.0,0.143,0.0,33.3,0.1,0.19,0.146,0.0,0.0,0.129,0.089,0.093,105.23,105.35,87.79,38,0.051
20,0021900138,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,15:47,109.2,100.0,106.1,108.8,3.1,-8.8,0.111,0.0,11.1,0.1,0.15,0.125,0.0,0.438,0.438,0.19,0.211,103.17,106.45,88.71,36,0.083
21,0021900138,1610612757,POR,Portland,1629642,Nassir Little,,,6:36,110.0,115.4,75.1,100.0,34.9,15.4,0.0,0.0,0.0,0.0,0.182,0.111,0.0,0.0,0.0,0.214,0.22,112.58,94.55,78.79,13,-0.053
22,0021900138,1610612757,POR,Portland,1629658,Jaylen Hoard,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,57.37,172.11,143.43,2,1.0
23,0021900138,1610612757,POR,Portland,1629650,Moses Brown,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37,172.11,143.43,2,0.0
24,0021900138,1610612757,POR,Portland,203918,Rodney Hood,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900132,1610612743,DEN,Denver,203115,Will Barton,F,,37:45,89.9,93.5,90.0,88.3,-0.1,5.2,0.208,2.5,21.7,0.023,0.25,0.136,8.7,0.406,0.406,0.202,0.204,98.95,97.91,81.59,77,0.144
1,0021900132,1610612743,DEN,Denver,200794,Paul Millsap,F,,34:37,92.1,94.4,82.8,81.4,9.3,12.9,0.091,0.5,11.8,0.071,0.184,0.125,23.5,0.444,0.601,0.181,0.184,98.12,97.76,81.46,71,0.144
2,0021900132,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:56,81.3,87.5,91.4,89.0,-10.1,-1.5,0.412,0.0,22.6,0.064,0.075,0.069,0.0,0.413,0.411,0.282,0.281,99.3,96.86,80.72,72,0.136
3,0021900132,1610612743,DEN,Denver,203914,Gary Harris,G,,34:50,95.0,98.6,89.2,90.3,5.8,8.3,0.0,0.0,0.0,0.049,0.098,0.073,0.0,0.5,0.484,0.16,0.159,101.01,98.53,82.11,71,0.061
4,0021900132,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:26,81.5,84.4,95.6,89.5,-14.1,-5.1,0.105,0.29,7.1,0.0,0.135,0.059,25.0,0.395,0.395,0.283,0.296,102.18,103.65,86.37,77,-0.011
5,0021900132,1610612743,DEN,Denver,203924,Jerami Grant,,,18:25,79.0,82.5,98.3,102.5,-19.3,-20.0,0.222,2.0,18.2,0.0,0.036,0.02,9.1,0.563,0.563,0.18,0.192,108.75,104.22,86.85,40,0.087
6,0021900132,1610612743,DEN,Denver,1628470,Torrey Craig,,,15:34,118.2,121.2,81.6,79.4,36.6,41.8,0.077,0.0,25.0,0.0,0.105,0.056,0.0,0.75,0.868,0.075,0.077,103.19,103.31,86.09,33,0.084
7,0021900132,1610612743,DEN,Denver,203486,Mason Plumlee,,,17:04,100.1,100.0,85.9,89.2,14.2,10.8,0.231,0.75,27.3,0.056,0.28,0.186,36.4,0.0,0.313,0.174,0.186,105.93,104.02,86.68,37,0.06
8,0021900132,1610612743,DEN,Denver,1628420,Monte Morris,,,21:48,85.5,88.6,87.8,95.1,-2.4,-6.5,0.308,0.0,44.4,0.0,0.033,0.018,0.0,0.4,0.4,0.091,0.095,99.13,93.58,77.98,44,0.109
9,0021900132,1610612743,DEN,Denver,1627736,Malik Beasley,,,4:32,16.7,18.2,82.7,81.8,-66.1,-63.6,0.0,0.0,0.0,0.125,0.1,0.111,100.0,0.0,0.0,0.067,0.071,121.13,116.47,97.06,11,0.333
10,0021900132,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,9:03,65.1,63.2,91.6,94.7,-26.6,-31.6,0.0,0.0,0.0,0.25,0.077,0.16,16.7,0.5,0.5,0.24,0.267,100.99,100.77,83.98,19,0.208
11,0021900132,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900132,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900132,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,35:02,95.3,97.1,79.0,80.8,16.2,16.3,0.0,0.0,0.0,0.065,0.023,0.045,0.0,0.286,0.467,0.118,0.121,100.04,97.98,81.65,70,0.049
14,0021900132,1610612750,MIN,Minnesota,203496,Robert Covington,F,,31:25,88.5,85.7,84.7,88.9,3.7,-3.2,0.0,0.0,0.0,0.027,0.135,0.081,30.0,0.286,0.286,0.137,0.143,97.09,96.24,80.2,63,0.007
15,0021900132,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,41:12,87.2,86.0,90.4,92.0,-3.2,-6.0,0.353,1.2,16.2,0.08,0.245,0.162,13.5,0.413,0.471,0.313,0.323,101.64,101.36,84.47,86,0.204
16,0021900132,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,40:28,95.5,91.6,91.1,93.9,4.4,-2.3,0.294,5.0,16.7,0.0,0.083,0.044,3.3,0.477,0.526,0.263,0.276,97.31,97.86,81.55,83,0.186
17,0021900132,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,30:36,99.3,101.6,87.6,92.3,11.7,9.3,0.15,3.0,20.0,0.026,0.053,0.039,6.7,0.444,0.465,0.158,0.163,105.12,101.19,84.33,64,0.072
18,0021900132,1610612750,MIN,Minnesota,1627774,Jake Layman,,,26:42,88.3,85.5,88.7,88.3,-0.4,-2.8,0.077,0.0,7.7,0.036,0.118,0.081,0.0,0.333,0.333,0.176,0.185,107.59,109.64,91.36,62,0.05
19,0021900132,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,36:05,84.1,85.1,85.3,88.7,-1.2,-3.6,0.25,0.0,19.0,0.064,0.114,0.088,0.0,0.417,0.505,0.193,0.198,98.9,96.43,80.36,74,0.15
20,0021900132,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,5:16,73.5,72.7,149.1,150.0,-75.6,-77.3,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.077,0.078,113.85,114.03,95.03,11,0.0
21,0021900132,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,8:30,47.7,50.0,74.0,81.0,-26.4,-31.0,0.667,2.0,66.7,0.0,0.077,0.033,33.3,0.0,0.0,0.042,0.044,118.14,110.12,91.76,18,0.154
22,0021900132,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,9:44,96.9,100.0,70.5,68.4,26.4,31.6,0.143,1.0,16.7,0.167,0.231,0.2,16.7,0.0,0.0,0.2,0.212,96.36,96.16,80.14,20,0.026
23,0021900132,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900132,1610612750,MIN,Minnesota,203894,Shabazz Napier,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900132,1610612750,MIN,Minnesota,201952,Jeff Teague,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900135,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,22:31,107.2,110.6,92.0,87.5,15.1,23.1,0.294,2.5,33.3,0.0,0.154,0.089,13.3,0.571,0.635,0.2,0.198,100.37,101.27,84.39,47,0.133
1,0021900135,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:26,125.2,124.4,107.9,103.6,17.2,20.8,0.12,0.43,9.1,0.08,0.389,0.262,21.2,0.737,0.762,0.349,0.355,106.79,109.37,91.14,82,0.202
2,0021900135,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,30:46,124.3,124.2,100.9,100.0,23.4,24.2,0.0,0.0,0.0,0.0,0.114,0.07,8.3,0.682,0.682,0.169,0.172,103.28,103.78,86.48,66,0.061
3,0021900135,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,31:57,120.1,116.7,117.2,115.3,2.9,1.4,0.065,2.0,25.0,0.0,0.061,0.036,12.5,0.6,0.6,0.08,0.083,105.76,108.16,90.14,72,0.042
4,0021900135,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,29:16,112.2,108.6,108.4,105.9,3.8,2.7,0.45,3.0,32.1,0.0,0.097,0.054,10.7,0.7,0.746,0.253,0.265,109.98,113.16,94.3,70,0.174
5,0021900135,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,18:09,95.1,90.9,131.2,128.9,-36.2,-38.0,0.091,0.5,8.3,0.0,0.167,0.088,16.7,0.611,0.636,0.239,0.25,114.06,117.65,98.04,44,0.109
6,0021900135,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,16:27,83.5,84.2,117.8,115.4,-34.3,-31.2,0.0,0.0,0.0,0.067,0.188,0.129,0.0,0.667,0.667,0.075,0.074,111.64,112.34,93.62,38,0.074
7,0021900135,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,9:12,81.5,82.6,96.0,95.5,-14.5,-12.8,0.0,0.0,0.0,0.0,0.111,0.053,66.7,0.0,0.0,0.125,0.123,117.85,117.33,97.77,23,-0.049
8,0021900135,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,8:50,99.1,95.5,101.1,100.0,-2.0,-4.5,0.143,1.0,20.0,0.0,0.143,0.067,20.0,0.333,0.333,0.167,0.172,119.42,122.24,101.87,22,0.076
9,0021900135,1610612749,MIL,Milwaukee,201588,George Hill,,,23:26,119.9,118.5,125.5,125.5,-5.7,-6.9,0.238,5.0,38.5,0.133,0.143,0.139,7.7,0.5,0.581,0.143,0.144,110.99,111.64,93.04,54,0.077
10,0021900135,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,13:00,119.4,113.8,91.7,90.3,27.6,23.5,0.1,0.5,14.3,0.0,0.385,0.25,28.6,0.5,0.5,0.2,0.209,107.34,110.74,92.28,29,0.131
11,0021900135,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900135,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900135,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,24:07,100.7,98.0,110.6,111.8,-9.9,-13.8,0.059,0.0,14.3,0.0,0.05,0.021,0.0,0.417,0.417,0.113,0.116,99.68,100.52,83.77,50,0.023
14,0021900135,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,29:47,119.7,117.6,119.6,119.1,0.1,-1.5,0.12,0.0,13.6,0.029,0.261,0.123,0.0,0.294,0.365,0.26,0.264,108.43,109.59,91.33,68,0.054
15,0021900135,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,C,,29:53,113.9,110.3,110.4,111.8,3.5,-1.5,0.273,3.0,33.3,0.031,0.08,0.053,11.1,0.667,0.709,0.169,0.174,108.17,109.23,91.03,68,0.098
16,0021900135,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:48,101.6,100.0,108.9,109.0,-7.3,-9.0,0.25,3.0,22.2,0.024,0.167,0.085,7.4,0.579,0.579,0.226,0.232,115.2,116.09,96.74,89,0.13
17,0021900135,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,31:47,112.8,111.0,126.0,123.9,-13.3,-13.0,0.217,1.67,25.0,0.0,0.227,0.083,15.0,0.682,0.715,0.192,0.198,107.0,108.75,90.63,73,0.112
18,0021900135,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,29:41,127.8,125.7,107.2,101.4,20.6,24.3,0.2,1.25,21.7,0.042,0.208,0.125,17.4,0.875,0.854,0.243,0.251,108.43,112.38,93.65,70,0.161
19,0021900135,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,18:07,103.2,102.3,115.1,109.8,-12.0,-7.4,0.231,1.5,21.4,0.059,0.167,0.103,14.3,0.667,0.667,0.239,0.246,108.25,111.27,92.72,43,0.099
20,0021900135,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,18:13,93.7,92.9,99.5,97.6,-5.8,-4.7,0.125,2.0,33.3,0.0,0.286,0.138,16.7,0.0,0.0,0.093,0.096,107.82,109.35,91.13,42,0.007
21,0021900135,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,21:37,103.1,102.0,106.1,106.3,-3.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.833,0.833,0.137,0.139,107.23,107.67,89.72,49,0.092
22,0021900135,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900135,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900135,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900144,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,30:24,121.4,126.2,105.5,104.7,15.9,21.5,0.087,0.5,9.1,0.0,0.069,0.034,18.2,0.333,0.378,0.286,0.283,103.48,101.84,84.87,65,0.007
1,0021900144,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,27:37,121.7,122.4,98.0,100.0,23.7,22.4,0.167,4.0,57.1,0.0,0.129,0.073,14.3,0.0,0.532,0.049,0.05,102.16,100.81,84.01,58,0.05
2,0021900144,1610612762,UTA,Utah,203497,Rudy Gobert,C,,34:30,124.9,129.2,106.1,108.3,18.8,20.8,0.05,0.0,6.3,0.065,0.343,0.212,0.0,0.917,0.783,0.195,0.194,102.93,100.17,83.48,72,0.188
3,0021900144,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:01,126.1,125.4,102.4,98.6,23.7,26.7,0.286,3.0,22.2,0.0,0.229,0.123,7.4,0.559,0.613,0.273,0.282,102.38,104.67,87.23,71,0.164
4,0021900144,1610612762,UTA,Utah,201144,Mike Conley,G,,31:13,119.6,124.2,102.3,101.5,17.3,22.7,0.333,0.0,36.8,0.033,0.0,0.016,0.0,0.773,0.833,0.169,0.168,103.08,101.48,84.57,66,0.17
5,0021900144,1610612762,UTA,Utah,204060,Joe Ingles,,,27:00,117.2,115.3,118.2,120.3,-1.0,-5.1,0.35,3.5,36.8,0.0,0.103,0.056,10.5,0.438,0.564,0.188,0.197,105.0,104.89,87.41,59,0.104
6,0021900144,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,14:56,117.5,116.1,103.8,103.0,13.7,13.1,0.125,0.5,11.1,0.0,0.211,0.121,22.2,0.9,0.935,0.235,0.245,101.89,102.86,85.71,31,0.172
7,0021900144,1610612762,UTA,Utah,201145,Jeff Green,,,20:45,104.6,109.5,88.9,86.4,15.8,23.2,0.091,1.0,9.1,0.0,0.115,0.06,9.1,0.625,0.676,0.213,0.213,100.3,99.47,82.89,42,0.13
8,0021900144,1610612762,UTA,Utah,1628396,Tony Bradley,,,13:30,104.9,96.7,104.7,100.0,0.2,-3.3,0.0,0.0,0.0,0.143,0.063,0.1,0.0,0.333,0.515,0.121,0.135,100.05,106.67,88.89,30,0.042
9,0021900144,1610612762,UTA,Utah,1629742,Stanton Kidd,,,1:51,138.9,100.0,180.4,175.0,-41.5,-75.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,87.7,103.78,86.49,4,0.0
10,0021900144,1610612762,UTA,Utah,1627777,Georges Niang,,,1:51,138.9,100.0,180.4,175.0,-41.5,-75.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,103.78,86.49,4,0.091
11,0021900144,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,1:51,138.9,100.0,180.4,175.0,-41.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,87.7,103.78,86.49,4,-0.091
12,0021900144,1610612762,UTA,Utah,1629671,Miye Oni,,,1:31,100.0,66.7,138.9,133.3,-38.9,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.22,94.95,79.12,3,0.0
13,0021900144,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,24:08,112.6,111.5,122.8,125.0,-10.2,-13.5,0.095,2.0,22.2,0.087,0.0,0.044,11.1,0.667,0.667,0.125,0.128,103.86,103.43,86.19,52,0.06
14,0021900144,1610612744,GSW,Golden State,203110,Draymond Green,F,,22:20,83.0,80.9,113.1,110.6,-30.1,-29.8,0.25,4.0,33.3,0.0,0.318,0.14,8.3,0.286,0.286,0.154,0.161,98.56,101.01,84.18,47,0.056
15,0021900144,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,26:14,111.7,110.7,121.2,125.5,-9.6,-14.7,0.087,2.0,18.2,0.042,0.417,0.229,9.1,0.571,0.508,0.148,0.151,102.87,101.55,84.63,56,0.101
16,0021900144,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,32:16,102.4,100.0,113.2,116.2,-10.8,-16.2,0.083,1.0,13.3,0.031,0.152,0.092,13.3,0.5,0.481,0.173,0.18,102.05,101.9,84.92,69,0.041
17,0021900144,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,32:20,108.0,110.4,125.1,129.9,-17.1,-19.4,0.421,2.67,21.1,0.0,0.069,0.033,7.9,0.62,0.607,0.411,0.414,102.49,99.46,82.89,67,0.149
18,0021900144,1610612744,GSW,Golden State,1629672,Eric Paschall,,,29:49,114.9,117.5,110.5,112.7,4.4,4.8,0.0,0.0,0.0,0.065,0.133,0.098,0.0,0.4,0.4,0.141,0.142,103.54,101.42,84.52,63,0.063
19,0021900144,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,16:31,106.6,105.6,131.3,125.0,-24.7,-19.4,0.2,0.0,20.0,0.056,0.357,0.188,0.0,0.643,0.698,0.2,0.213,101.6,104.62,87.18,36,0.195
20,0021900144,1610612744,GSW,Golden State,202692,Alec Burks,,,18:44,112.9,112.2,129.9,123.8,-17.0,-11.6,0.176,0.0,30.0,0.045,0.0,0.028,0.0,0.6,0.74,0.149,0.156,103.52,106.33,88.61,41,0.097
21,0021900144,1610612744,GSW,Golden State,1627814,Damion Lee,,,21:58,98.7,100.0,124.5,117.0,-25.9,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.364,0.364,0.226,0.232,100.3,102.7,85.58,47,-0.011
22,0021900144,1610612744,GSW,Golden State,1629065,Ky Bowman,,,15:40,101.1,97.1,107.6,102.9,-6.6,-5.8,0.0,0.0,0.0,0.0,0.188,0.086,16.7,0.7,0.7,0.15,0.159,101.35,105.7,88.09,35,0.12
23,0021900144,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900144,1610612744,GSW,Golden State,1629016,Omari Spellman,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900143,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:53,116.4,113.1,87.6,90.3,28.8,22.8,0.167,2.0,33.3,0.0,0.294,0.154,16.7,0.7,0.68,0.116,0.119,95.8,95.61,79.68,61,0.142
1,0021900143,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,37:31,119.1,118.2,99.1,103.9,20.0,14.2,0.192,2.5,20.8,0.056,0.108,0.082,8.3,0.706,0.706,0.224,0.225,99.87,97.88,81.56,77,0.144
2,0021900143,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,27:19,123.0,114.3,102.9,103.6,20.1,10.6,0.063,0.5,6.7,0.125,0.29,0.218,13.3,0.75,0.75,0.226,0.241,94.37,97.5,81.25,56,0.189
3,0021900143,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,35:26,104.3,101.4,106.4,109.9,-2.2,-8.5,0.15,3.0,12.5,0.027,0.03,0.029,4.2,0.5,0.535,0.266,0.273,96.42,96.2,80.17,71,0.08
4,0021900143,1610612763,MEM,Memphis,1629630,Ja Morant,G,,24:42,103.7,100.0,128.4,128.6,-24.6,-28.6,0.176,0.0,16.7,0.077,0.1,0.087,0.0,0.208,0.307,0.283,0.293,92.66,94.25,78.54,48,0.0
5,0021900143,1610612763,MEM,Memphis,203937,Kyle Anderson,,,17:52,116.0,106.8,115.3,126.2,0.7,-19.4,0.111,1.0,25.0,0.0,0.143,0.083,25.0,0.0,0.399,0.133,0.145,116.21,115.57,96.3,44,0.021
6,0021900143,1610612763,MEM,Memphis,1626145,Tyus Jones,,,23:03,128.7,125.0,88.5,93.9,40.1,31.1,0.273,6.0,33.3,0.0,0.037,0.021,5.6,0.3,0.368,0.214,0.22,106.67,105.13,87.61,52,0.046
7,0021900143,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,17:30,125.1,124.4,106.0,112.8,19.1,11.6,0.071,1.0,11.1,0.067,0.35,0.229,11.1,1.0,1.0,0.186,0.187,112.8,109.67,91.39,41,0.202
