,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
4319,0.316,20.7,1.2,6,0,0,3,0,0.0,,101.2,3,3,1.0,2.83,3,0.049,2,0.43799999999999994,103.0,-4.6,98.4,99.66,0.267,10,4,0.4,16,5,0.313,4,1,3,0.75,21900205,2,6,3,0.5,9,5,0.556,12:56,2,38,-3.8,97.5,13,6,14,38,2,1,0.025,101.02,84.18,49.63,61,0.462,0.0,0.0,0.083,0.33299999999999996,0.364,0.254,0.20800000000000002,0.19,0.16699999999999998,0.125,0.0,0.278,0.221,0.094,0.0,0.35700000000000004,5,0,0.073,1628984,Devonte' Graham,13,-6,79,17,0,0,2,0,5,3,0.037000000000000005,0,4.15,G,0,0,88,CHA,Charlotte,1610612766,Hornets,17.2,5,0.479,13,5,0.385,0.261,7.9,-0.10150000000000003,0.5395,-0.10299999999999998,0.582,38
4320,0.154,8.7,0.5,2,0,0,7,2,0.28600000000000003,,97.1,0,0,0.0,2.51,7,0.132,5,0.429,95.8,-21.0,74.8,101.91,0.29100000000000004,7,2,0.28600000000000003,14,5,0.35700000000000004,6,0,6,1.0,21900205,1,4,0,0.0,7,2,0.28600000000000003,11:24,2,32,-23.2,73.9,15,7,14,30,2,1,0.026000000000000002,101.86,84.88,42.88,30,0.182,0.0,0.0,0.22699999999999998,0.35,0.5,0.255,0.278,0.429,0.545,0.25,0.21100000000000002,0.25,0.353,0.231,0.0,0.364,3,4,0.102,1626179,Terry Rozier,5,-16,69,18,0,4,2,6,9,6,0.078,0,4.3,G,0,0,54,CHA,Charlotte,1610612766,Hornets,17.4,4,0.541,7,3,0.429,0.284,8.2,-0.11049999999999999,0.5395,-0.040999999999999925,0.582,32
4321,0.077,6.3,1.0,1,0,0,6,2,0.33299999999999996,,81.4,3,2,0.667,2.16,9,0.054000000000000006,2,0.423,79.8,17.9,97.7,102.14,0.233,4,1,0.25,13,5,0.385,2,0,2,1.0,21900205,1,2,0,0.0,6,3,0.5,10:13,3,27,16.9,98.3,7,4,4,18,1,1,0.028999999999999998,100.83,84.02,37.21,27,0.091,0.0,0.0,0.091,0.182,0.125,0.265,0.278,0.105,0.154,0.16699999999999998,0.111,0.154,0.228,0.107,0.5,0.14300000000000002,2,1,0.113,1628370,Malik Monk,6,9,58,13,3,2,4,8,10,3,0.042,1,4.31,,2,0,43,CHA,Charlotte,1610612766,Hornets,6.3,1,0.46799999999999997,7,3,0.429,0.22699999999999998,8.5,-0.11649999999999999,0.5395,-0.11399999999999999,0.582,27
4322,0.158,60.0,3.0,3,0,0,0,0,0.0,,106.9,1,0,0.0,2.02,7,0.16699999999999998,5,1.5,102.1,3.0,105.1,108.57,0.034,1,1,1.0,1,1,1.0,0,0,0,0.0,21900205,1,4,1,0.25,7,1,0.14300000000000002,8:08,1,25,-6.9,100.0,6,7,8,34,0,0,0.0,108.68,90.57,34.35,26,0.3,0.0,0.0,0.263,0.053,0.111,0.023,0.05,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.22699999999999998,0.0,0.111,0,0,0.10400000000000001,201587,Nicolas Batum,3,-4,58,3,0,0,0,0,7,5,0.08900000000000001,0,4.46,,0,0,31,CHA,Charlotte,1610612766,Hornets,20.0,1,1.5,1,1,1.0,0.032,5.3,0.9605,0.5395,0.918,0.582,25
4323,0.0,0.0,0.0,0,0,0,4,1,0.25,,86.3,3,1,0.33299999999999996,1.75,0,0.0,0,0.14300000000000002,83.0,17.2,100.2,100.29,0.14800000000000002,3,0,0.0,7,1,0.14300000000000002,0,0,0,0.0,21900205,0,5,1,0.2,10,2,0.2,8:47,2,24,8.0,94.2,7,4,4,14,0,0,0.0,101.31,84.43,31.99,12,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.071,0.0,0.0,0.0,0.4,0.0,0.040999999999999995,0.0,0.0,0.25,0,4,-0.15,101107,Marvin Williams,11,5,52,2,0,0,2,2,0,0,0.0,0,3.98,,0,0,20,CHA,Charlotte,1610612766,Hornets,12.5,1,0.14300000000000002,3,0,0.0,0.138,-5.1,-0.39649999999999996,0.5395,-0.43899999999999995,0.582,24
4324,0.125,12.5,0.0,1,1,0,3,2,0.667,,97.2,6,3,0.5,1.28,6,0.2,4,0.5,94.1,-1.1,93.0,102.08,0.182,0,0,0.0,4,2,0.5,6,0,6,1.0,21900205,0,2,1,0.5,10,5,0.5,5:40,1,16,-3.1,94.1,4,2,6,20,7,3,0.16699999999999998,99.8,83.17,22.62,34,0.16699999999999998,1.0,0.0,0.364,0.0,0.0,0.14300000000000002,0.2,0.6,0.667,0.75,0.33299999999999996,0.5,0.313,0.467,0.33299999999999996,0.0,4,2,0.289,202687,Bismack Biyombo,12,-3,34,10,2,0,4,4,13,7,0.184,0,4.23,,1,0,39,CHA,Charlotte,1610612766,Hornets,0.0,0,0.753,1,0,0.0,0.179,12.9,-0.03949999999999998,0.5395,0.17100000000000004,0.582,16
4325,0.2,16.7,0.0,1,1,0,0,0,0.0,,96.4,2,0,0.0,1.07,4,0.067,1,0.5,92.8,-24.4,68.4,97.79,0.163,1,0,0.0,4,2,0.5,2,0,2,1.0,21900205,2,3,0,0.0,6,1,0.16699999999999998,4:38,1,13,-26.1,70.4,8,3,6,12,0,0,0.0,94.62,78.85,16.98,17,0.25,0.5,0.0,0.14300000000000002,0.14300000000000002,0.0,0.16699999999999998,0.28600000000000003,0.5,0.5,0.0,0.222,0.2,0.316,0.1,0.4,0.0,1,2,0.213,1628407,Dwayne Bacon,4,-8,27,6,4,0,0,4,4,1,0.031,0,4.22,,2,0,23,CHA,Charlotte,1610612766,Hornets,0.0,0,0.615,4,2,0.5,0.161,6.9,-0.03949999999999998,0.5395,0.03300000000000003,0.582,13
4356,0.053,10.0,0.5,1,0,0,3,1,0.33299999999999996,,114.6,4,2,0.5,1.75,2,0.063,1,0.16699999999999998,112.3,-12.7,99.6,106.36,0.166,2,0,0.0,6,1,0.16699999999999998,2,0,1,0.5,21900206,2,5,4,0.8,9,6,0.667,7:47,1,22,-12.5,102.1,2,4,6,18,0,0,0.0,104.02,86.68,30.59,17,0.111,0.0,0.0,0.071,0.11800000000000001,0.0,0.14300000000000002,0.05,0.4,0.25,0.0,0.16699999999999998,0.2,0.061,0.053,0.5,0.2,1,1,-0.01,1626224,Cedi Osman,16,-6,48,3,0,1,1,2,2,1,0.026000000000000002,0,4.49,F,3,0,26,CLE,Cleveland,1610612739,Cavaliers,20.0,2,0.218,3,0,0.0,0.16399999999999998,0.4,-0.2585833333333334,0.42558333333333337,-0.23533333333333337,0.45333333333333337,22
4357,0.11800000000000001,9.1,0.5,2,0,0,1,1,1.0,,120.0,0,0,0.0,2.32,12,0.44,11,0.75,119.4,-24.1,95.3,102.94,0.249,9,5,0.556,14,8,0.5710000000000001,4,0,4,1.0,21900206,2,4,2,0.5,8,3,0.375,11:29,2,33,-24.2,95.8,11,7,10,24,4,2,0.053,102.39,85.33,43.36,46,0.14300000000000002,0.0,0.0,0.579,0.31,0.5,0.222,0.32,0.4,0.444,0.25,0.077,0.308,0.36200000000000004,0.48100000000000004,0.0,0.308,4,1,0.213,201567,Kevin Love,8,-15,72,25,5,3,2,2,14,13,0.20600000000000002,1,3.93,F,0,0,68,CLE,Cleveland,1610612739,Cavaliers,18.2,4,0.7929999999999999,13,7,0.5379999999999999,0.244,20.1,0.32441666666666663,0.42558333333333337,0.33966666666666656,0.45333333333333337,33
4358,0.095,13.3,0.0,2,1,0,4,3,0.75,,118.7,4,2,0.5,2.5,10,0.2,6,0.583,117.1,-18.6,98.5,104.49,0.153,4,2,0.5,12,6,0.5,2,0,2,1.0,21900206,3,2,1,0.5,9,6,0.667,11:46,5,34,-21.3,97.4,14,7,12,30,7,3,0.079,104.38,86.98,46.05,44,0.154,0.5,0.0,0.353,0.16699999999999998,0.25,0.188,0.222,0.14300000000000002,0.154,0.33299999999999996,0.105,0.055999999999999994,0.213,0.34600000000000003,0.25,0.0,1,2,0.17,1626204,Larry Nance Jr.,15,-14,77,16,4,0,2,8,15,9,0.132,0,4.0,C,2,0,57,CLE,Cleveland,1610612739,Cavaliers,0.0,0,0.621,8,3,0.375,0.14800000000000002,17.2,0.1574166666666666,0.42558333333333337,0.16766666666666663,0.45333333333333337,34
4359,0.16699999999999998,15.8,0.75,3,0,1,4,1,0.25,,127.8,2,2,1.0,1.9,0,0.0,0,0.41700000000000004,132.0,-30.3,101.7,105.1,0.258,7,2,0.28600000000000003,12,4,0.33299999999999996,0,0,0,0.0,21900206,6,4,0,0.0,8,2,0.25,8:20,1,24,-27.8,100.0,10,7,6,20,0,0,0.0,107.68,89.73,30.58,37,0.375,0.0,0.25,0.0,0.318,0.4,0.245,0.182,0.0,0.0,0.0,0.111,0.125,0.179,0.0,0.16699999999999998,0.4,1,1,0.009000000000000001,1629636,Darius Garland,5,-13,56,10,0,0,3,2,0,0,0.0,0,4.35,G,1,0,54,CLE,Cleveland,1610612739,Cavaliers,21.1,4,0.41700000000000004,8,3,0.375,0.24600000000000002,1.9,-0.008583333333333332,0.42558333333333337,-0.03633333333333333,0.45333333333333337,24
4360,0.0,0.0,0.0,0,0,2,8,4,0.5,,127.1,1,1,1.0,2.1,3,0.095,2,0.531,128.5,-35.0,93.5,105.74,0.273,4,1,0.25,16,8,0.5,3,0,2,0.667,21900206,1,4,2,0.5,8,4,0.5,9:05,1,27,-33.7,93.4,6,4,6,22,4,0,0.0,106.34,88.62,35.47,32,0.0,0.0,1.0,0.111,0.19,0.16699999999999998,0.308,0.364,0.33299999999999996,0.28600000000000003,0.0,0.091,0.33299999999999996,0.33299999999999996,0.087,0.33299999999999996,0.1,3,1,0.10400000000000001,1629012,Collin Sexton,12,-18,61,19,0,2,2,10,7,2,0.038,1,4.31,G,2,0,52,CLE,Cleveland,1610612739,Cavaliers,5.6,1,0.5479999999999999,8,4,0.5,0.261,11.8,0.10541666666666666,0.42558333333333337,0.09466666666666657,0.45333333333333337,27
4361,0.35700000000000004,50.0,2.5,5,0,0,0,0,0.0,,100.0,2,1,0.5,1.61,0,0.0,0,0.0,100.9,-7.8,93.1,98.38,0.109,2,0,0.0,3,0,0.0,0,0,0,0.0,21900206,0,2,0,0.0,9,3,0.33299999999999996,7:36,1,21,-4.8,95.2,7,0,6,12,0,0,0.0,97.74,81.45,28.2,41,0.5,0.0,0.0,0.0,0.154,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.25,2,2,-0.037000000000000005,203521,Matthew Dellavedova,7,-4,42,0,0,0,0,0,0,0,0.0,1,4.29,,0,0,47,CLE,Cleveland,1610612739,Cavaliers,20.0,2,0.0,3,0,0.0,0.109,-1.4,-0.42558333333333337,0.42558333333333337,-0.45333333333333337,0.45333333333333337,21
4362,0.0,0.0,0.0,0,0,0,3,2,0.667,,121.9,1,0,0.0,1.04,5,0.063,1,0.667,116.8,-21.7,95.0,103.77,0.154,0,0,0.0,3,2,0.667,2,0,2,1.0,21900206,0,1,0,0.0,5,2,0.4,5:16,3,14,-28.3,93.5,5,0,4,10,6,2,0.14300000000000002,102.28,85.23,20.18,8,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.182,0.25,0.33299999999999996,1.0,0.375,0.28600000000000003,0.207,0.3,0.0,0.2,2,3,0.07,1627790,Ante Zizic,4,-10,31,6,2,0,0,4,10,3,0.1,0,3.9,,0,0,13,CLE,Cleveland,1610612739,Cavaliers,20.0,1,0.773,0,0,0.0,0.14300000000000002,4.2,0.24141666666666667,0.42558333333333337,0.31966666666666665,0.45333333333333337,14
4363,0.28600000000000003,12.5,1.0,2,0,2,4,2,0.5,,108.1,0,0,0.0,1.33,3,0.059000000000000004,1,0.409,101.5,-1.8,99.8,102.73,0.358,6,1,0.16699999999999998,11,4,0.364,3,0,3,1.0,21900206,0,2,2,1.0,5,5,1.0,6:15,1,17,-11.0,97.1,12,3,10,10,4,3,0.17600000000000002,100.66,83.88,23.61,24,0.28600000000000003,0.0,0.667,0.2,0.462,0.2,0.39299999999999996,0.364,0.429,0.429,0.6,0.273,0.2,0.353,0.4,0.0,0.25,2,3,0.10099999999999999,203903,Jordan Clarkson,14,-6,35,12,2,3,7,6,7,4,0.11800000000000001,0,4.3,,0,0,38,CLE,Cleveland,1610612739,Cavaliers,12.5,2,0.48700000000000004,7,2,0.28600000000000003,0.35,6.5,-0.016583333333333394,0.42558333333333337,0.03366666666666668,0.45333333333333337,17
4364,0.25,27.3,1.5,3,0,0,2,2,1.0,,137.5,2,2,1.0,1.75,2,0.05,1,0.583,133.9,-40.1,93.8,98.27,0.168,2,1,0.5,6,3,0.5,0,0,0,0.0,21900206,3,7,4,0.5710000000000001,9,5,0.556,8:11,3,22,-44.2,93.3,14,3,8,8,2,0,0.0,97.18,80.99,29.27,16,0.25,0.0,0.0,0.111,0.1,0.125,0.158,0.2,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.083,0.28600000000000003,0.25,2,4,0.040999999999999995,1629645,Kevin Porter Jr.,20,-24,45,7,2,2,2,4,4,1,0.023,0,4.26,,2,0,28,CLE,Cleveland,1610612739,Cavaliers,18.2,2,0.583,4,1,0.25,0.16699999999999998,4.8,0.1574166666666666,0.42558333333333337,0.1296666666666666,0.45333333333333337,22
4365,0.083,25.0,0.0,1,1,0,1,0,0.0,,119.4,0,0,0.0,1.26,3,0.059000000000000004,1,0.0,131.1,-31.3,99.8,107.77,0.079,2,0,0.0,3,0,0.0,0,0,0,0.0,21900206,1,2,1,0.5,3,1,0.33299999999999996,5:29,2,15,-19.4,100.0,8,0,2,6,0,0,0.0,112.72,93.94,18.82,10,0.16699999999999998,1.0,0.0,0.14300000000000002,0.133,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.33299999999999996,0.1,0.0,0.1,0.6,0.0,1,4,-0.027999999999999997,1628035,Alfonzo McKinnie,7,-8,35,0,0,0,0,0,3,1,0.028999999999999998,0,4.53,,3,0,14,CLE,Cleveland,1610612739,Cavaliers,0.0,0,0.0,2,0,0.0,0.077,1.0,-0.42558333333333337,0.42558333333333337,-0.45333333333333337,0.45333333333333337,15
4366,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.27,0,0.0,0,0.0,116.3,-16.3,100.0,97.03,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900206,1,2,1,0.5,3,1,0.33299999999999996,1:26,0,3,0.0,100.0,3,0,0,0,0,0,0.0,104.85,87.38,3.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1629731,Dean Wade,3,-1,7,0,0,0,0,0,0,0,0.0,0,4.13,,0,0,4,CLE,Cleveland,1610612739,Cavaliers,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.42558333333333337,0.42558333333333337,-0.45333333333333337,0.45333333333333337,3
4367,0.0,0.0,0.0,0,0,0,1,1,1.0,,100.0,0,0,0.0,0.24,0,0.0,0,1.0,116.3,-16.3,100.0,97.03,0.28600000000000003,0,0,0.0,1,1,1.0,0,0,0,0.0,21900206,0,0,0,0.0,0,0,0.0,1:26,0,3,0.0,100.0,3,0,0,0,0,0,0.0,104.85,87.38,3.72,2,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,0.28600000000000003,0.0,0.0,1.0,1,1,0.0,1629076,Tyler Cook,2,-1,7,2,0,0,2,2,0,0,0.0,0,3.73,,0,0,5,CLE,Cleveland,1610612739,Cavaliers,50.0,1,1.0,0,0,0.0,0.28600000000000003,0.3,0.5744166666666666,0.42558333333333337,0.5466666666666666,0.45333333333333337,3
4368,0.20800000000000002,16.7,1.67,5,4,1,10,1,0.1,,84.3,3,1,0.33299999999999996,2.51,6,0.10300000000000001,4,0.25,83.9,37.5,121.4,105.02,0.314,4,2,0.5,16,3,0.188,13,2,13,1.0,21900206,1,5,3,0.6,11,5,0.455,10:26,2,32,36.5,120.8,10,4,7,28,6,1,0.036000000000000004,105.08,87.56,46.73,41,0.313,1.0,0.5,0.16699999999999998,0.2,0.2,0.314,0.111,0.419,0.565,0.125,0.133,0.35,0.24100000000000002,0.156,0.25,0.2,7,2,0.155,202710,Jimmy Butler,14,28,72,21,0,2,4,2,12,5,0.075,0,4.35,F,2,0,67,MIA,Miami,1610612748,Heat,10.0,3,0.483,6,2,0.33299999999999996,0.305,17.4,-0.2853,0.5353,-0.13019999999999998,0.6132,32
4369,0.158,21.4,1.0,3,0,0,2,2,1.0,,82.8,3,3,1.0,2.19,5,0.147,5,1.0,83.1,31.9,115.0,102.86,0.163,0,0,0.0,5,5,1.0,6,0,3,0.5,21900206,2,12,2,0.16699999999999998,16,4,0.25,9:20,6,29,32.8,115.6,11,4,7,24,2,2,0.087,102.77,85.64,42.25,43,0.188,0.0,0.0,0.22699999999999998,0.0,0.0,0.111,0.20800000000000002,0.316,0.188,0.667,0.429,0.429,0.17600000000000002,0.28,0.5710000000000001,0.214,6,3,0.155,1628389,Bam Adebayo,11,21,64,13,3,2,0,10,7,7,0.12300000000000001,2,4.14,F,4,0,58,MIA,Miami,1610612748,Heat,21.4,3,0.851,3,3,1.0,0.162,15.1,0.4647,0.5353,0.2378,0.6132,29
4370,0.0,0.0,0.0,0,0,0,0,0,0.0,,90.5,4,4,1.0,1.25,8,0.23800000000000002,5,0.0,89.9,20.4,110.3,109.06,0.045,0,0,0.0,0,0,0.0,0,0,0,0.0,21900206,0,3,1,0.33299999999999996,10,5,0.5,5:59,0,18,16.7,107.1,8,1,7,22,1,0,0.0,110.26,91.89,28.1,18,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.182,0,0,0.059000000000000004,203086,Meyers Leonard,11,7,42,0,0,0,0,0,9,5,0.147,0,3.85,C,0,0,20,MIA,Miami,1610612748,Heat,100.0,2,0.0,0,0,0.0,0.043,-0.5,-0.5353,0.5353,-0.6132,0.6132,18
4371,0.0,0.0,0.0,0,0,0,2,1,0.5,,98.7,2,1,0.5,2.65,3,0.055999999999999994,2,0.9,97.8,18.5,116.4,104.59,0.20199999999999999,15,9,0.6,15,9,0.6,2,0,2,1.0,21900206,5,2,0,0.0,6,1,0.16699999999999998,11:43,2,34,14.7,113.3,11,10,20,28,0,0,0.0,105.52,87.93,50.95,21,0.0,0.0,0.0,0.095,0.6,0.643,0.28800000000000003,0.3,0.125,0.182,0.0,0.16699999999999998,0.14300000000000002,0.341,0.07400000000000001,0.0,0.0,2,2,0.17600000000000002,1629130,Duncan Robinson,4,11,75,29,3,3,2,0,3,2,0.032,0,4.31,G,0,0,40,MIA,Miami,1610612748,Heat,0.0,0,0.9129999999999999,13,8,0.615,0.19,21.9,0.3647,0.5353,0.29979999999999996,0.6132,34
4372,0.353,33.3,1.2,6,0,0,4,3,0.75,,84.2,1,0,0.0,1.97,3,0.031,1,0.7859999999999999,83.6,38.9,122.5,106.11,0.188,2,1,0.5,7,5,0.7140000000000001,0,0,0,0.0,21900206,1,3,1,0.33299999999999996,8,3,0.375,8:07,3,25,33.3,117.5,6,4,12,20,1,1,0.048,107.93,89.94,38.13,30,0.375,0.0,0.0,0.05,0.133,0.125,0.179,0.22699999999999998,0.0,0.0,0.111,0.154,0.0,0.16399999999999998,0.069,0.2,0.33299999999999996,0,2,0.126,1629134,Kendrick Nunn,8,19,57,11,0,0,0,6,4,2,0.038,1,4.31,G,1,0,42,MIA,Miami,1610612748,Heat,27.8,5,0.7859999999999999,3,2,0.667,0.182,8.5,0.2506999999999999,0.5353,0.17279999999999995,0.6132,25
4373,0.353,30.0,6.0,6,1,0,4,3,0.75,,111.1,1,1,1.0,1.98,4,0.16699999999999998,4,0.5,110.8,10.7,121.5,101.73,0.22,4,1,0.25,13,6,0.462,0,0,0,0.0,21900206,6,5,1,0.2,9,3,0.33299999999999996,9:14,1,26,16.2,127.3,9,8,10,22,2,0,0.0,99.22,82.68,36.88,41,0.6,0.33299999999999996,0.0,0.25,0.16699999999999998,0.083,0.27699999999999997,0.261,0.0,0.0,0.0,0.083,0.083,0.18600000000000003,0.182,0.0,0.1,1,1,0.139,201609,Goran Dragic,9,10,55,13,0,0,2,8,6,4,0.08,1,4.21,,0,0,60,MIA,Miami,1610612748,Heat,5.0,1,0.5,9,3,0.33299999999999996,0.212,11.0,-0.0353,0.5353,-0.11319999999999997,0.6132,26
4374,0.158,14.3,0.6,3,0,0,2,1,0.5,,106.3,1,0,0.0,2.57,4,0.065,2,0.846,106.9,21.2,128.0,100.16,0.245,7,4,0.5710000000000001,13,9,0.6920000000000001,0,0,0,0.0,21900206,2,1,0,0.0,4,1,0.25,10:40,2,30,27.1,133.3,9,10,14,22,1,1,0.034,98.43,82.02,43.4,33,0.17600000000000002,0.0,0.0,0.095,0.212,0.235,0.24100000000000002,0.321,0.0,0.0,0.125,0.33299999999999996,0.0,0.262,0.10300000000000001,0.0,0.385,0,3,0.11599999999999999,1629639,Tyler Herro,4,16,63,22,7,0,4,2,5,3,0.05,0,4.61,,0,0,52,MIA,Miami,1610612748,Heat,23.8,5,0.846,11,8,0.727,0.237,13.7,0.3107,0.5353,0.2328,0.6132,30
4375,0.11800000000000001,18.2,2.0,2,0,0,0,0,0.0,,108.2,6,4,0.667,1.75,8,0.23800000000000002,5,0.5710000000000001,108.7,4.6,113.3,97.99,0.155,5,2,0.4,7,3,0.429,2,0,2,1.0,21900206,3,3,3,1.0,12,9,0.75,8:32,1,24,7.8,116.0,7,7,14,18,1,1,0.04,97.05,80.87,33.75,31,0.182,0.0,0.0,0.33299999999999996,0.185,0.154,0.159,0.15,0.4,0.4,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.172,0.273,0.33299999999999996,0.083,1,2,0.11900000000000001,203482,Kelly Olynyk,23,5,50,10,4,0,2,2,9,6,0.13,0,3.98,,1,0,41,MIA,Miami,1610612748,Heat,9.1,1,0.635,7,3,0.429,0.145,9.1,0.035700000000000065,0.5353,0.02180000000000004,0.6132,24
4376,0.0,0.0,0.0,0,0,1,2,1,0.5,,103.7,2,2,1.0,0.92,7,0.231,3,0.5,109.7,16.9,126.6,103.81,0.191,0,0,0.0,2,1,0.5,4,0,0,0.0,21900206,2,2,1,0.5,7,3,0.429,4:24,1,12,30.9,134.6,2,5,12,4,12,6,0.4,103.5,86.25,17.7,12,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.077,0.077,0.667,0.0,0.667,0.364,0.667,0.057,0.5,0.0,0.375,4,4,-0.099,1629735,Chris Silva,9,7,26,2,2,0,0,2,19,9,0.321,0,4.07,,0,0,17,MIA,Miami,1610612748,Heat,42.9,3,0.266,0,0,0.0,0.179,-0.1,-0.0353,0.5353,-0.34719999999999995,0.6132,12
4377,0.0,0.0,0.0,0,0,0,0,0,0.0,,135.7,1,1,1.0,0.43,1,0.25,1,0.0,138.1,-9.2,128.9,104.8,0.172,0,0,0.0,0,0,0.0,4,0,3,0.75,21900206,0,0,0,0.0,2,1,0.5,2:26,1,5,-10.7,125.0,2,2,2,12,1,0,0.0,107.28,89.4,9.56,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.6,0.0,0.5,0.667,0.2,1.0,0.0,0.0,2,1,0.077,2617,Udonis Haslem,3,-4,12,3,0,0,0,0,2,1,0.125,0,4.12,,0,0,7,MIA,Miami,1610612748,Heat,0.0,0,0.852,0,0,0.0,0.16699999999999998,2.5,-0.5353,0.5353,0.2388,0.6132,5
4481,0.15,14.3,3.0,3,3,0,7,3,0.429,,110.3,7,3,0.429,2.5,13,0.2,6,0.4,107.1,-8.4,98.7,99.87,0.22,4,0,0.0,15,6,0.4,6,1,4,0.667,21900207,6,2,1,0.5,16,8,0.5,11:55,3,33,-10.3,100.0,2,5,6,44,9,7,0.156,97.76,81.47,43.27,47,0.17600000000000002,0.5,0.0,0.316,0.2,0.0,0.231,0.231,0.33299999999999996,0.33299999999999996,0.583,0.231,0.33299999999999996,0.23199999999999998,0.419,0.14300000000000002,0.111,5,3,0.131,1628371,Jonathan Isaac,22,-6,69,16,4,0,2,6,20,13,0.17300000000000001,1,4.18,F,1,0,64,ORL,Orlando,1610612753,Magic,4.8,1,0.45399999999999996,8,3,0.375,0.214,16.8,0.03853846153846152,0.3614615384615385,0.0667692307692308,0.38723076923076916,33
4482,0.0,0.0,0.0,0,0,0,1,1,1.0,,125.0,1,0,0.0,0.91,5,0.222,2,0.33299999999999996,131.1,-39.9,91.2,96.52,0.106,1,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,21900207,0,1,0,0.0,2,0,0.0,4:11,0,12,-29.0,96.0,4,0,7,14,0,0,0.0,96.13,80.11,15.66,9,0.0,0.0,0.0,0.33299999999999996,0.125,0.0,0.13,0.1,0.0,0.0,0.0,1.0,0.33299999999999996,0.083,0.25,0.0,0.0,1,1,0.018000000000000002,203932,Aaron Gordon,2,-6,25,2,0,0,0,2,5,2,0.091,0,4.19,F,0,0,13,ORL,Orlando,1610612753,Magic,0.0,0,0.33299999999999996,2,0,0.0,0.107,0.5,-0.028461538461538538,0.3614615384615385,-0.054230769230769194,0.38723076923076916,12
