SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612755,PHI,Philadelphia 76ers,21900183,11/17/19,PHI @ CLE,W,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900181,11/16/19,POR @ SAS,W,240,121,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,5,AWAY
22019,1610612754,IND,Indiana Pacers,21900176,11/16/19,IND vs. MIL,L,240,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,-19,HOME
22019,1610612737,ATL,Atlanta Hawks,21900182,11/16/19,ATL @ LAC,L,240,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,-49,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900178,11/16/19,NOP @ MIA,L,239,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,-15,AWAY
22019,1610612745,HOU,Houston Rockets,21900179,11/16/19,HOU @ MIN,W,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20,AWAY
22019,1610612746,LAC,LA Clippers,21900182,11/16/19,LAC vs. ATL,W,242,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,49,HOME
22019,1610612751,BKN,Brooklyn Nets,21900175,11/16/19,BKN @ CHI,W,240,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,6,AWAY
22019,1610612748,MIA,Miami Heat,21900178,11/16/19,MIA vs. NOP,W,239,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,15,HOME
22019,1610612752,NYK,New York Knicks,21900177,11/16/19,NYK vs. CHA,L,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1,HOME
22019,1610612759,SAS,San Antonio Spurs,21900181,11/16/19,SAS vs. POR,L,241,116,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,-5,HOME
22019,1610612766,CHA,Charlotte Hornets,21900177,11/16/19,CHA @ NYK,W,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900176,11/16/19,MIL @ IND,W,240,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,19,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900180,11/16/19,DAL vs. TOR,W,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8,HOME
22019,1610612761,TOR,Toronto Raptors,21900180,11/16/19,TOR @ DAL,L,240,102,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,-8,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900179,11/16/19,MIN vs. HOU,L,240,105,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,-20,HOME
22019,1610612741,CHI,Chicago Bulls,21900175,11/16/19,CHI vs. BKN,L,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6,HOME
22019,1610612738,BOS,Boston Celtics,21900173,11/15/19,BOS @ GSW,W,241,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,5,AWAY
22019,1610612754,IND,Indiana Pacers,21900169,11/15/19,IND @ HOU,L,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9,AWAY
22019,1610612765,DET,Detroit Pistons,21900167,11/15/19,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1,7,35,42,25,3,3,19,19,-3,AWAY
22019,1610612764,WAS,Washington Wizards,21900171,11/15/19,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900172,11/15/19,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900171,11/15/19,MIN vs. WAS,L,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21,HOME
22019,1610612762,UTA,Utah Jazz,21900170,11/15/19,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900172,11/15/19,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8,AWAY
22019,1610612753,ORL,Orlando Magic,21900168,11/15/19,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900174,11/15/19,LAL vs. SAC,W,240,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,2,HOME
22019,1610612758,SAC,Sacramento Kings,21900174,11/15/19,SAC @ LAL,L,240,97,36,82,0.439,16,39,0.41,9,9,1,10,33,43,24,7,0,17,22,-2,AWAY
22019,1610612745,HOU,Houston Rockets,21900169,11/15/19,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9,HOME
22019,1610612766,CHA,Charlotte Hornets,21900167,11/15/19,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3,HOME
22019,1610612744,GSW,Golden State Warriors,21900173,11/15/19,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900170,11/15/19,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1,HOME
22019,1610612759,SAS,San Antonio Spurs,21900168,11/15/19,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2,AWAY
22019,1610612752,NYK,New York Knicks,21900162,11/14/19,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900163,11/14/19,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9,HOME
22019,1610612756,PHX,Phoenix Suns,21900165,11/14/19,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16,HOME
22019,1610612741,CHI,Chicago Bulls,21900163,11/14/19,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-13.2,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900162,11/14/19,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3,AWAY
22019,1610612748,MIA,Miami Heat,21900161,11/14/19,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11,AWAY
22019,1610612743,DEN,Denver Nuggets,21900166,11/14/19,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8,HOME
22019,1610612751,BKN,Brooklyn Nets,21900166,11/14/19,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8,AWAY
22019,1610612746,LAC,LA Clippers,21900164,11/14/19,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900164,11/14/19,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5,HOME
22019,1610612737,ATL,Atlanta Hawks,21900165,11/14/19,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900161,11/14/19,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11,HOME
22019,1610612753,ORL,Orlando Magic,21900155,11/13/19,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15,HOME
22019,1610612759,SAS,San Antonio Spurs,21900158,11/13/19,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900155,11/13/19,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15,AWAY
22019,1610612745,HOU,Houston Rockets,21900157,11/13/19,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9,HOME
22019,1610612761,TOR,Toronto Raptors,21900160,11/13/19,TOR @ POR,W,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8,AWAY
22019,1610612738,BOS,Boston Celtics,21900156,11/13/19,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7,HOME
22019,1610612744,GSW,Golden State Warriors,21900159,11/13/19,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26,AWAY
22019,1610612764,WAS,Washington Wizards,21900156,11/13/19,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900158,11/13/19,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15,HOME
22019,1610612766,CHA,Charlotte Hornets,21900154,11/13/19,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2,HOME
22019,1610612757,POR,Portland Trail Blazers,21900160,11/13/19,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8,HOME
22019,1610612746,LAC,LA Clippers,21900157,11/13/19,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900154,11/13/19,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900159,11/13/19,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26,HOME
22019,1610612743,DEN,Denver Nuggets,21900150,11/12/19,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4,HOME
22019,1610612757,POR,Portland Trail Blazers,21900153,11/12/19,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8,AWAY
22019,1610612756,PHX,Phoenix Suns,21900151,11/12/19,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8,HOME
22019,1610612748,MIA,Miami Heat,21900148,11/12/19,MIA vs. DET,W,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,9,HOME
22019,1610612758,SAC,Sacramento Kings,21900153,11/12/19,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8,HOME
22019,1610612762,UTA,Utah Jazz,21900152,11/12/19,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5,HOME
22019,1610612754,IND,Indiana Pacers,21900146,11/12/19,IND vs. OKC,W,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900151,11/12/19,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900150,11/12/19,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900152,11/12/19,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900146,11/12/19,OKC @ IND,L,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,-26,AWAY
22019,1610612752,NYK,New York Knicks,21900149,11/12/19,NYK @ CHI,L,241,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,-18,AWAY
22019,1610612741,CHI,Chicago Bulls,21900149,11/12/19,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900147,11/12/19,CLE @ PHI,L,239,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,-1,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900147,11/12/19,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1,HOME
22019,1610612765,DET,Detroit Pistons,21900148,11/12/19,DET @ MIA,L,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9,AWAY
22019,1610612745,HOU,Houston Rockets,21900142,11/11/19,HOU @ NOP,W,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,6,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900141,11/11/19,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10,AWAY
22019,1610612744,GSW,Golden State Warriors,21900144,11/11/19,GSW vs. UTA,L,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,-14,HOME
22019,1610612759,SAS,San Antonio Spurs,21900143,11/11/19,SAS vs. MEM,L,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,-4,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900143,11/11/19,MEM @ SAS,W,241,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,4,AWAY
22019,1610612738,BOS,Boston Celtics,21900141,11/11/19,BOS vs. DAL,W,240,116,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,10,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900140,11/11/19,MIN @ DET,W,240,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,6,AWAY
22019,1610612761,TOR,Toronto Raptors,21900145,11/11/19,TOR @ LAC,L,240,88,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,-10,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900142,11/11/19,NOP vs. HOU,L,238,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,-6,HOME
22019,1610612765,DET,Detroit Pistons,21900140,11/11/19,DET vs. MIN,L,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6,HOME
22019,1610612746,LAC,LA Clippers,21900145,11/11/19,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10,HOME
22019,1610612762,UTA,Utah Jazz,21900144,11/11/19,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900138,11/10/19,POR vs. ATL,W,265,124,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,11,HOME
22019,1610612737,ATL,Atlanta Hawks,21900138,11/10/19,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11,AWAY
22019,1610612761,TOR,Toronto Raptors,21900139,11/10/19,TOR @ LAL,W,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,9,AWAY
22019,1610612743,DEN,Denver Nuggets,21900132,11/10/19,DEN @ MIN,W,266,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,2,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900132,11/10/19,MIN vs. DEN,L,265,98,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,-2,HOME
22019,1610612754,IND,Indiana Pacers,21900133,11/10/19,IND @ ORL,W,241,109,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,7,AWAY
22019,1610612752,NYK,New York Knicks,21900136,11/10/19,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900135,11/10/19,OKC vs. MIL,L,241,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,-2,HOME
22019,1610612756,PHX,Phoenix Suns,21900137,11/10/19,PHX vs. BKN,W,241,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,26,HOME
22019,1610612751,BKN,Brooklyn Nets,21900137,11/10/19,BKN @ PHX,L,240,112,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,-26,AWAY
22019,1610612753,ORL,Orlando Magic,21900133,11/10/19,ORL vs. IND,L,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7,HOME
22019,1610612766,CHA,Charlotte Hornets,21900134,11/10/19,CHA @ PHI,L,241,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,-8,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900139,11/10/19,LAL vs. TOR,L,238,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,-9,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900136,11/10/19,CLE @ NYK,W,240,108,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,21,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900134,11/10/19,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900135,11/10/19,MIL @ OKC,W,239,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,2,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900128,11/9/19,CHA vs. NOP,L,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5,HOME
22019,1610612744,GSW,Golden State Warriors,21900131,11/9/19,GSW @ OKC,L,239,108,42,85,0.494,7,22,0.318,17,17,1,6,28,34,22,9,6,15,18,-6,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900130,11/9/19,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900131,11/9/19,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6,HOME
22019,1610612741,CHI,Chicago Bulls,21900129,11/9/19,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23,HOME
22019,1610612738,BOS,Boston Celtics,21900127,11/9/19,BOS @ SAS,W,238,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,20,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900127,11/9/19,SAS vs. BOS,L,240,115,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,-20,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900128,11/9/19,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900130,11/9/19,MEM vs. DAL,L,241,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,-16,HOME
22019,1610612745,HOU,Houston Rockets,21900129,11/9/19,HOU @ CHI,W,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,23,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900126,11/8/19,LAL vs. MIA,W,240,95,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,15,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900121,11/8/19,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18,HOME
22019,1610612762,UTA,Utah Jazz,21900124,11/8/19,UTA vs. MIL,W,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,3,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900118,11/8/19,CLE @ WAS,W,240,113,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,13,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900124,11/8/19,MIL @ UTA,L,241,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,-3,AWAY
22019,1610612761,TOR,Toronto Raptors,21900121,11/8/19,TOR @ NOP,W,239,122,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,18,AWAY
22019,1610612752,NYK,New York Knicks,21900122,11/8/19,NYK @ DAL,W,241,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,4,AWAY
22019,1610612753,ORL,Orlando Magic,21900117,11/8/19,ORL vs. MEM,W,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32,HOME
22019,1610612751,BKN,Brooklyn Nets,21900125,11/8/19,BKN @ POR,W,241,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,4,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900120,11/8/19,MIN vs. GSW,W,266,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,6,HOME
22019,1610612757,POR,Portland Trail Blazers,21900125,11/8/19,POR vs. BKN,L,241,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,-4,HOME
22019,1610612764,WAS,Washington Wizards,21900118,11/8/19,WAS vs. CLE,L,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13,HOME
22019,1610612765,DET,Detroit Pistons,21900116,11/8/19,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,-6,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900122,11/8/19,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4,HOME
22019,1610612748,MIA,Miami Heat,21900126,11/8/19,MIA @ LAL,L,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,-15,AWAY
22019,1610612744,GSW,Golden State Warriors,21900120,11/8/19,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6,AWAY
22019,1610612758,SAC,Sacramento Kings,21900119,11/8/19,SAC @ ATL,W,241,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,12,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900123,11/8/19,PHI @ DEN,L,239,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,-3,AWAY
22019,1610612754,IND,Indiana Pacers,21900116,11/8/19,IND vs. DET,W,240,112,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,6,HOME
22019,1610612737,ATL,Atlanta Hawks,21900119,11/8/19,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12,HOME
22019,1610612743,DEN,Denver Nuggets,21900123,11/8/19,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900117,11/8/19,MEM @ ORL,L,241,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,-32,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900112,11/7/19,CHA vs. BOS,L,238,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,-21,HOME
22019,1610612738,BOS,Boston Celtics,21900112,11/7/19,BOS @ CHA,W,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,21,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900113,11/7/19,OKC @ SAS,L,241,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,-9,AWAY
22019,1610612756,PHX,Phoenix Suns,21900114,11/7/19,PHX vs. MIA,L,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,-16,HOME
22019,1610612748,MIA,Miami Heat,21900114,11/7/19,MIA @ PHX,W,241,124,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,16,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900113,11/7/19,SAS vs. OKC,W,241,121,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,9,HOME
22019,1610612757,POR,Portland Trail Blazers,21900115,11/7/19,POR @ LAC,L,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,-6,AWAY
22019,1610612746,LAC,LA Clippers,21900115,11/7/19,LAC vs. POR,W,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,6,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900110,11/6/19,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,-2,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900108,11/6/19,MEM vs. MIN,W,240,137,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,16,HOME
22019,1610612758,SAC,Sacramento Kings,21900106,11/6/19,SAC @ TOR,L,241,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,-4,AWAY
22019,1610612761,TOR,Toronto Raptors,21900106,11/6/19,TOR vs. SAC,W,239,124,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,4,HOME
